TEFF   3500.0 LOG G  0.00000   AP00T3500G00K2C125NOVER                                     
 [0.0] VTURB=2  L/H=1.25 NOVER                                            
DEL-,DEL+(A),R-,R+   -0.2   0.2 0.419 0.419 0.342 0.342 0.318 0.318 0.308 0.308
DEL-,DEL+(A),R-,R+   -0.3   0.3 0.445 0.445 0.380 0.380 0.352 0.352 0.336 0.336
DEL-,DEL+(A),R-,R+   -0.4   0.4 0.481 0.481 0.416 0.416 0.379 0.379 0.358 0.358
DEL-,DEL+(A),R-,R+   -0.5   0.5 0.518 0.518 0.443 0.443 0.399 0.399 0.374 0.374
DEL-,DEL+(A),R-,R+   -0.6   0.6 0.552 0.552 0.463 0.463 0.415 0.414 0.387 0.387
DEL-,DEL+(A),R-,R+   -0.7   0.7 0.580 0.580 0.478 0.478 0.427 0.427 0.398 0.398
DEL-,DEL+(A),R-,R+   -0.8   0.8 0.601 0.601 0.490 0.490 0.438 0.437 0.408 0.408
DEL-,DEL+(A),R-,R+   -0.9   0.9 0.617 0.617 0.500 0.500 0.447 0.447 0.418 0.417
DEL-,DEL+(A),R-,R+   -1.0   1.0 0.630 0.630 0.509 0.508 0.456 0.456 0.426 0.426
DEL-,DEL+(A),R-,R+   -1.2   1.2 0.650 0.649 0.524 0.524 0.472 0.472 0.442 0.442
DEL-,DEL+(A),R-,R+   -1.4   1.4 0.664 0.664 0.537 0.537 0.487 0.486 0.457 0.457
DEL-,DEL+(A),R-,R+   -1.6   1.6 0.676 0.676 0.550 0.549 0.501 0.500 0.472 0.472
DEL-,DEL+(A),R-,R+   -1.8   1.8 0.686 0.686 0.562 0.561 0.514 0.514 0.486 0.486
DEL-,DEL+(A),R-,R+   -2.0   2.0 0.695 0.695 0.573 0.572 0.527 0.527 0.500 0.500
DEL-,DEL+(A),R-,R+   -2.5   2.5 0.716 0.715 0.600 0.599 0.559 0.558 0.534 0.533
DEL-,DEL+(A),R-,R+   -3.0   3.0 0.734 0.733 0.625 0.624 0.589 0.588 0.566 0.565
DEL-,DEL+(A),R-,R+   -3.5   3.5 0.751 0.750 0.649 0.648 0.618 0.617 0.597 0.596
DEL-,DEL+(A),R-,R+   -4.0   4.0 0.767 0.765 0.672 0.671 0.645 0.644 0.626 0.625
DEL-,DEL+(A),R-,R+   -4.5   4.5 0.781 0.780 0.694 0.692 0.671 0.669 0.654 0.652
DEL-,DEL+(A),R-,R+   -5.0   5.0 0.795 0.794 0.714 0.712 0.695 0.693 0.680 0.678
DEL-,DEL+(A),R-,R+   -6.0   6.0 0.821 0.819 0.751 0.749 0.738 0.736 0.726 0.724
DEL-,DEL+(A),R-,R+   -7.0   7.0 0.843 0.841 0.783 0.781 0.776 0.773 0.767 0.764
DEL-,DEL+(A),R-,R+   -8.0   8.0 0.863 0.861 0.812 0.809 0.808 0.805 0.801 0.798
DEL-,DEL+(A),R-,R+   -9.0   9.0 0.880 0.877 0.836 0.833 0.835 0.833 0.830 0.827
DEL-,DEL+(A),R-,R+  -10.0  10.0 0.894 0.892 0.857 0.854 0.858 0.855 0.855 0.852
DEL-,DEL+(A),R-,R+  -12.0  12.0 0.918 0.916 0.891 0.888 0.894 0.891 0.892 0.890
DEL-,DEL+(A),R-,R+  -14.0  14.0 0.935 0.933 0.915 0.913 0.920 0.917 0.919 0.916
DEL-,DEL+(A),R-,R+  -16.0  16.0 0.949 0.947 0.934 0.931 0.938 0.936 0.938 0.936
DEL-,DEL+(A),R-,R+  -18.0  18.0 0.959 0.957 0.947 0.945 0.952 0.949 0.952 0.949
DEL-,DEL+(A),R-,R+  -20.0  20.0 0.966 0.964 0.957 0.955 0.961 0.959 0.962 0.960
DEL-,DEL+(A),R-,R+  -22.0  22.0 0.972 0.971 0.965 0.963 0.969 0.967 0.969 0.967
DEL-,DEL+(A),R-,R+  -24.0  24.0 0.977 0.975 0.971 0.969 0.975 0.973 0.975 0.973
DEL-,DEL+(A),R-,R+  -26.0  26.0 0.981 0.979 0.976 0.974 0.979 0.977 0.979 0.978
DEL-,DEL+(A),R-,R+  -28.0  28.0 0.984 0.982 0.980 0.978 0.982 0.981 0.983 0.981
DEL-,DEL+(A),R-,R+  -30.0  30.0 0.986 0.985 0.983 0.981 0.985 0.984 0.985 0.984
DEL-,DEL+(A),R-,R+  -32.0  32.0 0.988 0.987 0.985 0.984 0.987 0.986 0.988 0.986
DEL-,DEL+(A),R-,R+  -36.0  36.0 0.991 0.990 0.989 0.988 0.991 0.990 0.991 0.990
DEL-,DEL+(A),R-,R+  -40.0  40.0 0.993 0.992 0.992 0.991 0.993 0.992 0.993 0.992
DEL-,DEL+(A),R-,R+  -45.0  45.0 0.995 0.994 0.994 0.993 0.995 0.994 0.995 0.994
DEL-,DEL+(A),R-,R+  -50.0  50.0 0.996 0.996 0.996 0.995 0.996 0.996 0.996 0.996
DEL-,DEL+(A),R-,R+  -55.0  55.0 0.997 0.997 0.997 0.996 0.997 0.997 0.997 0.997
DEL-,DEL+(A),R-,R+  -60.0  60.0 0.998 0.997 0.997 0.997 0.998 0.997 0.998 0.997
DEL-,DEL+(A),R-,R+  -70.0  70.0 0.999 0.998 0.999 0.998 0.999 0.998 0.999 0.998
DEL-,DEL+(A),R-,R+  -80.0  80.0 0.999 0.999 0.999 0.999 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+  -90.0  90.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+ -100.0 100.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
TEFF  14000.0 LOG G  4.50000                                                               
SDSC GRID  [+0.0]   VTURB 2.0 KM/S                                        
EQ WIDTH(A) HALPHA,HBETA,HGAMMA,HDELTA    8.557  11.495  11.827  12.252
FNU(-100A)    3.116E-04  4.660E-04  5.372E-04  5.754E-04
FNU(+100A)    2.989E-04  4.427E-04  5.084E-04  5.434E-04
DEL-,DEL+(A),R-,R+    0.0   0.0 0.397 0.397 0.304 0.304 0.276 0.276 0.268 0.268
DEL-,DEL+(A),R-,R+   -0.1   0.1 0.402 0.402 0.313 0.313 0.286 0.286 0.278 0.278
DEL-,DEL+(A),R-,R+   -0.2   0.2 0.418 0.418 0.339 0.339 0.313 0.313 0.301 0.301
DEL-,DEL+(A),R-,R+   -0.3   0.3 0.445 0.444 0.374 0.374 0.342 0.342 0.325 0.325
DEL-,DEL+(A),R-,R+   -0.4   0.4 0.479 0.479 0.405 0.405 0.366 0.366 0.343 0.343
DEL-,DEL+(A),R-,R+   -0.5   0.5 0.514 0.514 0.429 0.429 0.383 0.383 0.357 0.357
DEL-,DEL+(A),R-,R+   -0.6   0.6 0.545 0.545 0.447 0.446 0.396 0.396 0.369 0.369
DEL-,DEL+(A),R-,R+   -0.7   0.7 0.569 0.569 0.460 0.460 0.407 0.407 0.378 0.378
DEL-,DEL+(A),R-,R+   -0.8   0.8 0.588 0.588 0.471 0.471 0.416 0.416 0.387 0.386
DEL-,DEL+(A),R-,R+   -0.9   0.9 0.603 0.603 0.480 0.480 0.424 0.424 0.394 0.394
DEL-,DEL+(A),R-,R+   -1.0   1.0 0.615 0.615 0.487 0.487 0.432 0.432 0.401 0.401
DEL-,DEL+(A),R-,R+   -1.2   1.2 0.633 0.633 0.500 0.500 0.445 0.445 0.414 0.414
DEL-,DEL+(A),R-,R+   -1.4   1.4 0.646 0.646 0.512 0.511 0.457 0.457 0.427 0.427
DEL-,DEL+(A),R-,R+   -1.6   1.6 0.657 0.656 0.522 0.522 0.469 0.469 0.439 0.439
DEL-,DEL+(A),R-,R+   -1.8   1.8 0.666 0.665 0.532 0.532 0.480 0.480 0.451 0.450
DEL-,DEL+(A),R-,R+   -2.0   2.0 0.673 0.673 0.542 0.541 0.491 0.491 0.462 0.461
DEL-,DEL+(A),R-,R+   -2.5   2.5 0.691 0.690 0.564 0.564 0.517 0.517 0.490 0.489
DEL-,DEL+(A),R-,R+   -3.0   3.0 0.707 0.706 0.586 0.585 0.542 0.542 0.516 0.515
DEL-,DEL+(A),R-,R+   -3.5   3.5 0.722 0.721 0.606 0.605 0.567 0.566 0.542 0.541
DEL-,DEL+(A),R-,R+   -4.0   4.0 0.736 0.735 0.626 0.624 0.590 0.589 0.567 0.566
DEL-,DEL+(A),R-,R+   -4.5   4.5 0.749 0.748 0.644 0.643 0.613 0.611 0.591 0.590
DEL-,DEL+(A),R-,R+   -5.0   5.0 0.762 0.760 0.662 0.661 0.634 0.633 0.614 0.613
DEL-,DEL+(A),R-,R+   -6.0   6.0 0.785 0.783 0.696 0.694 0.675 0.673 0.658 0.656
DEL-,DEL+(A),R-,R+   -7.0   7.0 0.806 0.804 0.727 0.725 0.711 0.709 0.697 0.695
DEL-,DEL+(A),R-,R+   -8.0   8.0 0.825 0.823 0.756 0.753 0.744 0.741 0.732 0.730
DEL-,DEL+(A),R-,R+   -9.0   9.0 0.843 0.841 0.781 0.778 0.773 0.770 0.764 0.761
DEL-,DEL+(A),R-,R+  -10.0  10.0 0.858 0.856 0.804 0.801 0.799 0.796 0.792 0.788
DEL-,DEL+(A),R-,R+  -12.0  12.0 0.885 0.882 0.842 0.839 0.842 0.839 0.837 0.834
DEL-,DEL+(A),R-,R+  -14.0  14.0 0.906 0.903 0.873 0.869 0.875 0.872 0.872 0.869
DEL-,DEL+(A),R-,R+  -16.0  16.0 0.923 0.920 0.897 0.893 0.900 0.897 0.899 0.895
DEL-,DEL+(A),R-,R+  -18.0  18.0 0.936 0.934 0.915 0.912 0.920 0.917 0.919 0.916
DEL-,DEL+(A),R-,R+  -20.0  20.0 0.947 0.944 0.930 0.927 0.935 0.932 0.935 0.931
DEL-,DEL+(A),R-,R+  -22.0  22.0 0.956 0.953 0.942 0.939 0.947 0.944 0.947 0.943
DEL-,DEL+(A),R-,R+  -24.0  24.0 0.963 0.960 0.952 0.949 0.956 0.953 0.956 0.953
DEL-,DEL+(A),R-,R+  -26.0  26.0 0.968 0.966 0.959 0.956 0.963 0.960 0.963 0.961
DEL-,DEL+(A),R-,R+  -28.0  28.0 0.973 0.971 0.965 0.963 0.969 0.966 0.969 0.967
DEL-,DEL+(A),R-,R+  -30.0  30.0 0.977 0.975 0.970 0.968 0.974 0.971 0.974 0.972
DEL-,DEL+(A),R-,R+  -32.0  32.0 0.980 0.978 0.975 0.972 0.977 0.975 0.978 0.976
DEL-,DEL+(A),R-,R+  -36.0  36.0 0.985 0.983 0.981 0.979 0.983 0.981 0.983 0.982
DEL-,DEL+(A),R-,R+  -40.0  40.0 0.988 0.987 0.985 0.984 0.987 0.986 0.987 0.986
DEL-,DEL+(A),R-,R+  -45.0  45.0 0.991 0.990 0.989 0.988 0.991 0.989 0.991 0.990
DEL-,DEL+(A),R-,R+  -50.0  50.0 0.993 0.992 0.992 0.991 0.993 0.992 0.993 0.992
DEL-,DEL+(A),R-,R+  -55.0  55.0 0.995 0.994 0.994 0.993 0.995 0.994 0.995 0.994
DEL-,DEL+(A),R-,R+  -60.0  60.0 0.996 0.996 0.995 0.995 0.996 0.995 0.996 0.995
DEL-,DEL+(A),R-,R+  -70.0  70.0 0.998 0.997 0.997 0.997 0.998 0.997 0.998 0.997
DEL-,DEL+(A),R-,R+  -80.0  80.0 0.999 0.999 0.999 0.998 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+  -90.0  90.0 1.000 0.999 0.999 0.999 0.999 0.999 1.000 0.999
DEL-,DEL+(A),R-,R+ -100.0 100.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
TEFF  14000.0 LOG G  5.00000                                                               
SDSC GRID  [+0.0]   VTURB 2.0 KM/S                                        
EQ WIDTH(A) HALPHA,HBETA,HGAMMA,HDELTA   10.699  14.518  14.991  15.562
FNU(-100A)    3.101E-04  4.647E-04  5.365E-04  5.750E-04
FNU(+100A)    2.975E-04  4.414E-04  5.076E-04  5.429E-04
DEL-,DEL+(A),R-,R+    0.0   0.0 0.397 0.397 0.303 0.303 0.275 0.275 0.267 0.267
DEL-,DEL+(A),R-,R+   -0.1   0.1 0.401 0.401 0.312 0.312 0.284 0.284 0.276 0.276
DEL-,DEL+(A),R-,R+   -0.2   0.2 0.418 0.418 0.337 0.337 0.308 0.308 0.295 0.295
DEL-,DEL+(A),R-,R+   -0.3   0.3 0.444 0.444 0.368 0.368 0.333 0.333 0.315 0.315
DEL-,DEL+(A),R-,R+   -0.4   0.4 0.477 0.477 0.395 0.395 0.353 0.353 0.330 0.330
DEL-,DEL+(A),R-,R+   -0.5   0.5 0.510 0.509 0.416 0.416 0.368 0.368 0.342 0.342
DEL-,DEL+(A),R-,R+   -0.6   0.6 0.537 0.537 0.432 0.431 0.380 0.380 0.352 0.352
DEL-,DEL+(A),R-,R+   -0.7   0.7 0.559 0.559 0.444 0.444 0.390 0.389 0.361 0.361
DEL-,DEL+(A),R-,R+   -0.8   0.8 0.576 0.576 0.453 0.453 0.398 0.398 0.368 0.368
DEL-,DEL+(A),R-,R+   -0.9   0.9 0.590 0.590 0.461 0.461 0.405 0.405 0.375 0.374
DEL-,DEL+(A),R-,R+   -1.0   1.0 0.601 0.601 0.468 0.468 0.411 0.411 0.381 0.380
DEL-,DEL+(A),R-,R+   -1.2   1.2 0.618 0.617 0.480 0.480 0.423 0.422 0.392 0.392
DEL-,DEL+(A),R-,R+   -1.4   1.4 0.629 0.629 0.490 0.489 0.433 0.433 0.402 0.402
DEL-,DEL+(A),R-,R+   -1.6   1.6 0.639 0.638 0.499 0.498 0.443 0.442 0.412 0.412
DEL-,DEL+(A),R-,R+   -1.8   1.8 0.647 0.646 0.507 0.507 0.452 0.451 0.421 0.421
DEL-,DEL+(A),R-,R+   -2.0   2.0 0.654 0.653 0.515 0.515 0.461 0.460 0.431 0.430
DEL-,DEL+(A),R-,R+   -2.5   2.5 0.670 0.669 0.534 0.534 0.482 0.482 0.453 0.452
DEL-,DEL+(A),R-,R+   -3.0   3.0 0.683 0.683 0.552 0.551 0.503 0.502 0.475 0.474
DEL-,DEL+(A),R-,R+   -3.5   3.5 0.696 0.695 0.569 0.568 0.523 0.522 0.496 0.495
DEL-,DEL+(A),R-,R+   -4.0   4.0 0.708 0.707 0.586 0.584 0.543 0.542 0.517 0.516
DEL-,DEL+(A),R-,R+   -4.5   4.5 0.720 0.719 0.602 0.600 0.562 0.561 0.537 0.536
DEL-,DEL+(A),R-,R+   -5.0   5.0 0.731 0.729 0.617 0.616 0.581 0.579 0.557 0.555
DEL-,DEL+(A),R-,R+   -6.0   6.0 0.752 0.750 0.647 0.645 0.616 0.614 0.595 0.593
DEL-,DEL+(A),R-,R+   -7.0   7.0 0.771 0.769 0.675 0.673 0.650 0.647 0.631 0.629
DEL-,DEL+(A),R-,R+   -8.0   8.0 0.789 0.787 0.701 0.698 0.681 0.678 0.664 0.662
DEL-,DEL+(A),R-,R+   -9.0   9.0 0.806 0.803 0.725 0.723 0.709 0.706 0.695 0.692
DEL-,DEL+(A),R-,R+  -10.0  10.0 0.821 0.818 0.748 0.745 0.736 0.732 0.723 0.720
DEL-,DEL+(A),R-,R+  -12.0  12.0 0.848 0.845 0.788 0.784 0.782 0.778 0.773 0.769
DEL-,DEL+(A),R-,R+  -14.0  14.0 0.872 0.868 0.822 0.818 0.820 0.816 0.814 0.809
DEL-,DEL+(A),R-,R+  -16.0  16.0 0.891 0.888 0.850 0.846 0.851 0.847 0.847 0.842
DEL-,DEL+(A),R-,R+  -18.0  18.0 0.907 0.904 0.874 0.869 0.876 0.872 0.873 0.869
DEL-,DEL+(A),R-,R+  -20.0  20.0 0.921 0.917 0.893 0.889 0.897 0.893 0.895 0.890
DEL-,DEL+(A),R-,R+  -22.0  22.0 0.932 0.929 0.909 0.905 0.914 0.909 0.912 0.908
DEL-,DEL+(A),R-,R+  -24.0  24.0 0.942 0.938 0.923 0.918 0.927 0.923 0.926 0.922
DEL-,DEL+(A),R-,R+  -26.0  26.0 0.950 0.946 0.934 0.929 0.938 0.934 0.938 0.934
DEL-,DEL+(A),R-,R+  -28.0  28.0 0.956 0.953 0.943 0.939 0.947 0.944 0.947 0.943
DEL-,DEL+(A),R-,R+  -30.0  30.0 0.962 0.959 0.951 0.947 0.955 0.951 0.955 0.951
DEL-,DEL+(A),R-,R+  -32.0  32.0 0.967 0.964 0.957 0.954 0.961 0.958 0.961 0.958
DEL-,DEL+(A),R-,R+  -36.0  36.0 0.975 0.972 0.967 0.964 0.971 0.968 0.971 0.968
DEL-,DEL+(A),R-,R+  -40.0  40.0 0.980 0.978 0.975 0.972 0.978 0.975 0.978 0.975
DEL-,DEL+(A),R-,R+  -45.0  45.0 0.985 0.983 0.981 0.979 0.984 0.981 0.984 0.982
DEL-,DEL+(A),R-,R+  -50.0  50.0 0.989 0.987 0.986 0.984 0.988 0.986 0.988 0.986
DEL-,DEL+(A),R-,R+  -55.0  55.0 0.992 0.990 0.990 0.988 0.991 0.989 0.991 0.990
DEL-,DEL+(A),R-,R+  -60.0  60.0 0.994 0.992 0.992 0.991 0.993 0.992 0.993 0.992
DEL-,DEL+(A),R-,R+  -70.0  70.0 0.996 0.996 0.996 0.995 0.996 0.995 0.996 0.995
DEL-,DEL+(A),R-,R+  -80.0  80.0 0.998 0.998 0.998 0.997 0.998 0.997 0.998 0.997
DEL-,DEL+(A),R-,R+  -90.0  90.0 0.999 0.999 0.999 0.999 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+ -100.0 100.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
TEFF  15000.0 LOG G  2.50000                                                               
SDSC GRID  [+0.0]   VTURB 2.0 KM/S                                        
EQ WIDTH(A) HALPHA,HBETA,HGAMMA,HDELTA    2.976   3.274   3.220   3.261
FNU(-100A)    3.554E-04  5.248E-04  5.981E-04  6.358E-04
FNU(+100A)    3.410E-04  4.998E-04  5.686E-04  6.041E-04
DEL-,DEL+(A),R-,R+    0.0   0.0 0.447 0.447 0.358 0.358 0.334 0.334 0.328 0.328
DEL-,DEL+(A),R-,R+   -0.1   0.1 0.453 0.453 0.367 0.367 0.345 0.345 0.339 0.339
DEL-,DEL+(A),R-,R+   -0.2   0.2 0.464 0.464 0.394 0.394 0.378 0.378 0.371 0.371
DEL-,DEL+(A),R-,R+   -0.3   0.3 0.485 0.485 0.437 0.437 0.424 0.424 0.414 0.414
DEL-,DEL+(A),R-,R+   -0.4   0.4 0.518 0.518 0.483 0.483 0.466 0.466 0.452 0.452
DEL-,DEL+(A),R-,R+   -0.5   0.5 0.559 0.559 0.522 0.522 0.500 0.500 0.484 0.484
DEL-,DEL+(A),R-,R+   -0.6   0.6 0.599 0.599 0.553 0.553 0.527 0.527 0.511 0.510
DEL-,DEL+(A),R-,R+   -0.7   0.7 0.633 0.633 0.578 0.578 0.552 0.551 0.534 0.534
DEL-,DEL+(A),R-,R+   -0.8   0.8 0.660 0.660 0.600 0.600 0.573 0.573 0.555 0.555
DEL-,DEL+(A),R-,R+   -0.9   0.9 0.682 0.682 0.619 0.619 0.593 0.593 0.575 0.575
DEL-,DEL+(A),R-,R+   -1.0   1.0 0.700 0.699 0.637 0.636 0.611 0.611 0.594 0.593
DEL-,DEL+(A),R-,R+   -1.2   1.2 0.728 0.728 0.666 0.666 0.643 0.643 0.627 0.627
DEL-,DEL+(A),R-,R+   -1.4   1.4 0.752 0.751 0.692 0.691 0.672 0.672 0.658 0.657
DEL-,DEL+(A),R-,R+   -1.6   1.6 0.771 0.770 0.714 0.714 0.699 0.698 0.686 0.686
DEL-,DEL+(A),R-,R+   -1.8   1.8 0.787 0.787 0.735 0.735 0.723 0.722 0.712 0.712
DEL-,DEL+(A),R-,R+   -2.0   2.0 0.802 0.801 0.754 0.754 0.745 0.745 0.736 0.736
DEL-,DEL+(A),R-,R+   -2.5   2.5 0.832 0.831 0.796 0.795 0.794 0.793 0.788 0.787
DEL-,DEL+(A),R-,R+   -3.0   3.0 0.857 0.856 0.831 0.830 0.833 0.832 0.830 0.829
DEL-,DEL+(A),R-,R+   -3.5   3.5 0.878 0.877 0.859 0.858 0.864 0.863 0.862 0.861
DEL-,DEL+(A),R-,R+   -4.0   4.0 0.895 0.894 0.882 0.881 0.888 0.887 0.888 0.887
DEL-,DEL+(A),R-,R+   -4.5   4.5 0.910 0.909 0.901 0.900 0.908 0.907 0.908 0.907
DEL-,DEL+(A),R-,R+   -5.0   5.0 0.922 0.921 0.916 0.915 0.923 0.922 0.924 0.923
DEL-,DEL+(A),R-,R+   -6.0   6.0 0.941 0.940 0.939 0.938 0.946 0.945 0.947 0.946
DEL-,DEL+(A),R-,R+   -7.0   7.0 0.955 0.954 0.954 0.953 0.960 0.959 0.961 0.961
DEL-,DEL+(A),R-,R+   -8.0   8.0 0.964 0.964 0.965 0.964 0.970 0.969 0.971 0.970
DEL-,DEL+(A),R-,R+   -9.0   9.0 0.972 0.971 0.973 0.972 0.977 0.976 0.978 0.977
DEL-,DEL+(A),R-,R+  -10.0  10.0 0.977 0.976 0.978 0.977 0.982 0.981 0.983 0.982
DEL-,DEL+(A),R-,R+  -12.0  12.0 0.984 0.983 0.985 0.985 0.988 0.987 0.989 0.988
DEL-,DEL+(A),R-,R+  -14.0  14.0 0.988 0.988 0.990 0.989 0.992 0.991 0.992 0.992
DEL-,DEL+(A),R-,R+  -16.0  16.0 0.991 0.991 0.992 0.992 0.994 0.993 0.994 0.994
DEL-,DEL+(A),R-,R+  -18.0  18.0 0.993 0.993 0.994 0.994 0.995 0.995 0.996 0.995
DEL-,DEL+(A),R-,R+  -20.0  20.0 0.994 0.994 0.995 0.995 0.996 0.996 0.997 0.996
DEL-,DEL+(A),R-,R+  -22.0  22.0 0.995 0.995 0.996 0.996 0.997 0.997 0.997 0.997
DEL-,DEL+(A),R-,R+  -24.0  24.0 0.996 0.996 0.997 0.997 0.998 0.997 0.998 0.998
DEL-,DEL+(A),R-,R+  -26.0  26.0 0.997 0.997 0.997 0.997 0.998 0.998 0.998 0.998
DEL-,DEL+(A),R-,R+  -28.0  28.0 0.997 0.997 0.998 0.998 0.998 0.998 0.998 0.998
DEL-,DEL+(A),R-,R+  -30.0  30.0 0.997 0.997 0.998 0.998 0.999 0.998 0.999 0.998
DEL-,DEL+(A),R-,R+  -32.0  32.0 0.998 0.998 0.998 0.998 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+  -36.0  36.0 0.998 0.998 0.999 0.999 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+  -40.0  40.0 0.998 0.999 0.999 0.999 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+  -45.0  45.0 0.999 0.999 0.999 0.999 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+  -50.0  50.0 0.999 0.999 0.999 0.999 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+  -55.0  55.0 0.999 0.999 0.999 0.999 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -60.0  60.0 0.999 0.999 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -70.0  70.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -80.0  80.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -90.0  90.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+ -100.0 100.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
TEFF  15000.0 LOG G  3.00000                                                               
SDSC GRID  [+0.0]   VTURB 2.0 KM/S                                        
EQ WIDTH(A) HALPHA,HBETA,HGAMMA,HDELTA    3.909   4.748   4.789   4.910
FNU(-100A)    3.526E-04  5.273E-04  6.061E-04  6.477E-04
FNU(+100A)    3.381E-04  5.010E-04  5.741E-04  6.127E-04
DEL-,DEL+(A),R-,R+    0.0   0.0 0.435 0.435 0.344 0.344 0.318 0.318 0.311 0.311
DEL-,DEL+(A),R-,R+   -0.1   0.1 0.440 0.440 0.353 0.353 0.329 0.329 0.322 0.322
DEL-,DEL+(A),R-,R+   -0.2   0.2 0.453 0.453 0.380 0.380 0.360 0.360 0.353 0.353
DEL-,DEL+(A),R-,R+   -0.3   0.3 0.475 0.475 0.421 0.420 0.402 0.402 0.390 0.390
DEL-,DEL+(A),R-,R+   -0.4   0.4 0.509 0.509 0.463 0.463 0.438 0.438 0.421 0.421
DEL-,DEL+(A),R-,R+   -0.5   0.5 0.548 0.548 0.497 0.497 0.465 0.465 0.445 0.445
DEL-,DEL+(A),R-,R+   -0.6   0.6 0.586 0.586 0.523 0.523 0.487 0.487 0.465 0.465
DEL-,DEL+(A),R-,R+   -0.7   0.7 0.618 0.618 0.544 0.544 0.506 0.506 0.482 0.482
DEL-,DEL+(A),R-,R+   -0.8   0.8 0.642 0.642 0.561 0.561 0.522 0.521 0.498 0.498
DEL-,DEL+(A),R-,R+   -0.9   0.9 0.662 0.661 0.576 0.576 0.536 0.536 0.512 0.512
DEL-,DEL+(A),R-,R+   -1.0   1.0 0.678 0.677 0.589 0.589 0.550 0.549 0.526 0.525
DEL-,DEL+(A),R-,R+   -1.2   1.2 0.703 0.703 0.612 0.612 0.574 0.574 0.551 0.551
DEL-,DEL+(A),R-,R+   -1.4   1.4 0.723 0.723 0.632 0.632 0.597 0.597 0.575 0.575
DEL-,DEL+(A),R-,R+   -1.6   1.6 0.739 0.738 0.650 0.650 0.618 0.618 0.598 0.597
DEL-,DEL+(A),R-,R+   -1.8   1.8 0.753 0.752 0.667 0.667 0.639 0.638 0.619 0.619
DEL-,DEL+(A),R-,R+   -2.0   2.0 0.765 0.764 0.684 0.683 0.658 0.657 0.640 0.639
DEL-,DEL+(A),R-,R+   -2.5   2.5 0.792 0.791 0.721 0.720 0.702 0.701 0.688 0.687
DEL-,DEL+(A),R-,R+   -3.0   3.0 0.815 0.814 0.754 0.753 0.741 0.740 0.730 0.729
DEL-,DEL+(A),R-,R+   -3.5   3.5 0.835 0.834 0.783 0.782 0.775 0.774 0.767 0.765
DEL-,DEL+(A),R-,R+   -4.0   4.0 0.853 0.852 0.809 0.808 0.805 0.804 0.798 0.797
DEL-,DEL+(A),R-,R+   -4.5   4.5 0.869 0.868 0.832 0.831 0.831 0.829 0.826 0.824
DEL-,DEL+(A),R-,R+   -5.0   5.0 0.883 0.882 0.852 0.850 0.853 0.851 0.849 0.848
DEL-,DEL+(A),R-,R+   -6.0   6.0 0.907 0.905 0.884 0.882 0.888 0.886 0.886 0.884
DEL-,DEL+(A),R-,R+   -7.0   7.0 0.925 0.923 0.908 0.907 0.913 0.912 0.913 0.911
DEL-,DEL+(A),R-,R+   -8.0   8.0 0.939 0.937 0.927 0.925 0.932 0.930 0.932 0.931
DEL-,DEL+(A),R-,R+   -9.0   9.0 0.950 0.948 0.941 0.939 0.946 0.944 0.946 0.945
DEL-,DEL+(A),R-,R+  -10.0  10.0 0.958 0.957 0.952 0.950 0.956 0.955 0.957 0.956
DEL-,DEL+(A),R-,R+  -12.0  12.0 0.970 0.969 0.967 0.965 0.970 0.969 0.971 0.970
DEL-,DEL+(A),R-,R+  -14.0  14.0 0.978 0.977 0.976 0.975 0.979 0.978 0.980 0.979
DEL-,DEL+(A),R-,R+  -16.0  16.0 0.983 0.983 0.982 0.981 0.985 0.984 0.985 0.984
DEL-,DEL+(A),R-,R+  -18.0  18.0 0.987 0.986 0.986 0.985 0.988 0.988 0.989 0.988
DEL-,DEL+(A),R-,R+  -20.0  20.0 0.990 0.989 0.989 0.989 0.991 0.990 0.991 0.991
DEL-,DEL+(A),R-,R+  -22.0  22.0 0.992 0.991 0.991 0.991 0.993 0.992 0.993 0.992
