TEFF   3500.0 LOG G  0.00000   AM15AT3500G00K4C125NOVER                                    
 [-1.5A] N(He)/Ntot=0.089 VTURB=4.0  L/H=1.25 NOVER                       
DEL-,DEL+(A),R-,R+   -0.4   0.4 0.644 0.643 0.600 0.600 0.593 0.593 0.592 0.592
DEL-,DEL+(A),R-,R+   -0.5   0.5 0.661 0.661 0.629 0.628 0.624 0.624 0.621 0.621
DEL-,DEL+(A),R-,R+   -0.6   0.6 0.679 0.679 0.657 0.657 0.652 0.651 0.646 0.646
DEL-,DEL+(A),R-,R+   -0.7   0.7 0.699 0.698 0.683 0.682 0.675 0.675 0.668 0.668
DEL-,DEL+(A),R-,R+   -0.8   0.8 0.719 0.719 0.704 0.704 0.696 0.695 0.687 0.687
DEL-,DEL+(A),R-,R+   -0.9   0.9 0.740 0.740 0.723 0.723 0.714 0.713 0.705 0.705
DEL-,DEL+(A),R-,R+   -1.0   1.0 0.759 0.759 0.740 0.739 0.730 0.730 0.721 0.720
DEL-,DEL+(A),R-,R+   -1.2   1.2 0.791 0.791 0.768 0.768 0.759 0.758 0.750 0.749
DEL-,DEL+(A),R-,R+   -1.4   1.4 0.816 0.816 0.792 0.791 0.783 0.783 0.774 0.774
DEL-,DEL+(A),R-,R+   -1.6   1.6 0.836 0.836 0.811 0.810 0.804 0.803 0.796 0.795
DEL-,DEL+(A),R-,R+   -1.8   1.8 0.853 0.852 0.828 0.827 0.822 0.822 0.816 0.815
DEL-,DEL+(A),R-,R+   -2.0   2.0 0.867 0.866 0.842 0.841 0.839 0.838 0.833 0.832
DEL-,DEL+(A),R-,R+   -2.5   2.5 0.893 0.892 0.873 0.872 0.873 0.872 0.869 0.868
DEL-,DEL+(A),R-,R+   -3.0   3.0 0.912 0.911 0.897 0.896 0.899 0.898 0.897 0.896
DEL-,DEL+(A),R-,R+   -3.5   3.5 0.927 0.926 0.916 0.915 0.919 0.918 0.918 0.917
DEL-,DEL+(A),R-,R+   -4.0   4.0 0.939 0.938 0.931 0.929 0.935 0.933 0.934 0.933
DEL-,DEL+(A),R-,R+   -4.5   4.5 0.948 0.947 0.942 0.941 0.947 0.945 0.947 0.945
DEL-,DEL+(A),R-,R+   -5.0   5.0 0.956 0.955 0.952 0.951 0.956 0.955 0.956 0.955
DEL-,DEL+(A),R-,R+   -6.0   6.0 0.968 0.967 0.965 0.964 0.969 0.968 0.969 0.968
DEL-,DEL+(A),R-,R+   -7.0   7.0 0.976 0.975 0.974 0.973 0.977 0.976 0.978 0.977
DEL-,DEL+(A),R-,R+   -8.0   8.0 0.981 0.980 0.980 0.979 0.983 0.982 0.983 0.983
DEL-,DEL+(A),R-,R+   -9.0   9.0 0.985 0.984 0.985 0.984 0.987 0.986 0.987 0.986
DEL-,DEL+(A),R-,R+  -10.0  10.0 0.988 0.987 0.988 0.987 0.989 0.989 0.990 0.989
DEL-,DEL+(A),R-,R+  -12.0  12.0 0.992 0.991 0.992 0.991 0.993 0.992 0.993 0.993
DEL-,DEL+(A),R-,R+  -14.0  14.0 0.994 0.993 0.994 0.993 0.995 0.994 0.995 0.995
DEL-,DEL+(A),R-,R+  -16.0  16.0 0.995 0.995 0.995 0.995 0.996 0.996 0.996 0.996
DEL-,DEL+(A),R-,R+  -18.0  18.0 0.996 0.996 0.996 0.996 0.997 0.997 0.997 0.997
DEL-,DEL+(A),R-,R+  -20.0  20.0 0.997 0.997 0.997 0.997 0.998 0.997 0.998 0.997
DEL-,DEL+(A),R-,R+  -22.0  22.0 0.997 0.997 0.998 0.997 0.998 0.998 0.998 0.998
DEL-,DEL+(A),R-,R+  -24.0  24.0 0.998 0.998 0.998 0.998 0.998 0.998 0.998 0.998
DEL-,DEL+(A),R-,R+  -26.0  26.0 0.998 0.998 0.998 0.998 0.998 0.998 0.998 0.998
DEL-,DEL+(A),R-,R+  -28.0  28.0 0.998 0.998 0.998 0.998 0.999 0.998 0.999 0.998
DEL-,DEL+(A),R-,R+  -30.0  30.0 0.998 0.998 0.999 0.998 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+  -32.0  32.0 0.998 0.999 0.999 0.999 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+  -36.0  36.0 0.999 0.999 0.999 0.999 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+  -40.0  40.0 0.999 0.999 0.999 0.999 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+  -45.0  45.0 0.999 0.999 0.999 0.999 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+  -50.0  50.0 0.999 0.999 0.999 0.999 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+  -55.0  55.0 0.999 0.999 0.999 0.999 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+  -60.0  60.0 0.999 0.999 0.999 0.999 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+  -70.0  70.0 0.999 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -80.0  80.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -90.0  90.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+ -100.0 100.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
TEFF  24000.0 LOG G  3.50000   AM15AT24000G35K4                                            
 [-1.5A] N(He)/Ntot=0.089 VTURB=4.0                                       
EQ WIDTH(A) HALPHA,HBETA,HGAMMA,HDELTA    2.838   3.444   3.508   3.620
FNU(-100A)    6.921E-04  1.120E-03  1.332E-03  1.450E-03
FNU(+100A)    6.591E-04  1.052E-03  1.245E-03  1.351E-03
DEL-,DEL+(A),R-,R+    0.0   0.0 0.586 0.586 0.506 0.506 0.478 0.478 0.469 0.469
DEL-,DEL+(A),R-,R+   -0.1   0.1 0.588 0.588 0.510 0.510 0.483 0.483 0.475 0.475
DEL-,DEL+(A),R-,R+   -0.2   0.2 0.595 0.595 0.522 0.522 0.499 0.499 0.493 0.493
DEL-,DEL+(A),R-,R+   -0.3   0.3 0.605 0.605 0.541 0.541 0.523 0.523 0.518 0.518
DEL-,DEL+(A),R-,R+   -0.4   0.4 0.620 0.620 0.566 0.566 0.550 0.550 0.543 0.543
DEL-,DEL+(A),R-,R+   -0.5   0.5 0.637 0.637 0.592 0.592 0.576 0.576 0.566 0.566
DEL-,DEL+(A),R-,R+   -0.6   0.6 0.656 0.656 0.617 0.616 0.598 0.598 0.586 0.585
DEL-,DEL+(A),R-,R+   -0.7   0.7 0.676 0.675 0.638 0.637 0.617 0.617 0.603 0.602
DEL-,DEL+(A),R-,R+   -0.8   0.8 0.696 0.695 0.656 0.656 0.634 0.633 0.618 0.617
DEL-,DEL+(A),R-,R+   -0.9   0.9 0.714 0.714 0.672 0.671 0.648 0.648 0.631 0.631
DEL-,DEL+(A),R-,R+   -1.0   1.0 0.731 0.731 0.685 0.685 0.661 0.660 0.644 0.643
DEL-,DEL+(A),R-,R+   -1.2   1.2 0.760 0.759 0.708 0.707 0.683 0.683 0.666 0.666
DEL-,DEL+(A),R-,R+   -1.4   1.4 0.782 0.781 0.727 0.726 0.703 0.703 0.687 0.686
DEL-,DEL+(A),R-,R+   -1.6   1.6 0.799 0.799 0.743 0.742 0.722 0.721 0.706 0.705
DEL-,DEL+(A),R-,R+   -1.8   1.8 0.814 0.813 0.758 0.757 0.738 0.738 0.724 0.723
DEL-,DEL+(A),R-,R+   -2.0   2.0 0.825 0.825 0.771 0.770 0.754 0.753 0.740 0.739
DEL-,DEL+(A),R-,R+   -2.5   2.5 0.849 0.849 0.801 0.800 0.789 0.788 0.777 0.776
DEL-,DEL+(A),R-,R+   -3.0   3.0 0.869 0.868 0.827 0.826 0.818 0.817 0.809 0.808
DEL-,DEL+(A),R-,R+   -3.5   3.5 0.885 0.884 0.849 0.848 0.844 0.842 0.836 0.835
DEL-,DEL+(A),R-,R+   -4.0   4.0 0.899 0.898 0.868 0.867 0.865 0.863 0.859 0.857
DEL-,DEL+(A),R-,R+   -4.5   4.5 0.911 0.910 0.885 0.883 0.883 0.882 0.879 0.877
DEL-,DEL+(A),R-,R+   -5.0   5.0 0.921 0.920 0.899 0.897 0.899 0.897 0.895 0.893
DEL-,DEL+(A),R-,R+   -6.0   6.0 0.938 0.937 0.922 0.920 0.923 0.921 0.921 0.919
DEL-,DEL+(A),R-,R+   -7.0   7.0 0.951 0.950 0.939 0.937 0.941 0.939 0.939 0.938
DEL-,DEL+(A),R-,R+   -8.0   8.0 0.961 0.959 0.951 0.949 0.953 0.952 0.953 0.951
DEL-,DEL+(A),R-,R+   -9.0   9.0 0.968 0.967 0.960 0.959 0.963 0.961 0.963 0.961
DEL-,DEL+(A),R-,R+  -10.0  10.0 0.973 0.972 0.968 0.966 0.970 0.969 0.970 0.968
DEL-,DEL+(A),R-,R+  -12.0  12.0 0.981 0.980 0.978 0.976 0.980 0.978 0.980 0.978
DEL-,DEL+(A),R-,R+  -14.0  14.0 0.986 0.985 0.984 0.983 0.985 0.984 0.986 0.984
DEL-,DEL+(A),R-,R+  -16.0  16.0 0.989 0.989 0.988 0.987 0.989 0.988 0.989 0.988
DEL-,DEL+(A),R-,R+  -18.0  18.0 0.992 0.991 0.991 0.990 0.992 0.991 0.992 0.991
DEL-,DEL+(A),R-,R+  -20.0  20.0 0.993 0.993 0.993 0.992 0.993 0.993 0.993 0.993
DEL-,DEL+(A),R-,R+  -22.0  22.0 0.994 0.994 0.994 0.993 0.995 0.994 0.995 0.994
DEL-,DEL+(A),R-,R+  -24.0  24.0 0.995 0.995 0.995 0.994 0.996 0.995 0.996 0.995
DEL-,DEL+(A),R-,R+  -26.0  26.0 0.996 0.996 0.996 0.995 0.996 0.996 0.996 0.996
DEL-,DEL+(A),R-,R+  -28.0  28.0 0.996 0.996 0.996 0.996 0.997 0.996 0.997 0.996
DEL-,DEL+(A),R-,R+  -30.0  30.0 0.997 0.997 0.997 0.996 0.997 0.997 0.997 0.997
DEL-,DEL+(A),R-,R+  -32.0  32.0 0.997 0.997 0.997 0.997 0.998 0.997 0.998 0.997
DEL-,DEL+(A),R-,R+  -36.0  36.0 0.998 0.998 0.998 0.998 0.998 0.998 0.998 0.998
DEL-,DEL+(A),R-,R+  -40.0  40.0 0.998 0.998 0.998 0.998 0.998 0.998 0.998 0.998
DEL-,DEL+(A),R-,R+  -45.0  45.0 0.998 0.998 0.999 0.998 0.999 0.998 0.999 0.998
DEL-,DEL+(A),R-,R+  -50.0  50.0 0.999 0.999 0.999 0.999 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+  -55.0  55.0 0.999 0.999 0.999 0.999 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+  -60.0  60.0 0.999 0.999 0.999 0.999 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+  -70.0  70.0 0.999 0.999 0.999 0.999 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+  -80.0  80.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -90.0  90.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+ -100.0 100.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
TEFF  24000.0 LOG G  4.00000   AM15AT24000G40K4                                            
 [-1.5A] N(He)/Ntot=0.089 VTURB=4.0                                       
EQ WIDTH(A) HALPHA,HBETA,HGAMMA,HDELTA    3.738   4.767   4.915   5.113
FNU(-100A)    6.760E-04  1.099E-03  1.312E-03  1.431E-03
FNU(+100A)    6.437E-04  1.032E-03  1.224E-03  1.330E-03
DEL-,DEL+(A),R-,R+    0.0   0.0 0.573 0.573 0.488 0.488 0.458 0.458 0.450 0.450
DEL-,DEL+(A),R-,R+   -0.1   0.1 0.575 0.575 0.492 0.492 0.463 0.463 0.456 0.456
DEL-,DEL+(A),R-,R+   -0.2   0.2 0.582 0.581 0.504 0.504 0.479 0.478 0.472 0.472
DEL-,DEL+(A),R-,R+   -0.3   0.3 0.592 0.592 0.523 0.523 0.501 0.501 0.494 0.493
DEL-,DEL+(A),R-,R+   -0.4   0.4 0.606 0.606 0.546 0.546 0.525 0.525 0.515 0.515
DEL-,DEL+(A),R-,R+   -0.5   0.5 0.623 0.623 0.570 0.570 0.547 0.547 0.534 0.534
DEL-,DEL+(A),R-,R+   -0.6   0.6 0.642 0.641 0.592 0.591 0.566 0.566 0.550 0.550
DEL-,DEL+(A),R-,R+   -0.7   0.7 0.661 0.661 0.610 0.610 0.582 0.582 0.565 0.564
DEL-,DEL+(A),R-,R+   -0.8   0.8 0.679 0.679 0.626 0.626 0.596 0.596 0.577 0.577
DEL-,DEL+(A),R-,R+   -0.9   0.9 0.697 0.697 0.639 0.639 0.608 0.608 0.588 0.588
DEL-,DEL+(A),R-,R+   -1.0   1.0 0.713 0.712 0.651 0.650 0.619 0.618 0.599 0.598
DEL-,DEL+(A),R-,R+   -1.2   1.2 0.738 0.738 0.670 0.670 0.638 0.637 0.617 0.617
DEL-,DEL+(A),R-,R+   -1.4   1.4 0.758 0.757 0.686 0.685 0.655 0.654 0.634 0.634
DEL-,DEL+(A),R-,R+   -1.6   1.6 0.773 0.772 0.700 0.699 0.670 0.669 0.650 0.650
DEL-,DEL+(A),R-,R+   -1.8   1.8 0.785 0.785 0.713 0.712 0.684 0.684 0.665 0.664
DEL-,DEL+(A),R-,R+   -2.0   2.0 0.796 0.795 0.725 0.724 0.698 0.697 0.679 0.679
DEL-,DEL+(A),R-,R+   -2.5   2.5 0.818 0.817 0.751 0.750 0.729 0.728 0.712 0.711
DEL-,DEL+(A),R-,R+   -3.0   3.0 0.836 0.835 0.775 0.774 0.757 0.755 0.742 0.741
DEL-,DEL+(A),R-,R+   -3.5   3.5 0.851 0.850 0.797 0.795 0.782 0.780 0.769 0.767
DEL-,DEL+(A),R-,R+   -4.0   4.0 0.865 0.864 0.816 0.814 0.804 0.803 0.793 0.791
DEL-,DEL+(A),R-,R+   -4.5   4.5 0.878 0.876 0.834 0.832 0.825 0.823 0.815 0.813
DEL-,DEL+(A),R-,R+   -5.0   5.0 0.889 0.887 0.849 0.847 0.843 0.840 0.834 0.832
DEL-,DEL+(A),R-,R+   -6.0   6.0 0.908 0.907 0.876 0.874 0.873 0.871 0.867 0.864
DEL-,DEL+(A),R-,R+   -7.0   7.0 0.924 0.922 0.898 0.896 0.897 0.894 0.892 0.890
DEL-,DEL+(A),R-,R+   -8.0   8.0 0.936 0.935 0.915 0.913 0.916 0.913 0.912 0.910
DEL-,DEL+(A),R-,R+   -9.0   9.0 0.946 0.945 0.929 0.927 0.930 0.928 0.928 0.926
DEL-,DEL+(A),R-,R+  -10.0  10.0 0.955 0.953 0.941 0.938 0.942 0.940 0.941 0.938
DEL-,DEL+(A),R-,R+  -12.0  12.0 0.967 0.965 0.957 0.955 0.959 0.957 0.958 0.956
DEL-,DEL+(A),R-,R+  -14.0  14.0 0.975 0.974 0.968 0.966 0.970 0.968 0.970 0.968
DEL-,DEL+(A),R-,R+  -16.0  16.0 0.981 0.979 0.976 0.974 0.978 0.976 0.977 0.976
DEL-,DEL+(A),R-,R+  -18.0  18.0 0.985 0.984 0.981 0.980 0.983 0.981 0.983 0.981
DEL-,DEL+(A),R-,R+  -20.0  20.0 0.988 0.987 0.985 0.984 0.986 0.985 0.986 0.985
DEL-,DEL+(A),R-,R+  -22.0  22.0 0.990 0.989 0.988 0.987 0.989 0.988 0.989 0.988
DEL-,DEL+(A),R-,R+  -24.0  24.0 0.992 0.991 0.990 0.989 0.991 0.990 0.991 0.990
DEL-,DEL+(A),R-,R+  -26.0  26.0 0.993 0.992 0.992 0.991 0.992 0.992 0.993 0.992
DEL-,DEL+(A),R-,R+  -28.0  28.0 0.994 0.993 0.993 0.992 0.994 0.993 0.994 0.993
DEL-,DEL+(A),R-,R+  -30.0  30.0 0.995 0.994 0.994 0.993 0.995 0.994 0.995 0.994
DEL-,DEL+(A),R-,R+  -32.0  32.0 0.995 0.995 0.995 0.994 0.995 0.995 0.995 0.995
DEL-,DEL+(A),R-,R+  -36.0  36.0 0.996 0.996 0.996 0.995 0.996 0.996 0.996 0.996
DEL-,DEL+(A),R-,R+  -40.0  40.0 0.997 0.997 0.997 0.996 0.997 0.997 0.997 0.997
DEL-,DEL+(A),R-,R+  -45.0  45.0 0.998 0.998 0.998 0.997 0.998 0.997 0.998 0.997
DEL-,DEL+(A),R-,R+  -50.0  50.0 0.998 0.998 0.998 0.998 0.998 0.998 0.998 0.998
DEL-,DEL+(A),R-,R+  -55.0  55.0 0.998 0.998 0.999 0.998 0.999 0.998 0.999 0.998
DEL-,DEL+(A),R-,R+  -60.0  60.0 0.998 0.999 0.999 0.999 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+  -70.0  70.0 0.999 0.999 0.999 0.999 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+  -80.0  80.0 1.000 1.000 1.000 0.999 1.000 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+  -90.0  90.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+ -100.0 100.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
TEFF  24000.0 LOG G  4.50000   AM15AT24000G45K4                                            
 [-1.5A] N(He)/Ntot=0.089 VTURB=4.0                                       
EQ WIDTH(A) HALPHA,HBETA,HGAMMA,HDELTA    4.785   6.279   6.524   6.811
FNU(-100A)    6.663E-04  1.086E-03  1.299E-03  1.418E-03
FNU(+100A)    6.344E-04  1.019E-03  1.211E-03  1.318E-03
DEL-,DEL+(A),R-,R+    0.0   0.0 0.564 0.564 0.476 0.476 0.446 0.446 0.439 0.439
DEL-,DEL+(A),R-,R+   -0.1   0.1 0.566 0.566 0.480 0.480 0.450 0.450 0.444 0.444
DEL-,DEL+(A),R-,R+   -0.2   0.2 0.572 0.572 0.491 0.491 0.465 0.465 0.458 0.458
DEL-,DEL+(A),R-,R+   -0.3   0.3 0.583 0.583 0.509 0.509 0.485 0.485 0.477 0.477
DEL-,DEL+(A),R-,R+   -0.4   0.4 0.596 0.596 0.531 0.530 0.506 0.506 0.495 0.495
DEL-,DEL+(A),R-,R+   -0.5   0.5 0.613 0.613 0.552 0.552 0.525 0.525 0.511 0.511
DEL-,DEL+(A),R-,R+   -0.6   0.6 0.630 0.630 0.571 0.571 0.542 0.542 0.525 0.525
DEL-,DEL+(A),R-,R+   -0.7   0.7 0.648 0.648 0.588 0.588 0.556 0.556 0.537 0.537
DEL-,DEL+(A),R-,R+   -0.8   0.8 0.666 0.665 0.602 0.602 0.568 0.568 0.548 0.548
DEL-,DEL+(A),R-,R+   -0.9   0.9 0.682 0.681 0.614 0.614 0.579 0.578 0.558 0.558
DEL-,DEL+(A),R-,R+   -1.0   1.0 0.696 0.696 0.624 0.624 0.588 0.588 0.567 0.567
DEL-,DEL+(A),R-,R+   -1.2   1.2 0.719 0.719 0.642 0.641 0.605 0.604 0.583 0.582
DEL-,DEL+(A),R-,R+   -1.4   1.4 0.737 0.736 0.656 0.655 0.619 0.619 0.597 0.597
DEL-,DEL+(A),R-,R+   -1.6   1.6 0.751 0.750 0.668 0.668 0.633 0.632 0.611 0.610
DEL-,DEL+(A),R-,R+   -1.8   1.8 0.762 0.762 0.679 0.679 0.645 0.644 0.623 0.622
DEL-,DEL+(A),R-,R+   -2.0   2.0 0.772 0.771 0.690 0.689 0.656 0.656 0.635 0.634
DEL-,DEL+(A),R-,R+   -2.5   2.5 0.792 0.791 0.713 0.712 0.683 0.682 0.664 0.662
DEL-,DEL+(A),R-,R+   -3.0   3.0 0.808 0.807 0.734 0.733 0.708 0.707 0.690 0.688
DEL-,DEL+(A),R-,R+   -3.5   3.5 0.823 0.821 0.754 0.752 0.731 0.729 0.714 0.712
DEL-,DEL+(A),R-,R+   -4.0   4.0 0.836 0.834 0.772 0.770 0.752 0.750 0.737 0.735
DEL-,DEL+(A),R-,R+   -4.5   4.5 0.848 0.846 0.789 0.787 0.772 0.770 0.758 0.755
DEL-,DEL+(A),R-,R+   -5.0   5.0 0.859 0.857 0.804 0.802 0.790 0.787 0.777 0.775
DEL-,DEL+(A),R-,R+   -6.0   6.0 0.879 0.877 0.832 0.829 0.822 0.819 0.811 0.809
DEL-,DEL+(A),R-,R+   -7.0   7.0 0.895 0.893 0.855 0.853 0.849 0.846 0.840 0.837
DEL-,DEL+(A),R-,R+   -8.0   8.0 0.909 0.907 0.875 0.873 0.871 0.868 0.865 0.862
DEL-,DEL+(A),R-,R+   -9.0   9.0 0.922 0.919 0.892 0.889 0.890 0.887 0.885 0.882
DEL-,DEL+(A),R-,R+  -10.0  10.0 0.932 0.930 0.907 0.904 0.906 0.903 0.902 0.899
DEL-,DEL+(A),R-,R+  -12.0  12.0 0.948 0.946 0.930 0.926 0.930 0.927 0.928 0.925
DEL-,DEL+(A),R-,R+  -14.0  14.0 0.960 0.957 0.946 0.943 0.947 0.944 0.946 0.943
DEL-,DEL+(A),R-,R+  -16.0  16.0 0.968 0.966 0.958 0.955 0.960 0.957 0.959 0.956
DEL-,DEL+(A),R-,R+  -18.0  18.0 0.974 0.973 0.966 0.964 0.968 0.966 0.968 0.965
DEL-,DEL+(A),R-,R+  -20.0  20.0 0.979 0.978 0.973 0.971 0.975 0.972 0.974 0.972
DEL-,DEL+(A),R-,R+  -22.0  22.0 0.983 0.981 0.978 0.976 0.980 0.978 0.979 0.977
DEL-,DEL+(A),R-,R+  -24.0  24.0 0.986 0.984 0.982 0.980 0.983 0.981 0.983 0.981
DEL-,DEL+(A),R-,R+  -26.0  26.0 0.988 0.987 0.985 0.983 0.986 0.984 0.986 0.984
DEL-,DEL+(A),R-,R+  -28.0  28.0 0.990 0.989 0.987 0.985 0.988 0.987 0.988 0.987
DEL-,DEL+(A),R-,R+  -30.0  30.0 0.991 0.990 0.989 0.988 0.990 0.989 0.990 0.989
DEL-,DEL+(A),R-,R+  -32.0  32.0 0.992 0.991 0.991 0.989 0.991 0.990 0.992 0.990
DEL-,DEL+(A),R-,R+  -36.0  36.0 0.994 0.993 0.993 0.992 0.994 0.992 0.994 0.993
DEL-,DEL+(A),R-,R+  -40.0  40.0 0.995 0.995 0.995 0.994 0.995 0.994 0.995 0.994
DEL-,DEL+(A),R-,R+  -45.0  45.0 0.996 0.996 0.996 0.995 0.996 0.996 0.996 0.996
DEL-,DEL+(A),R-,R+  -50.0  50.0 0.997 0.997 0.997 0.996 0.997 0.997 0.997 0.997
DEL-,DEL+(A),R-,R+  -55.0  55.0 0.998 0.998 0.998 0.997 0.998 0.997 0.998 0.997
DEL-,DEL+(A),R-,R+  -60.0  60.0 0.998 0.998 0.998 0.998 0.998 0.998 0.998 0.998
DEL-,DEL+(A),R-,R+  -70.0  70.0 0.998 0.999 0.999 0.999 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+  -80.0  80.0 1.000 0.999 0.999 0.999 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+  -90.0  90.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+ -100.0 100.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
TEFF  24000.0 LOG G  5.00000   AM15AT24000G50K4                                            
 [-1.5A] N(He)/Ntot=0.089 VTURB=4.0                                       
EQ WIDTH(A) HALPHA,HBETA,HGAMMA,HDELTA    6.051   8.072   8.426   8.822
FNU(-100A)    6.611E-04  1.080E-03  1.293E-03  1.413E-03
FNU(+100A)    6.295E-04  1.013E-03  1.205E-03  1.312E-03
DEL-,DEL+(A),R-,R+    0.0   0.0 0.557 0.557 0.467 0.467 0.437 0.437 0.433 0.433
DEL-,DEL+(A),R-,R+   -0.1   0.1 0.559 0.559 0.471 0.471 0.441 0.441 0.437 0.437
DEL-,DEL+(A),R-,R+   -0.2   0.2 0.565 0.565 0.482 0.482 0.454 0.454 0.449 0.449
DEL-,DEL+(A),R-,R+   -0.3   0.3 0.575 0.575 0.498 0.498 0.472 0.472 0.464 0.464
DEL-,DEL+(A),R-,R+   -0.4   0.4 0.588 0.588 0.517 0.517 0.490 0.490 0.479 0.479
DEL-,DEL+(A),R-,R+   -0.5   0.5 0.604 0.603 0.536 0.535 0.506 0.506 0.493 0.492
DEL-,DEL+(A),R-,R+   -0.6   0.6 0.620 0.620 0.553 0.552 0.521 0.521 0.505 0.504
DEL-,DEL+(A),R-,R+   -0.7   0.7 0.636 0.636 0.567 0.567 0.533 0.533 0.515 0.515
DEL-,DEL+(A),R-,R+   -0.8   0.8 0.652 0.652 0.580 0.580 0.544 0.544 0.525 0.525
DEL-,DEL+(A),R-,R+   -0.9   0.9 0.666 0.666 0.591 0.591 0.554 0.554 0.534 0.533
DEL-,DEL+(A),R-,R+   -1.0   1.0 0.679 0.679 0.601 0.600 0.563 0.562 0.541 0.541
DEL-,DEL+(A),R-,R+   -1.2   1.2 0.700 0.700 0.617 0.616 0.578 0.577 0.556 0.555
DEL-,DEL+(A),R-,R+   -1.4   1.4 0.717 0.716 0.630 0.629 0.591 0.590 0.568 0.568
DEL-,DEL+(A),R-,R+   -1.6   1.6 0.730 0.729 0.641 0.641 0.602 0.602 0.580 0.579
DEL-,DEL+(A),R-,R+   -1.8   1.8 0.741 0.740 0.651 0.651 0.613 0.612 0.591 0.590
DEL-,DEL+(A),R-,R+   -2.0   2.0 0.750 0.749 0.661 0.660 0.623 0.622 0.601 0.600
DEL-,DEL+(A),R-,R+   -2.5   2.5 0.768 0.767 0.682 0.681 0.647 0.646 0.625 0.624
DEL-,DEL+(A),R-,R+   -3.0   3.0 0.784 0.782 0.700 0.699 0.668 0.667 0.648 0.646
DEL-,DEL+(A),R-,R+   -3.5   3.5 0.797 0.796 0.718 0.716 0.688 0.687 0.669 0.667
DEL-,DEL+(A),R-,R+   -4.0   4.0 0.809 0.808 0.734 0.732 0.707 0.705 0.689 0.687
DEL-,DEL+(A),R-,R+   -4.5   4.5 0.820 0.819 0.749 0.747 0.725 0.723 0.708 0.706
DEL-,DEL+(A),R-,R+   -5.0   5.0 0.831 0.829 0.763 0.761 0.742 0.740 0.726 0.723
DEL-,DEL+(A),R-,R+   -6.0   6.0 0.850 0.848 0.790 0.787 0.773 0.770 0.758 0.756
DEL-,DEL+(A),R-,R+   -7.0   7.0 0.866 0.864 0.813 0.810 0.800 0.797 0.788 0.784
DEL-,DEL+(A),R-,R+   -8.0   8.0 0.881 0.879 0.834 0.831 0.824 0.821 0.814 0.810
DEL-,DEL+(A),R-,R+   -9.0   9.0 0.894 0.892 0.852 0.849 0.845 0.842 0.836 0.832
DEL-,DEL+(A),R-,R+  -10.0  10.0 0.906 0.903 0.869 0.865 0.864 0.860 0.856 0.852
DEL-,DEL+(A),R-,R+  -12.0  12.0 0.925 0.922 0.896 0.892 0.894 0.890 0.888 0.884
DEL-,DEL+(A),R-,R+  -14.0  14.0 0.939 0.936 0.917 0.913 0.916 0.912 0.913 0.908
DEL-,DEL+(A),R-,R+  -16.0  16.0 0.951 0.948 0.933 0.929 0.934 0.930 0.931 0.927
DEL-,DEL+(A),R-,R+  -18.0  18.0 0.960 0.957 0.945 0.942 0.947 0.943 0.945 0.941
DEL-,DEL+(A),R-,R+  -20.0  20.0 0.967 0.964 0.955 0.952 0.957 0.953 0.956 0.952
DEL-,DEL+(A),R-,R+  -22.0  22.0 0.972 0.970 0.963 0.959 0.965 0.961 0.964 0.960
DEL-,DEL+(A),R-,R+  -24.0  24.0 0.977 0.974 0.969 0.966 0.971 0.968 0.970 0.967
