TEFF   3500.0 LOG G  0.00000   AM15AT3500G00K1C125NOVER                                    
 [-1.5A] N(He)/Ntot=0.089 VTURB=1  L/H=1.25 NOVER                         
DEL-,DEL+(A),R-,R+   -0.4   0.4 0.617 0.617 0.548 0.548 0.522 0.522 0.514 0.514
DEL-,DEL+(A),R-,R+   -0.5   0.5 0.630 0.629 0.562 0.562 0.536 0.536 0.526 0.526
DEL-,DEL+(A),R-,R+   -0.6   0.6 0.642 0.642 0.576 0.576 0.549 0.548 0.538 0.537
DEL-,DEL+(A),R-,R+   -0.7   0.7 0.654 0.654 0.589 0.589 0.561 0.561 0.548 0.548
DEL-,DEL+(A),R-,R+   -0.8   0.8 0.666 0.666 0.601 0.601 0.572 0.572 0.558 0.558
DEL-,DEL+(A),R-,R+   -0.9   0.9 0.677 0.677 0.612 0.612 0.582 0.582 0.568 0.567
DEL-,DEL+(A),R-,R+   -1.0   1.0 0.688 0.688 0.622 0.622 0.592 0.592 0.576 0.576
DEL-,DEL+(A),R-,R+   -1.2   1.2 0.708 0.708 0.640 0.640 0.609 0.609 0.592 0.592
DEL-,DEL+(A),R-,R+   -1.4   1.4 0.725 0.724 0.655 0.654 0.624 0.624 0.607 0.606
DEL-,DEL+(A),R-,R+   -1.6   1.6 0.739 0.738 0.668 0.667 0.638 0.637 0.620 0.620
DEL-,DEL+(A),R-,R+   -1.8   1.8 0.751 0.750 0.680 0.679 0.650 0.650 0.633 0.632
DEL-,DEL+(A),R-,R+   -2.0   2.0 0.761 0.761 0.691 0.690 0.662 0.661 0.644 0.643
DEL-,DEL+(A),R-,R+   -2.5   2.5 0.783 0.782 0.715 0.713 0.688 0.687 0.671 0.669
DEL-,DEL+(A),R-,R+   -3.0   3.0 0.800 0.799 0.735 0.734 0.711 0.709 0.694 0.692
DEL-,DEL+(A),R-,R+   -3.5   3.5 0.816 0.814 0.754 0.752 0.732 0.730 0.715 0.714
DEL-,DEL+(A),R-,R+   -4.0   4.0 0.829 0.827 0.771 0.769 0.751 0.749 0.735 0.733
DEL-,DEL+(A),R-,R+   -4.5   4.5 0.841 0.839 0.786 0.784 0.768 0.766 0.754 0.751
DEL-,DEL+(A),R-,R+   -5.0   5.0 0.852 0.850 0.800 0.798 0.784 0.782 0.771 0.768
DEL-,DEL+(A),R-,R+   -6.0   6.0 0.871 0.869 0.825 0.823 0.813 0.810 0.801 0.798
DEL-,DEL+(A),R-,R+   -7.0   7.0 0.888 0.886 0.847 0.844 0.838 0.835 0.828 0.824
DEL-,DEL+(A),R-,R+   -8.0   8.0 0.902 0.899 0.866 0.863 0.859 0.856 0.851 0.847
DEL-,DEL+(A),R-,R+   -9.0   9.0 0.914 0.911 0.883 0.879 0.878 0.874 0.870 0.866
DEL-,DEL+(A),R-,R+  -10.0  10.0 0.924 0.922 0.897 0.893 0.893 0.889 0.887 0.883
DEL-,DEL+(A),R-,R+  -12.0  12.0 0.941 0.938 0.920 0.916 0.918 0.914 0.914 0.910
DEL-,DEL+(A),R-,R+  -14.0  14.0 0.953 0.951 0.937 0.933 0.937 0.933 0.934 0.930
DEL-,DEL+(A),R-,R+  -16.0  16.0 0.963 0.960 0.950 0.946 0.950 0.947 0.948 0.944
DEL-,DEL+(A),R-,R+  -18.0  18.0 0.970 0.967 0.959 0.956 0.961 0.957 0.959 0.955
DEL-,DEL+(A),R-,R+  -20.0  20.0 0.975 0.973 0.967 0.964 0.968 0.965 0.967 0.964
DEL-,DEL+(A),R-,R+  -22.0  22.0 0.979 0.977 0.973 0.970 0.974 0.971 0.973 0.970
DEL-,DEL+(A),R-,R+  -24.0  24.0 0.983 0.981 0.977 0.975 0.979 0.976 0.978 0.975
DEL-,DEL+(A),R-,R+  -26.0  26.0 0.985 0.984 0.981 0.978 0.982 0.980 0.982 0.979
DEL-,DEL+(A),R-,R+  -28.0  28.0 0.988 0.986 0.984 0.981 0.985 0.983 0.985 0.982
DEL-,DEL+(A),R-,R+  -30.0  30.0 0.989 0.988 0.986 0.984 0.987 0.985 0.987 0.985
DEL-,DEL+(A),R-,R+  -32.0  32.0 0.991 0.989 0.988 0.986 0.989 0.987 0.989 0.987
DEL-,DEL+(A),R-,R+  -36.0  36.0 0.993 0.992 0.991 0.989 0.992 0.990 0.992 0.990
DEL-,DEL+(A),R-,R+  -40.0  40.0 0.994 0.993 0.993 0.992 0.994 0.992 0.994 0.992
DEL-,DEL+(A),R-,R+  -45.0  45.0 0.996 0.995 0.995 0.994 0.995 0.994 0.995 0.994
DEL-,DEL+(A),R-,R+  -50.0  50.0 0.997 0.996 0.996 0.995 0.996 0.995 0.996 0.995
DEL-,DEL+(A),R-,R+  -55.0  55.0 0.997 0.997 0.997 0.996 0.997 0.996 0.997 0.996
DEL-,DEL+(A),R-,R+  -60.0  60.0 0.998 0.998 0.998 0.997 0.998 0.997 0.998 0.997
DEL-,DEL+(A),R-,R+  -70.0  70.0 0.998 0.998 0.999 0.998 0.999 0.998 0.999 0.998
DEL-,DEL+(A),R-,R+  -80.0  80.0 0.999 0.999 0.999 0.999 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+  -90.0  90.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+ -100.0 100.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
TEFF  29000.0 LOG G  3.50000   AM15AT29000G35K1                                            
 [-1.5A] N(He)/Ntot=0.089 VTURB=1  L/H=1.25 NOVER                         
EQ WIDTH(A) HALPHA,HBETA,HGAMMA,HDELTA    2.058   2.312   2.299   2.341
FNU(-100A)    1.005E-03  1.674E-03  2.012E-03  2.200E-03
FNU(+100A)    9.537E-04  1.566E-03  1.871E-03  2.041E-03
DEL-,DEL+(A),R-,R+    0.0   0.0 0.641 0.641 0.588 0.588 0.570 0.570 0.566 0.566
DEL-,DEL+(A),R-,R+   -0.1   0.1 0.643 0.643 0.591 0.591 0.574 0.574 0.570 0.570
DEL-,DEL+(A),R-,R+   -0.2   0.2 0.649 0.649 0.601 0.601 0.585 0.585 0.582 0.582
DEL-,DEL+(A),R-,R+   -0.3   0.3 0.658 0.658 0.615 0.615 0.602 0.601 0.599 0.599
DEL-,DEL+(A),R-,R+   -0.4   0.4 0.671 0.671 0.633 0.633 0.622 0.622 0.620 0.619
DEL-,DEL+(A),R-,R+   -0.5   0.5 0.686 0.685 0.652 0.652 0.643 0.643 0.640 0.640
DEL-,DEL+(A),R-,R+   -0.6   0.6 0.701 0.701 0.672 0.672 0.664 0.664 0.660 0.660
DEL-,DEL+(A),R-,R+   -0.7   0.7 0.716 0.716 0.691 0.691 0.684 0.684 0.678 0.678
DEL-,DEL+(A),R-,R+   -0.8   0.8 0.731 0.731 0.709 0.709 0.702 0.701 0.695 0.695
DEL-,DEL+(A),R-,R+   -0.9   0.9 0.746 0.746 0.726 0.725 0.718 0.717 0.710 0.710
DEL-,DEL+(A),R-,R+   -1.0   1.0 0.760 0.760 0.741 0.740 0.733 0.732 0.724 0.724
DEL-,DEL+(A),R-,R+   -1.2   1.2 0.787 0.787 0.767 0.766 0.758 0.758 0.750 0.749
DEL-,DEL+(A),R-,R+   -1.4   1.4 0.811 0.810 0.788 0.787 0.780 0.780 0.772 0.771
DEL-,DEL+(A),R-,R+   -1.6   1.6 0.830 0.829 0.806 0.806 0.800 0.799 0.792 0.791
DEL-,DEL+(A),R-,R+   -1.8   1.8 0.846 0.845 0.822 0.822 0.817 0.816 0.809 0.809
DEL-,DEL+(A),R-,R+   -2.0   2.0 0.860 0.859 0.836 0.835 0.832 0.831 0.825 0.824
DEL-,DEL+(A),R-,R+   -2.5   2.5 0.886 0.885 0.865 0.864 0.864 0.863 0.858 0.857
DEL-,DEL+(A),R-,R+   -3.0   3.0 0.906 0.905 0.888 0.887 0.889 0.887 0.885 0.883
DEL-,DEL+(A),R-,R+   -3.5   3.5 0.921 0.920 0.907 0.905 0.908 0.907 0.905 0.904
DEL-,DEL+(A),R-,R+   -4.0   4.0 0.933 0.932 0.922 0.920 0.924 0.922 0.922 0.920
DEL-,DEL+(A),R-,R+   -4.5   4.5 0.943 0.942 0.934 0.932 0.937 0.935 0.935 0.934
DEL-,DEL+(A),R-,R+   -5.0   5.0 0.951 0.950 0.944 0.942 0.947 0.945 0.946 0.944
DEL-,DEL+(A),R-,R+   -6.0   6.0 0.964 0.962 0.958 0.957 0.961 0.960 0.961 0.960
DEL-,DEL+(A),R-,R+   -7.0   7.0 0.972 0.971 0.969 0.967 0.971 0.970 0.971 0.970
DEL-,DEL+(A),R-,R+   -8.0   8.0 0.978 0.977 0.976 0.974 0.978 0.977 0.978 0.977
DEL-,DEL+(A),R-,R+   -9.0   9.0 0.983 0.982 0.981 0.980 0.983 0.982 0.983 0.982
DEL-,DEL+(A),R-,R+  -10.0  10.0 0.986 0.985 0.984 0.983 0.986 0.985 0.986 0.986
DEL-,DEL+(A),R-,R+  -12.0  12.0 0.990 0.989 0.989 0.989 0.991 0.990 0.991 0.990
DEL-,DEL+(A),R-,R+  -14.0  14.0 0.993 0.992 0.992 0.992 0.993 0.993 0.993 0.993
DEL-,DEL+(A),R-,R+  -16.0  16.0 0.994 0.994 0.994 0.994 0.995 0.994 0.995 0.994
DEL-,DEL+(A),R-,R+  -18.0  18.0 0.996 0.995 0.995 0.995 0.996 0.995 0.996 0.996
DEL-,DEL+(A),R-,R+  -20.0  20.0 0.996 0.996 0.996 0.996 0.997 0.996 0.997 0.996
DEL-,DEL+(A),R-,R+  -22.0  22.0 0.997 0.997 0.997 0.997 0.997 0.997 0.997 0.997
DEL-,DEL+(A),R-,R+  -24.0  24.0 0.997 0.997 0.997 0.997 0.998 0.997 0.998 0.997
DEL-,DEL+(A),R-,R+  -26.0  26.0 0.998 0.998 0.998 0.997 0.998 0.998 0.998 0.998
DEL-,DEL+(A),R-,R+  -28.0  28.0 0.998 0.998 0.998 0.998 0.998 0.998 0.998 0.998
DEL-,DEL+(A),R-,R+  -30.0  30.0 0.998 0.998 0.998 0.998 0.998 0.998 0.998 0.998
DEL-,DEL+(A),R-,R+  -32.0  32.0 0.998 0.998 0.998 0.998 0.998 0.998 0.998 0.998
DEL-,DEL+(A),R-,R+  -36.0  36.0 0.999 0.999 0.999 0.998 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+  -40.0  40.0 0.999 0.999 0.999 0.999 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+  -45.0  45.0 0.999 0.999 0.999 0.999 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+  -50.0  50.0 0.999 0.999 0.999 0.999 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+  -55.0  55.0 0.999 0.999 0.999 0.999 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+  -60.0  60.0 0.999 0.999 0.999 0.999 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+  -70.0  70.0 0.999 1.000 1.000 0.999 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+  -80.0  80.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -90.0  90.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+ -100.0 100.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
TEFF  29000.0 LOG G  4.00000   AM15AT29000G40K1                                            
 [-1.5A] N(He)/Ntot=0.089 VTURB=1  L/H=1.25 NOVER                         
EQ WIDTH(A) HALPHA,HBETA,HGAMMA,HDELTA    2.961   3.628   3.715   3.852
FNU(-100A)    9.494E-04  1.595E-03  1.929E-03  2.118E-03
FNU(+100A)    9.010E-04  1.490E-03  1.790E-03  1.958E-03
DEL-,DEL+(A),R-,R+    0.0   0.0 0.615 0.615 0.550 0.550 0.526 0.526 0.520 0.520
DEL-,DEL+(A),R-,R+   -0.1   0.1 0.617 0.617 0.553 0.553 0.530 0.530 0.524 0.524
DEL-,DEL+(A),R-,R+   -0.2   0.2 0.623 0.622 0.563 0.563 0.541 0.540 0.535 0.535
DEL-,DEL+(A),R-,R+   -0.3   0.3 0.632 0.632 0.577 0.576 0.556 0.556 0.550 0.550
DEL-,DEL+(A),R-,R+   -0.4   0.4 0.645 0.644 0.593 0.593 0.574 0.574 0.567 0.567
DEL-,DEL+(A),R-,R+   -0.5   0.5 0.659 0.659 0.610 0.610 0.592 0.592 0.584 0.584
DEL-,DEL+(A),R-,R+   -0.6   0.6 0.674 0.674 0.628 0.628 0.610 0.609 0.600 0.600
DEL-,DEL+(A),R-,R+   -0.7   0.7 0.688 0.688 0.645 0.645 0.626 0.626 0.615 0.615
DEL-,DEL+(A),R-,R+   -0.8   0.8 0.702 0.702 0.661 0.660 0.641 0.641 0.629 0.628
DEL-,DEL+(A),R-,R+   -0.9   0.9 0.716 0.716 0.675 0.674 0.655 0.654 0.641 0.641
DEL-,DEL+(A),R-,R+   -1.0   1.0 0.730 0.729 0.687 0.687 0.667 0.667 0.653 0.653
DEL-,DEL+(A),R-,R+   -1.2   1.2 0.754 0.754 0.710 0.709 0.689 0.689 0.675 0.674
DEL-,DEL+(A),R-,R+   -1.4   1.4 0.775 0.774 0.728 0.728 0.709 0.708 0.694 0.693
DEL-,DEL+(A),R-,R+   -1.6   1.6 0.792 0.791 0.745 0.744 0.726 0.725 0.712 0.711
DEL-,DEL+(A),R-,R+   -1.8   1.8 0.807 0.806 0.759 0.758 0.741 0.740 0.728 0.727
DEL-,DEL+(A),R-,R+   -2.0   2.0 0.819 0.819 0.772 0.771 0.756 0.755 0.742 0.741
DEL-,DEL+(A),R-,R+   -2.5   2.5 0.844 0.843 0.800 0.799 0.787 0.786 0.775 0.774
DEL-,DEL+(A),R-,R+   -3.0   3.0 0.864 0.862 0.824 0.823 0.814 0.812 0.804 0.802
DEL-,DEL+(A),R-,R+   -3.5   3.5 0.880 0.879 0.845 0.843 0.837 0.835 0.828 0.826
DEL-,DEL+(A),R-,R+   -4.0   4.0 0.894 0.892 0.863 0.861 0.857 0.855 0.849 0.847
DEL-,DEL+(A),R-,R+   -4.5   4.5 0.906 0.904 0.878 0.876 0.874 0.872 0.868 0.865
DEL-,DEL+(A),R-,R+   -5.0   5.0 0.916 0.915 0.892 0.890 0.889 0.887 0.883 0.881
DEL-,DEL+(A),R-,R+   -6.0   6.0 0.933 0.932 0.914 0.912 0.913 0.911 0.909 0.907
DEL-,DEL+(A),R-,R+   -7.0   7.0 0.946 0.944 0.931 0.929 0.931 0.929 0.928 0.926
DEL-,DEL+(A),R-,R+   -8.0   8.0 0.956 0.955 0.944 0.942 0.945 0.943 0.943 0.941
DEL-,DEL+(A),R-,R+   -9.0   9.0 0.964 0.962 0.954 0.952 0.955 0.953 0.954 0.952
DEL-,DEL+(A),R-,R+  -10.0  10.0 0.970 0.968 0.962 0.960 0.963 0.961 0.963 0.961
DEL-,DEL+(A),R-,R+  -12.0  12.0 0.979 0.977 0.973 0.971 0.975 0.973 0.974 0.972
DEL-,DEL+(A),R-,R+  -14.0  14.0 0.984 0.983 0.980 0.979 0.982 0.980 0.981 0.980
DEL-,DEL+(A),R-,R+  -16.0  16.0 0.988 0.987 0.985 0.984 0.986 0.985 0.986 0.985
DEL-,DEL+(A),R-,R+  -18.0  18.0 0.990 0.990 0.988 0.987 0.989 0.988 0.989 0.988
DEL-,DEL+(A),R-,R+  -20.0  20.0 0.992 0.992 0.991 0.990 0.992 0.991 0.992 0.991
DEL-,DEL+(A),R-,R+  -22.0  22.0 0.994 0.993 0.992 0.992 0.993 0.992 0.993 0.992
DEL-,DEL+(A),R-,R+  -24.0  24.0 0.995 0.994 0.994 0.993 0.994 0.994 0.994 0.994
DEL-,DEL+(A),R-,R+  -26.0  26.0 0.995 0.995 0.995 0.994 0.995 0.994 0.995 0.994
DEL-,DEL+(A),R-,R+  -28.0  28.0 0.996 0.996 0.996 0.995 0.996 0.995 0.996 0.995
DEL-,DEL+(A),R-,R+  -30.0  30.0 0.997 0.996 0.996 0.995 0.996 0.996 0.996 0.996
DEL-,DEL+(A),R-,R+  -32.0  32.0 0.997 0.997 0.997 0.996 0.997 0.996 0.997 0.996
DEL-,DEL+(A),R-,R+  -36.0  36.0 0.998 0.997 0.997 0.997 0.997 0.997 0.997 0.997
DEL-,DEL+(A),R-,R+  -40.0  40.0 0.998 0.998 0.998 0.997 0.998 0.998 0.998 0.998
DEL-,DEL+(A),R-,R+  -45.0  45.0 0.998 0.998 0.998 0.998 0.998 0.998 0.998 0.998
DEL-,DEL+(A),R-,R+  -50.0  50.0 0.999 0.999 0.999 0.998 0.999 0.998 0.999 0.998
DEL-,DEL+(A),R-,R+  -55.0  55.0 0.999 0.999 0.999 0.999 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+  -60.0  60.0 0.999 0.999 0.999 0.999 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+  -70.0  70.0 0.999 0.999 0.999 0.999 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+  -80.0  80.0 1.000 1.000 1.000 1.000 1.000 0.999 1.000 0.999
DEL-,DEL+(A),R-,R+  -90.0  90.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+ -100.0 100.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
TEFF  29000.0 LOG G  4.50000   AM15AT29000G45K1                                            
 [-1.5A] N(He)/Ntot=0.089 VTURB=1  L/H=1.25 NOVER                         
EQ WIDTH(A) HALPHA,HBETA,HGAMMA,HDELTA    3.864   4.918   5.094   5.320
FNU(-100A)    9.232E-04  1.554E-03  1.883E-03  2.071E-03
FNU(+100A)    8.762E-04  1.451E-03  1.746E-03  1.912E-03
DEL-,DEL+(A),R-,R+    0.0   0.0 0.606 0.606 0.535 0.535 0.509 0.509 0.503 0.503
DEL-,DEL+(A),R-,R+   -0.1   0.1 0.608 0.608 0.538 0.538 0.513 0.513 0.507 0.507
DEL-,DEL+(A),R-,R+   -0.2   0.2 0.613 0.613 0.547 0.547 0.523 0.523 0.516 0.516
DEL-,DEL+(A),R-,R+   -0.3   0.3 0.622 0.622 0.560 0.560 0.536 0.536 0.529 0.529
DEL-,DEL+(A),R-,R+   -0.4   0.4 0.634 0.634 0.575 0.575 0.551 0.551 0.543 0.543
DEL-,DEL+(A),R-,R+   -0.5   0.5 0.648 0.647 0.590 0.590 0.567 0.566 0.557 0.557
DEL-,DEL+(A),R-,R+   -0.6   0.6 0.661 0.661 0.605 0.605 0.581 0.581 0.570 0.570
DEL-,DEL+(A),R-,R+   -0.7   0.7 0.675 0.674 0.619 0.619 0.595 0.595 0.582 0.582
DEL-,DEL+(A),R-,R+   -0.8   0.8 0.687 0.687 0.633 0.632 0.608 0.607 0.594 0.594
DEL-,DEL+(A),R-,R+   -0.9   0.9 0.699 0.699 0.645 0.645 0.619 0.619 0.605 0.604
DEL-,DEL+(A),R-,R+   -1.0   1.0 0.711 0.711 0.656 0.656 0.630 0.630 0.615 0.615
DEL-,DEL+(A),R-,R+   -1.2   1.2 0.732 0.732 0.676 0.675 0.650 0.649 0.634 0.633
DEL-,DEL+(A),R-,R+   -1.4   1.4 0.751 0.750 0.692 0.692 0.667 0.666 0.650 0.649
DEL-,DEL+(A),R-,R+   -1.6   1.6 0.767 0.766 0.707 0.706 0.682 0.681 0.665 0.664
DEL-,DEL+(A),R-,R+   -1.8   1.8 0.780 0.779 0.720 0.719 0.696 0.695 0.679 0.678
DEL-,DEL+(A),R-,R+   -2.0   2.0 0.791 0.791 0.732 0.731 0.709 0.708 0.693 0.692
DEL-,DEL+(A),R-,R+   -2.5   2.5 0.814 0.813 0.758 0.757 0.737 0.736 0.722 0.721
DEL-,DEL+(A),R-,R+   -3.0   3.0 0.833 0.832 0.780 0.779 0.763 0.761 0.749 0.747
DEL-,DEL+(A),R-,R+   -3.5   3.5 0.849 0.847 0.800 0.798 0.785 0.783 0.772 0.770
DEL-,DEL+(A),R-,R+   -4.0   4.0 0.863 0.861 0.818 0.816 0.805 0.803 0.793 0.791
DEL-,DEL+(A),R-,R+   -4.5   4.5 0.875 0.873 0.834 0.832 0.823 0.821 0.812 0.810
DEL-,DEL+(A),R-,R+   -5.0   5.0 0.886 0.884 0.848 0.846 0.839 0.837 0.829 0.827
DEL-,DEL+(A),R-,R+   -6.0   6.0 0.905 0.903 0.873 0.870 0.867 0.864 0.859 0.856
DEL-,DEL+(A),R-,R+   -7.0   7.0 0.920 0.918 0.893 0.890 0.889 0.887 0.883 0.880
DEL-,DEL+(A),R-,R+   -8.0   8.0 0.932 0.930 0.910 0.907 0.908 0.905 0.903 0.900
DEL-,DEL+(A),R-,R+   -9.0   9.0 0.943 0.941 0.923 0.921 0.923 0.920 0.919 0.915
DEL-,DEL+(A),R-,R+  -10.0  10.0 0.951 0.949 0.935 0.932 0.935 0.932 0.932 0.928
DEL-,DEL+(A),R-,R+  -12.0  12.0 0.964 0.962 0.952 0.949 0.953 0.950 0.951 0.948
DEL-,DEL+(A),R-,R+  -14.0  14.0 0.972 0.970 0.964 0.961 0.965 0.962 0.964 0.961
DEL-,DEL+(A),R-,R+  -16.0  16.0 0.978 0.977 0.972 0.970 0.973 0.971 0.972 0.970
DEL-,DEL+(A),R-,R+  -18.0  18.0 0.983 0.981 0.978 0.976 0.979 0.977 0.979 0.976
DEL-,DEL+(A),R-,R+  -20.0  20.0 0.986 0.985 0.982 0.980 0.983 0.982 0.983 0.981
DEL-,DEL+(A),R-,R+  -22.0  22.0 0.989 0.987 0.986 0.984 0.987 0.985 0.986 0.985
DEL-,DEL+(A),R-,R+  -24.0  24.0 0.991 0.989 0.988 0.986 0.989 0.987 0.989 0.987
DEL-,DEL+(A),R-,R+  -26.0  26.0 0.992 0.991 0.990 0.989 0.991 0.989 0.991 0.989
DEL-,DEL+(A),R-,R+  -28.0  28.0 0.993 0.992 0.992 0.990 0.992 0.991 0.992 0.991
DEL-,DEL+(A),R-,R+  -30.0  30.0 0.994 0.993 0.993 0.992 0.993 0.992 0.993 0.992
DEL-,DEL+(A),R-,R+  -32.0  32.0 0.995 0.994 0.994 0.993 0.994 0.993 0.994 0.993
DEL-,DEL+(A),R-,R+  -36.0  36.0 0.996 0.995 0.995 0.994 0.996 0.995 0.996 0.995
DEL-,DEL+(A),R-,R+  -40.0  40.0 0.997 0.996 0.996 0.995 0.997 0.996 0.996 0.996
DEL-,DEL+(A),R-,R+  -45.0  45.0 0.997 0.997 0.997 0.997 0.997 0.997 0.997 0.997
DEL-,DEL+(A),R-,R+  -50.0  50.0 0.998 0.998 0.998 0.997 0.998 0.997 0.998 0.997
DEL-,DEL+(A),R-,R+  -55.0  55.0 0.998 0.998 0.998 0.998 0.998 0.998 0.998 0.998
DEL-,DEL+(A),R-,R+  -60.0  60.0 0.998 0.999 0.999 0.998 0.999 0.998 0.999 0.998
DEL-,DEL+(A),R-,R+  -70.0  70.0 0.999 0.999 0.999 0.999 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+  -80.0  80.0 1.000 0.999 0.999 0.999 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+  -90.0  90.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+ -100.0 100.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
TEFF  29000.0 LOG G  5.00000   AM15AT29000G50K1                                            
 [-1.5A] N(He)/Ntot=0.089 VTURB=1  L/H=1.25 NOVER                         
EQ WIDTH(A) HALPHA,HBETA,HGAMMA,HDELTA    4.922   6.391   6.662   6.973
FNU(-100A)    9.102E-04  1.534E-03  1.861E-03  2.048E-03
FNU(+100A)    8.639E-04  1.432E-03  1.725E-03  1.890E-03
DEL-,DEL+(A),R-,R+    0.0   0.0 0.602 0.602 0.527 0.527 0.500 0.500 0.496 0.496
DEL-,DEL+(A),R-,R+   -0.1   0.1 0.604 0.603 0.529 0.529 0.503 0.503 0.499 0.499
DEL-,DEL+(A),R-,R+   -0.2   0.2 0.608 0.608 0.537 0.537 0.512 0.512 0.507 0.507
DEL-,DEL+(A),R-,R+   -0.3   0.3 0.616 0.616 0.549 0.549 0.523 0.523 0.517 0.517
DEL-,DEL+(A),R-,R+   -0.4   0.4 0.627 0.627 0.562 0.562 0.536 0.536 0.528 0.528
DEL-,DEL+(A),R-,R+   -0.5   0.5 0.640 0.640 0.575 0.575 0.548 0.548 0.539 0.539
DEL-,DEL+(A),R-,R+   -0.6   0.6 0.652 0.652 0.587 0.587 0.560 0.560 0.550 0.550
DEL-,DEL+(A),R-,R+   -0.7   0.7 0.664 0.664 0.600 0.599 0.572 0.572 0.560 0.560
DEL-,DEL+(A),R-,R+   -0.8   0.8 0.675 0.675 0.611 0.611 0.583 0.582 0.570 0.569
DEL-,DEL+(A),R-,R+   -0.9   0.9 0.686 0.685 0.621 0.621 0.593 0.592 0.579 0.578
DEL-,DEL+(A),R-,R+   -1.0   1.0 0.696 0.696 0.631 0.631 0.602 0.601 0.587 0.587
DEL-,DEL+(A),R-,R+   -1.2   1.2 0.715 0.714 0.648 0.648 0.619 0.618 0.603 0.603
DEL-,DEL+(A),R-,R+   -1.4   1.4 0.731 0.730 0.663 0.663 0.634 0.633 0.618 0.617
DEL-,DEL+(A),R-,R+   -1.6   1.6 0.745 0.744 0.676 0.676 0.648 0.647 0.631 0.630
DEL-,DEL+(A),R-,R+   -1.8   1.8 0.756 0.756 0.688 0.687 0.660 0.659 0.643 0.643
DEL-,DEL+(A),R-,R+   -2.0   2.0 0.767 0.766 0.699 0.698 0.672 0.671 0.655 0.654
DEL-,DEL+(A),R-,R+   -2.5   2.5 0.788 0.787 0.723 0.722 0.698 0.697 0.682 0.680
DEL-,DEL+(A),R-,R+   -3.0   3.0 0.805 0.804 0.744 0.743 0.721 0.720 0.705 0.704
DEL-,DEL+(A),R-,R+   -3.5   3.5 0.821 0.819 0.763 0.761 0.742 0.740 0.727 0.725
DEL-,DEL+(A),R-,R+   -4.0   4.0 0.834 0.833 0.779 0.777 0.761 0.759 0.746 0.744
DEL-,DEL+(A),R-,R+   -4.5   4.5 0.846 0.845 0.795 0.793 0.778 0.776 0.765 0.762
DEL-,DEL+(A),R-,R+   -5.0   5.0 0.857 0.856 0.809 0.806 0.794 0.792 0.781 0.779
DEL-,DEL+(A),R-,R+   -6.0   6.0 0.877 0.875 0.834 0.831 0.822 0.820 0.811 0.808
DEL-,DEL+(A),R-,R+   -7.0   7.0 0.893 0.891 0.855 0.852 0.847 0.843 0.837 0.834
DEL-,DEL+(A),R-,R+   -8.0   8.0 0.907 0.904 0.874 0.870 0.867 0.864 0.859 0.855
DEL-,DEL+(A),R-,R+   -9.0   9.0 0.919 0.916 0.889 0.886 0.885 0.881 0.878 0.874
DEL-,DEL+(A),R-,R+  -10.0  10.0 0.929 0.926 0.903 0.899 0.900 0.896 0.894 0.890
DEL-,DEL+(A),R-,R+  -12.0  12.0 0.945 0.942 0.925 0.921 0.924 0.920 0.920 0.916
DEL-,DEL+(A),R-,R+  -14.0  14.0 0.956 0.954 0.941 0.937 0.941 0.937 0.938 0.934
DEL-,DEL+(A),R-,R+  -16.0  16.0 0.965 0.963 0.953 0.950 0.954 0.950 0.952 0.948
DEL-,DEL+(A),R-,R+  -18.0  18.0 0.972 0.970 0.962 0.959 0.963 0.960 0.962 0.958
DEL-,DEL+(A),R-,R+  -20.0  20.0 0.977 0.975 0.969 0.966 0.971 0.967 0.970 0.966
DEL-,DEL+(A),R-,R+  -22.0  22.0 0.981 0.979 0.975 0.972 0.976 0.973 0.975 0.972
DEL-,DEL+(A),R-,R+  -24.0  24.0 0.984 0.982 0.979 0.976 0.980 0.978 0.980 0.977
