TEFF   3500.0 LOG G  0.00000   AM15AT3500G00K2C125NOVER                                    
 [-1.5A] N(He)/Ntot=0.089 VTURB=2  L/H=1.25 NOVER                         
DEL-,DEL+(A),R-,R+   -0.3   0.3 0.614 0.614 0.548 0.548 0.524 0.524 0.516 0.516
DEL-,DEL+(A),R-,R+   -0.4   0.4 0.626 0.626 0.564 0.564 0.540 0.540 0.531 0.531
DEL-,DEL+(A),R-,R+   -0.5   0.5 0.640 0.639 0.580 0.580 0.556 0.556 0.546 0.546
DEL-,DEL+(A),R-,R+   -0.6   0.6 0.653 0.653 0.596 0.596 0.572 0.571 0.560 0.559
DEL-,DEL+(A),R-,R+   -0.7   0.7 0.667 0.667 0.611 0.611 0.586 0.585 0.572 0.572
DEL-,DEL+(A),R-,R+   -0.8   0.8 0.680 0.680 0.625 0.624 0.599 0.598 0.584 0.584
DEL-,DEL+(A),R-,R+   -0.9   0.9 0.693 0.693 0.638 0.637 0.611 0.610 0.595 0.595
DEL-,DEL+(A),R-,R+   -1.0   1.0 0.705 0.705 0.649 0.649 0.622 0.621 0.605 0.605
DEL-,DEL+(A),R-,R+   -1.2   1.2 0.727 0.727 0.669 0.668 0.641 0.641 0.624 0.623
DEL-,DEL+(A),R-,R+   -1.4   1.4 0.746 0.746 0.685 0.685 0.658 0.657 0.640 0.640
DEL-,DEL+(A),R-,R+   -1.6   1.6 0.763 0.762 0.700 0.699 0.673 0.672 0.655 0.655
DEL-,DEL+(A),R-,R+   -1.8   1.8 0.776 0.775 0.713 0.712 0.687 0.686 0.669 0.668
DEL-,DEL+(A),R-,R+   -2.0   2.0 0.787 0.787 0.724 0.723 0.699 0.698 0.682 0.681
DEL-,DEL+(A),R-,R+   -2.5   2.5 0.810 0.809 0.750 0.749 0.728 0.727 0.712 0.710
DEL-,DEL+(A),R-,R+   -3.0   3.0 0.828 0.827 0.772 0.771 0.753 0.751 0.738 0.736
DEL-,DEL+(A),R-,R+   -3.5   3.5 0.844 0.843 0.792 0.790 0.775 0.774 0.762 0.760
DEL-,DEL+(A),R-,R+   -4.0   4.0 0.858 0.856 0.810 0.808 0.796 0.794 0.783 0.781
DEL-,DEL+(A),R-,R+   -4.5   4.5 0.870 0.869 0.826 0.824 0.814 0.812 0.802 0.800
DEL-,DEL+(A),R-,R+   -5.0   5.0 0.881 0.880 0.840 0.838 0.830 0.828 0.820 0.817
DEL-,DEL+(A),R-,R+   -6.0   6.0 0.900 0.898 0.866 0.863 0.859 0.856 0.850 0.848
DEL-,DEL+(A),R-,R+   -7.0   7.0 0.916 0.914 0.886 0.884 0.882 0.879 0.875 0.872
DEL-,DEL+(A),R-,R+   -8.0   8.0 0.928 0.926 0.904 0.901 0.901 0.898 0.896 0.893
DEL-,DEL+(A),R-,R+   -9.0   9.0 0.939 0.937 0.918 0.915 0.917 0.914 0.913 0.909
DEL-,DEL+(A),R-,R+  -10.0  10.0 0.948 0.946 0.930 0.927 0.930 0.927 0.926 0.923
DEL-,DEL+(A),R-,R+  -12.0  12.0 0.961 0.959 0.948 0.945 0.949 0.946 0.947 0.944
DEL-,DEL+(A),R-,R+  -14.0  14.0 0.970 0.968 0.961 0.958 0.962 0.959 0.960 0.958
DEL-,DEL+(A),R-,R+  -16.0  16.0 0.977 0.975 0.969 0.967 0.971 0.968 0.970 0.967
DEL-,DEL+(A),R-,R+  -18.0  18.0 0.982 0.980 0.976 0.974 0.977 0.975 0.977 0.974
DEL-,DEL+(A),R-,R+  -20.0  20.0 0.985 0.984 0.981 0.979 0.982 0.980 0.982 0.980
DEL-,DEL+(A),R-,R+  -22.0  22.0 0.988 0.986 0.984 0.982 0.985 0.984 0.985 0.983
DEL-,DEL+(A),R-,R+  -24.0  24.0 0.990 0.989 0.987 0.985 0.988 0.986 0.988 0.986
DEL-,DEL+(A),R-,R+  -26.0  26.0 0.991 0.990 0.989 0.988 0.990 0.989 0.990 0.988
DEL-,DEL+(A),R-,R+  -28.0  28.0 0.993 0.992 0.991 0.989 0.992 0.990 0.991 0.990
DEL-,DEL+(A),R-,R+  -30.0  30.0 0.994 0.993 0.992 0.991 0.993 0.992 0.993 0.991
DEL-,DEL+(A),R-,R+  -32.0  32.0 0.994 0.994 0.993 0.992 0.994 0.993 0.994 0.993
DEL-,DEL+(A),R-,R+  -36.0  36.0 0.996 0.995 0.995 0.994 0.995 0.994 0.995 0.994
DEL-,DEL+(A),R-,R+  -40.0  40.0 0.996 0.996 0.996 0.995 0.996 0.995 0.996 0.995
DEL-,DEL+(A),R-,R+  -45.0  45.0 0.997 0.997 0.997 0.996 0.997 0.997 0.997 0.996
DEL-,DEL+(A),R-,R+  -50.0  50.0 0.998 0.998 0.998 0.997 0.998 0.997 0.998 0.997
DEL-,DEL+(A),R-,R+  -55.0  55.0 0.998 0.998 0.998 0.998 0.998 0.998 0.998 0.998
DEL-,DEL+(A),R-,R+  -60.0  60.0 0.998 0.998 0.999 0.998 0.999 0.998 0.998 0.998
DEL-,DEL+(A),R-,R+  -70.0  70.0 0.999 0.999 0.999 0.999 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+  -80.0  80.0 1.000 0.999 0.999 0.999 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+  -90.0  90.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+ -100.0 100.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
TEFF  28000.0 LOG G  5.00000   AM15AT28000G50K2                                            
 [-1.5A] N(He)/Ntot=0.089 VTURB=2.0 KM/SEC                                
EQ WIDTH(A) HALPHA,HBETA,HGAMMA,HDELTA    5.127   6.691   6.980   7.307
FNU(-100A)    8.545E-04  1.432E-03  1.733E-03  1.904E-03
FNU(+100A)    8.115E-04  1.338E-03  1.607E-03  1.760E-03
DEL-,DEL+(A),R-,R+    0.0   0.0 0.593 0.593 0.514 0.514 0.486 0.486 0.481 0.481
DEL-,DEL+(A),R-,R+   -0.1   0.1 0.595 0.595 0.517 0.517 0.489 0.489 0.485 0.484
DEL-,DEL+(A),R-,R+   -0.2   0.2 0.600 0.599 0.525 0.525 0.498 0.498 0.493 0.493
DEL-,DEL+(A),R-,R+   -0.3   0.3 0.608 0.608 0.537 0.537 0.510 0.510 0.504 0.504
DEL-,DEL+(A),R-,R+   -0.4   0.4 0.619 0.619 0.550 0.550 0.524 0.524 0.516 0.516
DEL-,DEL+(A),R-,R+   -0.5   0.5 0.631 0.631 0.564 0.564 0.537 0.537 0.528 0.528
DEL-,DEL+(A),R-,R+   -0.6   0.6 0.644 0.643 0.578 0.577 0.550 0.550 0.539 0.539
DEL-,DEL+(A),R-,R+   -0.7   0.7 0.656 0.655 0.591 0.590 0.562 0.562 0.550 0.549
DEL-,DEL+(A),R-,R+   -0.8   0.8 0.667 0.667 0.603 0.602 0.573 0.573 0.560 0.559
DEL-,DEL+(A),R-,R+   -0.9   0.9 0.679 0.678 0.614 0.613 0.584 0.583 0.569 0.569
DEL-,DEL+(A),R-,R+   -1.0   1.0 0.690 0.689 0.624 0.623 0.593 0.593 0.578 0.577
DEL-,DEL+(A),R-,R+   -1.2   1.2 0.709 0.709 0.641 0.641 0.610 0.610 0.594 0.593
DEL-,DEL+(A),R-,R+   -1.4   1.4 0.726 0.726 0.656 0.656 0.625 0.625 0.608 0.607
DEL-,DEL+(A),R-,R+   -1.6   1.6 0.740 0.740 0.669 0.669 0.639 0.638 0.621 0.621
DEL-,DEL+(A),R-,R+   -1.8   1.8 0.752 0.752 0.681 0.680 0.651 0.651 0.634 0.633
DEL-,DEL+(A),R-,R+   -2.0   2.0 0.763 0.762 0.692 0.691 0.663 0.662 0.645 0.644
DEL-,DEL+(A),R-,R+   -2.5   2.5 0.784 0.783 0.716 0.714 0.689 0.688 0.671 0.670
DEL-,DEL+(A),R-,R+   -3.0   3.0 0.801 0.800 0.736 0.735 0.712 0.710 0.695 0.693
DEL-,DEL+(A),R-,R+   -3.5   3.5 0.816 0.815 0.755 0.753 0.732 0.731 0.716 0.714
DEL-,DEL+(A),R-,R+   -4.0   4.0 0.830 0.828 0.771 0.769 0.751 0.749 0.736 0.734
DEL-,DEL+(A),R-,R+   -4.5   4.5 0.842 0.840 0.787 0.784 0.769 0.766 0.754 0.752
DEL-,DEL+(A),R-,R+   -5.0   5.0 0.853 0.851 0.801 0.798 0.785 0.782 0.771 0.769
DEL-,DEL+(A),R-,R+   -6.0   6.0 0.872 0.870 0.826 0.823 0.814 0.811 0.802 0.799
DEL-,DEL+(A),R-,R+   -7.0   7.0 0.888 0.886 0.848 0.845 0.838 0.835 0.828 0.825
DEL-,DEL+(A),R-,R+   -8.0   8.0 0.902 0.900 0.867 0.863 0.860 0.856 0.851 0.847
DEL-,DEL+(A),R-,R+   -9.0   9.0 0.914 0.912 0.883 0.879 0.878 0.874 0.871 0.867
DEL-,DEL+(A),R-,R+  -10.0  10.0 0.925 0.922 0.897 0.893 0.894 0.890 0.887 0.883
DEL-,DEL+(A),R-,R+  -12.0  12.0 0.941 0.938 0.920 0.916 0.919 0.915 0.914 0.910
DEL-,DEL+(A),R-,R+  -14.0  14.0 0.954 0.951 0.937 0.933 0.937 0.933 0.934 0.930
DEL-,DEL+(A),R-,R+  -16.0  16.0 0.963 0.960 0.950 0.946 0.951 0.947 0.948 0.944
DEL-,DEL+(A),R-,R+  -18.0  18.0 0.970 0.967 0.960 0.956 0.961 0.957 0.959 0.955
DEL-,DEL+(A),R-,R+  -20.0  20.0 0.975 0.973 0.967 0.964 0.968 0.965 0.967 0.964
DEL-,DEL+(A),R-,R+  -22.0  22.0 0.980 0.977 0.973 0.970 0.974 0.971 0.973 0.970
DEL-,DEL+(A),R-,R+  -24.0  24.0 0.983 0.981 0.977 0.975 0.979 0.976 0.978 0.975
DEL-,DEL+(A),R-,R+  -26.0  26.0 0.985 0.984 0.981 0.978 0.982 0.980 0.982 0.979
DEL-,DEL+(A),R-,R+  -28.0  28.0 0.988 0.986 0.984 0.982 0.985 0.983 0.985 0.982
DEL-,DEL+(A),R-,R+  -30.0  30.0 0.989 0.988 0.986 0.984 0.987 0.985 0.987 0.985
DEL-,DEL+(A),R-,R+  -32.0  32.0 0.991 0.989 0.988 0.986 0.989 0.987 0.989 0.987
DEL-,DEL+(A),R-,R+  -36.0  36.0 0.993 0.992 0.991 0.989 0.992 0.990 0.992 0.990
DEL-,DEL+(A),R-,R+  -40.0  40.0 0.994 0.993 0.993 0.992 0.994 0.992 0.994 0.992
DEL-,DEL+(A),R-,R+  -45.0  45.0 0.996 0.995 0.995 0.994 0.995 0.994 0.995 0.994
DEL-,DEL+(A),R-,R+  -50.0  50.0 0.997 0.996 0.996 0.995 0.996 0.995 0.996 0.995
DEL-,DEL+(A),R-,R+  -55.0  55.0 0.997 0.997 0.997 0.996 0.997 0.996 0.997 0.996
DEL-,DEL+(A),R-,R+  -60.0  60.0 0.998 0.998 0.998 0.997 0.998 0.997 0.998 0.997
DEL-,DEL+(A),R-,R+  -70.0  70.0 0.998 0.999 0.999 0.998 0.999 0.998 0.999 0.998
DEL-,DEL+(A),R-,R+  -80.0  80.0 0.999 0.999 0.999 0.999 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+  -90.0  90.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+ -100.0 100.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
TEFF  29000.0 LOG G  3.50000   AM15AT29000G35K2                                            
 [-1.5A] N(He)/Ntot=0.089 VTURB=2.0 KM/SEC                                
EQ WIDTH(A) HALPHA,HBETA,HGAMMA,HDELTA    2.054   2.307   2.294   2.336
FNU(-100A)    1.006E-03  1.675E-03  2.013E-03  2.202E-03
FNU(+100A)    9.544E-04  1.567E-03  1.873E-03  2.042E-03
DEL-,DEL+(A),R-,R+    0.0   0.0 0.641 0.641 0.589 0.589 0.571 0.571 0.567 0.567
DEL-,DEL+(A),R-,R+   -0.1   0.1 0.643 0.643 0.592 0.592 0.575 0.575 0.571 0.571
DEL-,DEL+(A),R-,R+   -0.2   0.2 0.649 0.649 0.602 0.602 0.586 0.586 0.583 0.583
DEL-,DEL+(A),R-,R+   -0.3   0.3 0.659 0.659 0.616 0.616 0.603 0.602 0.600 0.600
DEL-,DEL+(A),R-,R+   -0.4   0.4 0.671 0.671 0.634 0.634 0.623 0.623 0.621 0.620
DEL-,DEL+(A),R-,R+   -0.5   0.5 0.686 0.686 0.653 0.653 0.644 0.644 0.641 0.641
DEL-,DEL+(A),R-,R+   -0.6   0.6 0.702 0.702 0.673 0.673 0.665 0.665 0.661 0.660
DEL-,DEL+(A),R-,R+   -0.7   0.7 0.717 0.717 0.692 0.692 0.685 0.684 0.679 0.679
DEL-,DEL+(A),R-,R+   -0.8   0.8 0.732 0.732 0.710 0.710 0.702 0.702 0.696 0.695
DEL-,DEL+(A),R-,R+   -0.9   0.9 0.747 0.747 0.727 0.726 0.718 0.718 0.711 0.710
DEL-,DEL+(A),R-,R+   -1.0   1.0 0.761 0.761 0.742 0.741 0.733 0.733 0.725 0.725
DEL-,DEL+(A),R-,R+   -1.2   1.2 0.788 0.787 0.767 0.767 0.759 0.758 0.750 0.750
DEL-,DEL+(A),R-,R+   -1.4   1.4 0.811 0.811 0.789 0.788 0.781 0.780 0.773 0.772
DEL-,DEL+(A),R-,R+   -1.6   1.6 0.830 0.830 0.807 0.806 0.800 0.799 0.792 0.791
DEL-,DEL+(A),R-,R+   -1.8   1.8 0.847 0.846 0.823 0.822 0.817 0.816 0.810 0.809
DEL-,DEL+(A),R-,R+   -2.0   2.0 0.860 0.859 0.837 0.836 0.832 0.831 0.826 0.825
DEL-,DEL+(A),R-,R+   -2.5   2.5 0.886 0.886 0.866 0.865 0.864 0.863 0.859 0.858
DEL-,DEL+(A),R-,R+   -3.0   3.0 0.906 0.905 0.889 0.887 0.889 0.887 0.885 0.884
DEL-,DEL+(A),R-,R+   -3.5   3.5 0.921 0.920 0.907 0.906 0.908 0.907 0.906 0.904
DEL-,DEL+(A),R-,R+   -4.0   4.0 0.933 0.932 0.922 0.920 0.924 0.923 0.922 0.921
DEL-,DEL+(A),R-,R+   -4.5   4.5 0.943 0.942 0.934 0.932 0.937 0.935 0.935 0.934
DEL-,DEL+(A),R-,R+   -5.0   5.0 0.951 0.950 0.944 0.942 0.947 0.945 0.946 0.944
DEL-,DEL+(A),R-,R+   -6.0   6.0 0.964 0.962 0.959 0.957 0.961 0.960 0.961 0.960
DEL-,DEL+(A),R-,R+   -7.0   7.0 0.972 0.971 0.969 0.967 0.971 0.970 0.971 0.970
DEL-,DEL+(A),R-,R+   -8.0   8.0 0.978 0.977 0.976 0.975 0.978 0.977 0.978 0.977
DEL-,DEL+(A),R-,R+   -9.0   9.0 0.983 0.982 0.981 0.980 0.983 0.982 0.983 0.982
DEL-,DEL+(A),R-,R+  -10.0  10.0 0.986 0.985 0.985 0.983 0.986 0.985 0.987 0.986
DEL-,DEL+(A),R-,R+  -12.0  12.0 0.990 0.990 0.989 0.989 0.991 0.990 0.991 0.990
DEL-,DEL+(A),R-,R+  -14.0  14.0 0.993 0.992 0.992 0.992 0.993 0.993 0.993 0.993
DEL-,DEL+(A),R-,R+  -16.0  16.0 0.994 0.994 0.994 0.994 0.995 0.994 0.995 0.995
DEL-,DEL+(A),R-,R+  -18.0  18.0 0.996 0.995 0.995 0.995 0.996 0.995 0.996 0.996
DEL-,DEL+(A),R-,R+  -20.0  20.0 0.996 0.996 0.996 0.996 0.997 0.996 0.997 0.996
DEL-,DEL+(A),R-,R+  -22.0  22.0 0.997 0.997 0.997 0.997 0.997 0.997 0.997 0.997
DEL-,DEL+(A),R-,R+  -24.0  24.0 0.997 0.997 0.997 0.997 0.998 0.997 0.998 0.997
DEL-,DEL+(A),R-,R+  -26.0  26.0 0.998 0.998 0.998 0.997 0.998 0.998 0.998 0.998
DEL-,DEL+(A),R-,R+  -28.0  28.0 0.998 0.998 0.998 0.998 0.998 0.998 0.998 0.998
DEL-,DEL+(A),R-,R+  -30.0  30.0 0.998 0.998 0.998 0.998 0.998 0.998 0.998 0.998
DEL-,DEL+(A),R-,R+  -32.0  32.0 0.998 0.998 0.998 0.998 0.998 0.998 0.998 0.998
DEL-,DEL+(A),R-,R+  -36.0  36.0 0.999 0.999 0.999 0.998 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+  -40.0  40.0 0.999 0.999 0.999 0.999 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+  -45.0  45.0 0.999 0.999 0.999 0.999 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+  -50.0  50.0 0.999 0.999 0.999 0.999 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+  -55.0  55.0 0.999 0.999 0.999 0.999 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+  -60.0  60.0 0.999 0.999 0.999 0.999 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+  -70.0  70.0 0.999 1.000 1.000 0.999 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+  -80.0  80.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -90.0  90.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+ -100.0 100.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
TEFF  29000.0 LOG G  4.00000   AM15AT29000G40K2                                            
 [-1.5A] N(He)/Ntot=0.089 VTURB=2.0 KM/SEC                                
EQ WIDTH(A) HALPHA,HBETA,HGAMMA,HDELTA    2.949   3.616   3.704   3.841
FNU(-100A)    9.505E-04  1.597E-03  1.931E-03  2.120E-03
FNU(+100A)    9.020E-04  1.491E-03  1.792E-03  1.960E-03
DEL-,DEL+(A),R-,R+    0.0   0.0 0.616 0.616 0.552 0.552 0.528 0.528 0.522 0.522
DEL-,DEL+(A),R-,R+   -0.1   0.1 0.618 0.618 0.555 0.555 0.532 0.532 0.526 0.526
DEL-,DEL+(A),R-,R+   -0.2   0.2 0.624 0.624 0.564 0.564 0.542 0.542 0.536 0.536
DEL-,DEL+(A),R-,R+   -0.3   0.3 0.633 0.633 0.578 0.578 0.558 0.558 0.552 0.552
DEL-,DEL+(A),R-,R+   -0.4   0.4 0.646 0.646 0.595 0.594 0.575 0.575 0.569 0.568
DEL-,DEL+(A),R-,R+   -0.5   0.5 0.660 0.660 0.612 0.612 0.594 0.593 0.585 0.585
DEL-,DEL+(A),R-,R+   -0.6   0.6 0.675 0.675 0.630 0.629 0.611 0.611 0.601 0.601
DEL-,DEL+(A),R-,R+   -0.7   0.7 0.690 0.689 0.646 0.646 0.627 0.627 0.616 0.616
DEL-,DEL+(A),R-,R+   -0.8   0.8 0.704 0.704 0.662 0.662 0.642 0.642 0.630 0.630
DEL-,DEL+(A),R-,R+   -0.9   0.9 0.718 0.717 0.676 0.675 0.656 0.655 0.643 0.642
DEL-,DEL+(A),R-,R+   -1.0   1.0 0.731 0.731 0.689 0.688 0.668 0.668 0.655 0.654
DEL-,DEL+(A),R-,R+   -1.2   1.2 0.755 0.755 0.711 0.710 0.690 0.690 0.676 0.675
DEL-,DEL+(A),R-,R+   -1.4   1.4 0.776 0.775 0.729 0.729 0.710 0.709 0.695 0.694
DEL-,DEL+(A),R-,R+   -1.6   1.6 0.793 0.792 0.745 0.745 0.727 0.726 0.712 0.712
DEL-,DEL+(A),R-,R+   -1.8   1.8 0.808 0.807 0.760 0.759 0.742 0.741 0.728 0.727
DEL-,DEL+(A),R-,R+   -2.0   2.0 0.820 0.819 0.773 0.772 0.756 0.755 0.743 0.742
DEL-,DEL+(A),R-,R+   -2.5   2.5 0.845 0.844 0.801 0.800 0.788 0.787 0.776 0.775
DEL-,DEL+(A),R-,R+   -3.0   3.0 0.864 0.863 0.825 0.823 0.815 0.813 0.804 0.803
DEL-,DEL+(A),R-,R+   -3.5   3.5 0.880 0.879 0.845 0.844 0.838 0.836 0.829 0.827
DEL-,DEL+(A),R-,R+   -4.0   4.0 0.894 0.893 0.863 0.861 0.857 0.855 0.850 0.848
DEL-,DEL+(A),R-,R+   -4.5   4.5 0.906 0.905 0.878 0.877 0.874 0.872 0.868 0.866
DEL-,DEL+(A),R-,R+   -5.0   5.0 0.916 0.915 0.892 0.890 0.889 0.887 0.884 0.882
DEL-,DEL+(A),R-,R+   -6.0   6.0 0.933 0.932 0.914 0.912 0.913 0.911 0.909 0.907
DEL-,DEL+(A),R-,R+   -7.0   7.0 0.946 0.945 0.931 0.929 0.931 0.929 0.929 0.926
DEL-,DEL+(A),R-,R+   -8.0   8.0 0.956 0.955 0.944 0.942 0.945 0.943 0.943 0.941
DEL-,DEL+(A),R-,R+   -9.0   9.0 0.964 0.962 0.954 0.952 0.956 0.953 0.954 0.952
DEL-,DEL+(A),R-,R+  -10.0  10.0 0.970 0.969 0.962 0.960 0.964 0.962 0.963 0.961
DEL-,DEL+(A),R-,R+  -12.0  12.0 0.979 0.977 0.973 0.971 0.975 0.973 0.974 0.973
DEL-,DEL+(A),R-,R+  -14.0  14.0 0.984 0.983 0.980 0.979 0.982 0.980 0.982 0.980
DEL-,DEL+(A),R-,R+  -16.0  16.0 0.988 0.987 0.985 0.984 0.986 0.985 0.986 0.985
DEL-,DEL+(A),R-,R+  -18.0  18.0 0.990 0.990 0.988 0.987 0.989 0.988 0.989 0.988
DEL-,DEL+(A),R-,R+  -20.0  20.0 0.992 0.992 0.991 0.990 0.992 0.991 0.992 0.991
DEL-,DEL+(A),R-,R+  -22.0  22.0 0.994 0.993 0.993 0.992 0.993 0.992 0.993 0.992
DEL-,DEL+(A),R-,R+  -24.0  24.0 0.995 0.994 0.994 0.993 0.994 0.994 0.994 0.994
DEL-,DEL+(A),R-,R+  -26.0  26.0 0.995 0.995 0.995 0.994 0.995 0.994 0.995 0.995
DEL-,DEL+(A),R-,R+  -28.0  28.0 0.996 0.996 0.996 0.995 0.996 0.995 0.996 0.995
DEL-,DEL+(A),R-,R+  -30.0  30.0 0.997 0.996 0.996 0.996 0.996 0.996 0.996 0.996
DEL-,DEL+(A),R-,R+  -32.0  32.0 0.997 0.997 0.997 0.996 0.997 0.996 0.997 0.996
DEL-,DEL+(A),R-,R+  -36.0  36.0 0.998 0.997 0.997 0.997 0.997 0.997 0.997 0.997
DEL-,DEL+(A),R-,R+  -40.0  40.0 0.998 0.998 0.998 0.997 0.998 0.998 0.998 0.998
DEL-,DEL+(A),R-,R+  -45.0  45.0 0.998 0.998 0.998 0.998 0.998 0.998 0.998 0.998
DEL-,DEL+(A),R-,R+  -50.0  50.0 0.999 0.999 0.999 0.998 0.999 0.998 0.999 0.998
DEL-,DEL+(A),R-,R+  -55.0  55.0 0.999 0.999 0.999 0.999 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+  -60.0  60.0 0.999 0.999 0.999 0.999 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+  -70.0  70.0 0.999 0.999 0.999 0.999 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+  -80.0  80.0 1.000 1.000 1.000 1.000 1.000 0.999 1.000 0.999
DEL-,DEL+(A),R-,R+  -90.0  90.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+ -100.0 100.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
TEFF  29000.0 LOG G  4.50000   AM15AT29000G45K2                                            
 [-1.5A] N(He)/Ntot=0.089 VTURB=2.0 KM/SEC                                
EQ WIDTH(A) HALPHA,HBETA,HGAMMA,HDELTA    3.848   4.901   5.079   5.305
FNU(-100A)    9.244E-04  1.556E-03  1.885E-03  2.073E-03
FNU(+100A)    8.773E-04  1.453E-03  1.748E-03  1.914E-03
DEL-,DEL+(A),R-,R+    0.0   0.0 0.607 0.607 0.537 0.537 0.511 0.511 0.505 0.505
DEL-,DEL+(A),R-,R+   -0.1   0.1 0.609 0.609 0.540 0.540 0.515 0.515 0.509 0.509
DEL-,DEL+(A),R-,R+   -0.2   0.2 0.614 0.614 0.549 0.549 0.524 0.524 0.518 0.518
DEL-,DEL+(A),R-,R+   -0.3   0.3 0.623 0.623 0.562 0.562 0.538 0.538 0.531 0.531
DEL-,DEL+(A),R-,R+   -0.4   0.4 0.635 0.635 0.577 0.576 0.553 0.553 0.545 0.545
DEL-,DEL+(A),R-,R+   -0.5   0.5 0.649 0.649 0.592 0.592 0.568 0.568 0.558 0.558
DEL-,DEL+(A),R-,R+   -0.6   0.6 0.663 0.663 0.607 0.606 0.583 0.583 0.572 0.571
DEL-,DEL+(A),R-,R+   -0.7   0.7 0.676 0.676 0.621 0.621 0.596 0.596 0.584 0.584
DEL-,DEL+(A),R-,R+   -0.8   0.8 0.689 0.689 0.634 0.634 0.609 0.609 0.595 0.595
DEL-,DEL+(A),R-,R+   -0.9   0.9 0.701 0.701 0.646 0.646 0.621 0.620 0.606 0.606
DEL-,DEL+(A),R-,R+   -1.0   1.0 0.712 0.712 0.658 0.657 0.632 0.631 0.616 0.616
DEL-,DEL+(A),R-,R+   -1.2   1.2 0.733 0.733 0.677 0.677 0.651 0.650 0.635 0.634
DEL-,DEL+(A),R-,R+   -1.4   1.4 0.752 0.751 0.694 0.693 0.668 0.667 0.651 0.651
DEL-,DEL+(A),R-,R+   -1.6   1.6 0.768 0.767 0.708 0.707 0.683 0.682 0.666 0.666
DEL-,DEL+(A),R-,R+   -1.8   1.8 0.781 0.780 0.721 0.720 0.697 0.696 0.680 0.679
DEL-,DEL+(A),R-,R+   -2.0   2.0 0.792 0.792 0.733 0.732 0.710 0.709 0.694 0.692
DEL-,DEL+(A),R-,R+   -2.5   2.5 0.815 0.814 0.759 0.757 0.738 0.737 0.723 0.722
DEL-,DEL+(A),R-,R+   -3.0   3.0 0.833 0.832 0.781 0.780 0.763 0.762 0.749 0.748
DEL-,DEL+(A),R-,R+   -3.5   3.5 0.849 0.848 0.801 0.799 0.786 0.784 0.773 0.771
DEL-,DEL+(A),R-,R+   -4.0   4.0 0.863 0.862 0.818 0.817 0.806 0.804 0.794 0.792
DEL-,DEL+(A),R-,R+   -4.5   4.5 0.875 0.874 0.834 0.832 0.824 0.821 0.813 0.810
DEL-,DEL+(A),R-,R+   -5.0   5.0 0.886 0.885 0.849 0.846 0.840 0.837 0.830 0.827
DEL-,DEL+(A),R-,R+   -6.0   6.0 0.905 0.903 0.873 0.871 0.867 0.865 0.859 0.857
DEL-,DEL+(A),R-,R+   -7.0   7.0 0.920 0.918 0.893 0.891 0.890 0.887 0.883 0.880
DEL-,DEL+(A),R-,R+   -8.0   8.0 0.933 0.931 0.910 0.907 0.908 0.905 0.903 0.900
DEL-,DEL+(A),R-,R+   -9.0   9.0 0.943 0.941 0.924 0.921 0.923 0.920 0.919 0.916
DEL-,DEL+(A),R-,R+  -10.0  10.0 0.951 0.949 0.935 0.932 0.935 0.932 0.932 0.929
DEL-,DEL+(A),R-,R+  -12.0  12.0 0.964 0.962 0.952 0.949 0.953 0.950 0.951 0.948
DEL-,DEL+(A),R-,R+  -14.0  14.0 0.972 0.971 0.964 0.961 0.965 0.962 0.964 0.961
DEL-,DEL+(A),R-,R+  -16.0  16.0 0.979 0.977 0.972 0.970 0.973 0.971 0.972 0.970
DEL-,DEL+(A),R-,R+  -18.0  18.0 0.983 0.981 0.978 0.976 0.979 0.977 0.979 0.976
DEL-,DEL+(A),R-,R+  -20.0  20.0 0.986 0.985 0.982 0.980 0.983 0.982 0.983 0.981
DEL-,DEL+(A),R-,R+  -22.0  22.0 0.989 0.988 0.986 0.984 0.987 0.985 0.986 0.985
