TEFF   3500.0 LOG G  0.00000   AM10AT3500G00K1C125NOVER                                    
 [-1.0A] N(He)/Ntot=0.089 VTURB=1  L/H=1.25 NOVER                         
DEL-,DEL+(A),R-,R+  -28.0  28.0 0.997 0.996 0.996 0.996 0.997 0.996 0.997 0.996
DEL-,DEL+(A),R-,R+  -30.0  30.0 0.997 0.997 0.997 0.997 0.997 0.997 0.997 0.997
DEL-,DEL+(A),R-,R+  -32.0  32.0 0.997 0.997 0.997 0.997 0.998 0.997 0.998 0.997
DEL-,DEL+(A),R-,R+  -36.0  36.0 0.998 0.998 0.998 0.998 0.998 0.998 0.998 0.998
DEL-,DEL+(A),R-,R+  -40.0  40.0 0.998 0.998 0.998 0.998 0.998 0.998 0.998 0.998
DEL-,DEL+(A),R-,R+  -45.0  45.0 0.998 0.999 0.999 0.998 0.999 0.999 0.999 0.998
DEL-,DEL+(A),R-,R+  -50.0  50.0 0.999 0.999 0.999 0.999 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+  -55.0  55.0 0.999 0.999 0.999 0.999 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+  -60.0  60.0 0.999 0.999 0.999 0.999 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+  -70.0  70.0 0.999 0.999 0.999 0.999 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+  -80.0  80.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -90.0  90.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+ -100.0 100.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
TEFF  24000.0 LOG G  4.00000   AM10AT24000G40K1                                            
 [-1.0A] N(He)/Ntot=0.089 VTURB=1                                         
EQ WIDTH(A) HALPHA,HBETA,HGAMMA,HDELTA    3.732   4.750   4.897   5.093
FNU(-100A)    6.833E-04  1.113E-03  1.329E-03  1.450E-03
FNU(+100A)    6.505E-04  1.044E-03  1.240E-03  1.348E-03
DEL-,DEL+(A),R-,R+    0.0   0.0 0.567 0.567 0.487 0.487 0.458 0.458 0.450 0.450
DEL-,DEL+(A),R-,R+   -0.1   0.1 0.570 0.570 0.491 0.491 0.463 0.463 0.456 0.456
DEL-,DEL+(A),R-,R+   -0.2   0.2 0.577 0.577 0.504 0.504 0.479 0.478 0.472 0.472
DEL-,DEL+(A),R-,R+   -0.3   0.3 0.589 0.589 0.523 0.523 0.501 0.501 0.493 0.493
DEL-,DEL+(A),R-,R+   -0.4   0.4 0.605 0.605 0.546 0.545 0.524 0.524 0.514 0.514
DEL-,DEL+(A),R-,R+   -0.5   0.5 0.623 0.623 0.569 0.569 0.547 0.546 0.533 0.533
DEL-,DEL+(A),R-,R+   -0.6   0.6 0.641 0.641 0.591 0.591 0.566 0.565 0.550 0.550
DEL-,DEL+(A),R-,R+   -0.7   0.7 0.660 0.660 0.609 0.609 0.582 0.582 0.564 0.564
DEL-,DEL+(A),R-,R+   -0.8   0.8 0.679 0.678 0.625 0.625 0.596 0.595 0.577 0.577
DEL-,DEL+(A),R-,R+   -0.9   0.9 0.696 0.695 0.639 0.638 0.608 0.607 0.588 0.588
DEL-,DEL+(A),R-,R+   -1.0   1.0 0.711 0.711 0.650 0.650 0.619 0.618 0.599 0.598
DEL-,DEL+(A),R-,R+   -1.2   1.2 0.737 0.737 0.670 0.669 0.638 0.637 0.618 0.617
DEL-,DEL+(A),R-,R+   -1.4   1.4 0.757 0.756 0.686 0.685 0.655 0.654 0.635 0.634
DEL-,DEL+(A),R-,R+   -1.6   1.6 0.772 0.772 0.700 0.700 0.670 0.670 0.651 0.650
DEL-,DEL+(A),R-,R+   -1.8   1.8 0.785 0.784 0.713 0.712 0.685 0.684 0.666 0.665
DEL-,DEL+(A),R-,R+   -2.0   2.0 0.796 0.795 0.725 0.724 0.699 0.698 0.680 0.679
DEL-,DEL+(A),R-,R+   -2.5   2.5 0.818 0.817 0.752 0.751 0.730 0.729 0.713 0.712
DEL-,DEL+(A),R-,R+   -3.0   3.0 0.836 0.835 0.776 0.774 0.758 0.756 0.743 0.742
DEL-,DEL+(A),R-,R+   -3.5   3.5 0.852 0.850 0.797 0.796 0.783 0.781 0.770 0.768
DEL-,DEL+(A),R-,R+   -4.0   4.0 0.866 0.864 0.817 0.815 0.805 0.804 0.794 0.792
DEL-,DEL+(A),R-,R+   -4.5   4.5 0.878 0.877 0.834 0.833 0.825 0.823 0.816 0.814
DEL-,DEL+(A),R-,R+   -5.0   5.0 0.889 0.888 0.850 0.848 0.843 0.841 0.835 0.833
DEL-,DEL+(A),R-,R+   -6.0   6.0 0.909 0.907 0.877 0.875 0.874 0.871 0.868 0.865
DEL-,DEL+(A),R-,R+   -7.0   7.0 0.924 0.922 0.899 0.896 0.897 0.895 0.893 0.891
DEL-,DEL+(A),R-,R+   -8.0   8.0 0.937 0.935 0.916 0.914 0.916 0.914 0.913 0.911
DEL-,DEL+(A),R-,R+   -9.0   9.0 0.947 0.945 0.930 0.928 0.931 0.929 0.929 0.926
DEL-,DEL+(A),R-,R+  -10.0  10.0 0.955 0.953 0.941 0.939 0.943 0.940 0.941 0.939
DEL-,DEL+(A),R-,R+  -12.0  12.0 0.967 0.966 0.957 0.955 0.960 0.957 0.959 0.957
DEL-,DEL+(A),R-,R+  -14.0  14.0 0.975 0.974 0.968 0.966 0.970 0.969 0.970 0.968
DEL-,DEL+(A),R-,R+  -16.0  16.0 0.981 0.980 0.976 0.974 0.978 0.976 0.978 0.976
DEL-,DEL+(A),R-,R+  -18.0  18.0 0.985 0.984 0.981 0.980 0.983 0.981 0.983 0.981
DEL-,DEL+(A),R-,R+  -20.0  20.0 0.988 0.987 0.985 0.984 0.986 0.985 0.986 0.985
DEL-,DEL+(A),R-,R+  -22.0  22.0 0.990 0.989 0.988 0.987 0.989 0.988 0.989 0.988
DEL-,DEL+(A),R-,R+  -24.0  24.0 0.992 0.991 0.990 0.989 0.991 0.990 0.991 0.990
DEL-,DEL+(A),R-,R+  -26.0  26.0 0.993 0.992 0.992 0.991 0.993 0.992 0.993 0.992
DEL-,DEL+(A),R-,R+  -28.0  28.0 0.994 0.993 0.993 0.992 0.994 0.993 0.994 0.993
DEL-,DEL+(A),R-,R+  -30.0  30.0 0.995 0.994 0.994 0.993 0.995 0.994 0.995 0.994
DEL-,DEL+(A),R-,R+  -32.0  32.0 0.995 0.995 0.995 0.994 0.995 0.995 0.995 0.995
DEL-,DEL+(A),R-,R+  -36.0  36.0 0.996 0.996 0.996 0.995 0.996 0.996 0.996 0.996
DEL-,DEL+(A),R-,R+  -40.0  40.0 0.997 0.997 0.997 0.996 0.997 0.997 0.997 0.997
DEL-,DEL+(A),R-,R+  -45.0  45.0 0.998 0.998 0.998 0.997 0.998 0.997 0.998 0.997
DEL-,DEL+(A),R-,R+  -50.0  50.0 0.998 0.998 0.998 0.998 0.998 0.998 0.998 0.998
DEL-,DEL+(A),R-,R+  -55.0  55.0 0.998 0.998 0.999 0.998 0.999 0.998 0.999 0.998
DEL-,DEL+(A),R-,R+  -60.0  60.0 0.998 0.999 0.999 0.999 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+  -70.0  70.0 0.999 0.999 0.999 0.999 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+  -80.0  80.0 1.000 1.000 1.000 0.999 1.000 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+  -90.0  90.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+ -100.0 100.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
TEFF  24000.0 LOG G  4.50000   AM10AT24000G45K1                                            
 [-1.0A] N(He)/Ntot=0.089 VTURB=1                                         
EQ WIDTH(A) HALPHA,HBETA,HGAMMA,HDELTA    4.769   6.256   6.502   6.791
FNU(-100A)    6.726E-04  1.098E-03  1.314E-03  1.435E-03
FNU(+100A)    6.404E-04  1.030E-03  1.225E-03  1.333E-03
DEL-,DEL+(A),R-,R+    0.0   0.0 0.560 0.560 0.476 0.476 0.447 0.447 0.440 0.440
DEL-,DEL+(A),R-,R+   -0.1   0.1 0.562 0.562 0.480 0.480 0.452 0.452 0.446 0.446
DEL-,DEL+(A),R-,R+   -0.2   0.2 0.569 0.569 0.493 0.493 0.467 0.466 0.460 0.460
DEL-,DEL+(A),R-,R+   -0.3   0.3 0.581 0.581 0.511 0.511 0.486 0.486 0.478 0.478
DEL-,DEL+(A),R-,R+   -0.4   0.4 0.596 0.596 0.532 0.532 0.507 0.507 0.496 0.495
DEL-,DEL+(A),R-,R+   -0.5   0.5 0.614 0.614 0.553 0.553 0.526 0.526 0.512 0.511
DEL-,DEL+(A),R-,R+   -0.6   0.6 0.632 0.631 0.572 0.572 0.542 0.542 0.526 0.525
DEL-,DEL+(A),R-,R+   -0.7   0.7 0.649 0.649 0.588 0.588 0.556 0.556 0.538 0.538
DEL-,DEL+(A),R-,R+   -0.8   0.8 0.667 0.666 0.602 0.602 0.568 0.568 0.549 0.548
DEL-,DEL+(A),R-,R+   -0.9   0.9 0.682 0.682 0.614 0.614 0.579 0.579 0.558 0.558
DEL-,DEL+(A),R-,R+   -1.0   1.0 0.696 0.696 0.625 0.624 0.589 0.588 0.567 0.567
DEL-,DEL+(A),R-,R+   -1.2   1.2 0.719 0.719 0.642 0.642 0.605 0.605 0.584 0.583
DEL-,DEL+(A),R-,R+   -1.4   1.4 0.737 0.736 0.656 0.656 0.620 0.619 0.598 0.597
DEL-,DEL+(A),R-,R+   -1.6   1.6 0.751 0.750 0.669 0.668 0.633 0.633 0.611 0.611
DEL-,DEL+(A),R-,R+   -1.8   1.8 0.763 0.762 0.680 0.679 0.646 0.645 0.624 0.623
DEL-,DEL+(A),R-,R+   -2.0   2.0 0.772 0.772 0.690 0.689 0.657 0.656 0.636 0.635
DEL-,DEL+(A),R-,R+   -2.5   2.5 0.792 0.791 0.714 0.713 0.684 0.683 0.664 0.663
DEL-,DEL+(A),R-,R+   -3.0   3.0 0.809 0.808 0.735 0.734 0.709 0.708 0.691 0.689
DEL-,DEL+(A),R-,R+   -3.5   3.5 0.823 0.822 0.754 0.753 0.732 0.730 0.715 0.713
DEL-,DEL+(A),R-,R+   -4.0   4.0 0.836 0.835 0.773 0.771 0.753 0.751 0.737 0.735
DEL-,DEL+(A),R-,R+   -4.5   4.5 0.848 0.847 0.789 0.787 0.772 0.770 0.758 0.756
DEL-,DEL+(A),R-,R+   -5.0   5.0 0.859 0.858 0.805 0.803 0.790 0.788 0.778 0.775
DEL-,DEL+(A),R-,R+   -6.0   6.0 0.879 0.877 0.832 0.830 0.822 0.820 0.812 0.809
DEL-,DEL+(A),R-,R+   -7.0   7.0 0.896 0.894 0.856 0.853 0.849 0.846 0.841 0.838
DEL-,DEL+(A),R-,R+   -8.0   8.0 0.910 0.908 0.876 0.873 0.872 0.869 0.865 0.862
DEL-,DEL+(A),R-,R+   -9.0   9.0 0.922 0.920 0.893 0.890 0.891 0.888 0.885 0.882
DEL-,DEL+(A),R-,R+  -10.0  10.0 0.932 0.930 0.907 0.904 0.907 0.903 0.902 0.899
DEL-,DEL+(A),R-,R+  -12.0  12.0 0.948 0.946 0.930 0.927 0.931 0.928 0.928 0.925
DEL-,DEL+(A),R-,R+  -14.0  14.0 0.960 0.958 0.946 0.943 0.948 0.945 0.946 0.943
DEL-,DEL+(A),R-,R+  -16.0  16.0 0.968 0.966 0.958 0.955 0.960 0.957 0.959 0.956
DEL-,DEL+(A),R-,R+  -18.0  18.0 0.975 0.973 0.967 0.964 0.969 0.966 0.968 0.965
DEL-,DEL+(A),R-,R+  -20.0  20.0 0.979 0.978 0.973 0.971 0.975 0.973 0.975 0.972
DEL-,DEL+(A),R-,R+  -22.0  22.0 0.983 0.981 0.978 0.976 0.980 0.978 0.980 0.977
DEL-,DEL+(A),R-,R+  -24.0  24.0 0.986 0.984 0.982 0.980 0.983 0.981 0.983 0.981
DEL-,DEL+(A),R-,R+  -26.0  26.0 0.988 0.987 0.985 0.983 0.986 0.984 0.986 0.984
DEL-,DEL+(A),R-,R+  -28.0  28.0 0.990 0.989 0.987 0.986 0.988 0.987 0.988 0.987
DEL-,DEL+(A),R-,R+  -30.0  30.0 0.991 0.990 0.989 0.988 0.990 0.989 0.990 0.989
DEL-,DEL+(A),R-,R+  -32.0  32.0 0.992 0.991 0.991 0.989 0.992 0.990 0.992 0.990
DEL-,DEL+(A),R-,R+  -36.0  36.0 0.994 0.993 0.993 0.992 0.994 0.993 0.994 0.993
DEL-,DEL+(A),R-,R+  -40.0  40.0 0.995 0.995 0.995 0.994 0.995 0.994 0.995 0.994
DEL-,DEL+(A),R-,R+  -45.0  45.0 0.996 0.996 0.996 0.995 0.996 0.996 0.996 0.996
DEL-,DEL+(A),R-,R+  -50.0  50.0 0.997 0.997 0.997 0.996 0.997 0.997 0.997 0.997
DEL-,DEL+(A),R-,R+  -55.0  55.0 0.998 0.998 0.998 0.997 0.998 0.997 0.998 0.997
DEL-,DEL+(A),R-,R+  -60.0  60.0 0.998 0.998 0.998 0.998 0.998 0.998 0.998 0.998
DEL-,DEL+(A),R-,R+  -70.0  70.0 0.998 0.999 0.999 0.999 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+  -80.0  80.0 1.000 0.999 0.999 0.999 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+  -90.0  90.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+ -100.0 100.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
TEFF  24000.0 LOG G  5.00000   AM10AT24000G50K1                                            
 [-1.0A] N(He)/Ntot=0.089 VTURB=1                                         
EQ WIDTH(A) HALPHA,HBETA,HGAMMA,HDELTA    6.020   8.039   8.396   8.792
FNU(-100A)    6.667E-04  1.090E-03  1.306E-03  1.428E-03
FNU(+100A)    6.347E-04  1.022E-03  1.217E-03  1.326E-03
DEL-,DEL+(A),R-,R+    0.0   0.0 0.554 0.554 0.468 0.468 0.439 0.439 0.435 0.435
DEL-,DEL+(A),R-,R+   -0.1   0.1 0.556 0.556 0.472 0.472 0.444 0.444 0.440 0.440
DEL-,DEL+(A),R-,R+   -0.2   0.2 0.563 0.563 0.484 0.484 0.457 0.457 0.451 0.451
DEL-,DEL+(A),R-,R+   -0.3   0.3 0.574 0.574 0.500 0.500 0.474 0.474 0.466 0.466
DEL-,DEL+(A),R-,R+   -0.4   0.4 0.589 0.588 0.519 0.519 0.492 0.492 0.481 0.481
DEL-,DEL+(A),R-,R+   -0.5   0.5 0.605 0.605 0.538 0.538 0.508 0.508 0.494 0.494
DEL-,DEL+(A),R-,R+   -0.6   0.6 0.622 0.622 0.554 0.554 0.522 0.522 0.506 0.506
DEL-,DEL+(A),R-,R+   -0.7   0.7 0.639 0.638 0.569 0.569 0.535 0.534 0.517 0.517
DEL-,DEL+(A),R-,R+   -0.8   0.8 0.654 0.654 0.582 0.581 0.546 0.545 0.526 0.526
DEL-,DEL+(A),R-,R+   -0.9   0.9 0.668 0.668 0.593 0.592 0.555 0.555 0.535 0.535
DEL-,DEL+(A),R-,R+   -1.0   1.0 0.681 0.680 0.602 0.602 0.564 0.563 0.543 0.542
DEL-,DEL+(A),R-,R+   -1.2   1.2 0.702 0.701 0.618 0.618 0.579 0.578 0.557 0.557
DEL-,DEL+(A),R-,R+   -1.4   1.4 0.718 0.717 0.631 0.631 0.592 0.591 0.570 0.569
DEL-,DEL+(A),R-,R+   -1.6   1.6 0.731 0.730 0.642 0.642 0.604 0.603 0.581 0.581
DEL-,DEL+(A),R-,R+   -1.8   1.8 0.742 0.741 0.653 0.652 0.614 0.614 0.592 0.591
DEL-,DEL+(A),R-,R+   -2.0   2.0 0.751 0.750 0.662 0.661 0.625 0.624 0.602 0.602
DEL-,DEL+(A),R-,R+   -2.5   2.5 0.769 0.768 0.683 0.682 0.648 0.647 0.626 0.625
DEL-,DEL+(A),R-,R+   -3.0   3.0 0.785 0.783 0.702 0.700 0.669 0.668 0.649 0.647
DEL-,DEL+(A),R-,R+   -3.5   3.5 0.798 0.797 0.719 0.717 0.689 0.688 0.670 0.668
DEL-,DEL+(A),R-,R+   -4.0   4.0 0.810 0.809 0.735 0.733 0.708 0.706 0.690 0.688
DEL-,DEL+(A),R-,R+   -4.5   4.5 0.821 0.820 0.750 0.748 0.726 0.724 0.709 0.706
DEL-,DEL+(A),R-,R+   -5.0   5.0 0.832 0.830 0.764 0.762 0.743 0.741 0.726 0.724
DEL-,DEL+(A),R-,R+   -6.0   6.0 0.851 0.849 0.791 0.788 0.774 0.771 0.759 0.756
DEL-,DEL+(A),R-,R+   -7.0   7.0 0.867 0.865 0.814 0.811 0.801 0.798 0.788 0.785
DEL-,DEL+(A),R-,R+   -8.0   8.0 0.882 0.879 0.835 0.831 0.825 0.821 0.814 0.811
DEL-,DEL+(A),R-,R+   -9.0   9.0 0.895 0.892 0.853 0.850 0.846 0.842 0.837 0.833
DEL-,DEL+(A),R-,R+  -10.0  10.0 0.906 0.903 0.869 0.866 0.864 0.860 0.856 0.852
DEL-,DEL+(A),R-,R+  -12.0  12.0 0.925 0.922 0.896 0.892 0.894 0.890 0.889 0.884
DEL-,DEL+(A),R-,R+  -14.0  14.0 0.940 0.937 0.917 0.913 0.917 0.913 0.913 0.909
DEL-,DEL+(A),R-,R+  -16.0  16.0 0.951 0.948 0.933 0.929 0.934 0.930 0.931 0.927
DEL-,DEL+(A),R-,R+  -18.0  18.0 0.960 0.957 0.946 0.942 0.947 0.943 0.945 0.941
DEL-,DEL+(A),R-,R+  -20.0  20.0 0.967 0.964 0.955 0.952 0.957 0.954 0.956 0.952
DEL-,DEL+(A),R-,R+  -22.0  22.0 0.972 0.970 0.963 0.960 0.965 0.961 0.964 0.960
DEL-,DEL+(A),R-,R+  -24.0  24.0 0.977 0.974 0.969 0.966 0.971 0.968 0.970 0.967
DEL-,DEL+(A),R-,R+  -26.0  26.0 0.980 0.978 0.974 0.971 0.976 0.973 0.975 0.972
DEL-,DEL+(A),R-,R+  -28.0  28.0 0.983 0.981 0.978 0.975 0.979 0.977 0.979 0.976
DEL-,DEL+(A),R-,R+  -30.0  30.0 0.985 0.984 0.981 0.979 0.983 0.980 0.982 0.980
DEL-,DEL+(A),R-,R+  -32.0  32.0 0.987 0.986 0.984 0.981 0.985 0.983 0.985 0.983
DEL-,DEL+(A),R-,R+  -36.0  36.0 0.990 0.989 0.988 0.986 0.989 0.987 0.989 0.987
DEL-,DEL+(A),R-,R+  -40.0  40.0 0.992 0.991 0.991 0.989 0.991 0.990 0.991 0.990
DEL-,DEL+(A),R-,R+  -45.0  45.0 0.994 0.993 0.993 0.992 0.994 0.992 0.994 0.992
DEL-,DEL+(A),R-,R+  -50.0  50.0 0.995 0.995 0.995 0.994 0.995 0.994 0.995 0.994
DEL-,DEL+(A),R-,R+  -55.0  55.0 0.996 0.996 0.996 0.995 0.996 0.995 0.996 0.995
DEL-,DEL+(A),R-,R+  -60.0  60.0 0.997 0.997 0.997 0.996 0.997 0.996 0.997 0.996
DEL-,DEL+(A),R-,R+  -70.0  70.0 0.998 0.998 0.998 0.998 0.998 0.998 0.998 0.998
DEL-,DEL+(A),R-,R+  -80.0  80.0 0.999 0.999 0.999 0.999 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+  -90.0  90.0 1.000 1.000 1.000 0.999 1.000 0.999 1.000 0.999
DEL-,DEL+(A),R-,R+ -100.0 100.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
TEFF  25000.0 LOG G  3.00000   AM10AT25000G30K1                                            
 [-1.0A] N(He)/Ntot=0.089 VTURB=1                                         
EQ WIDTH(A) HALPHA,HBETA,HGAMMA,HDELTA    1.818   1.915   1.860   1.868
FNU(-100A)    7.917E-04  1.277E-03  1.511E-03  1.638E-03
FNU(+100A)    7.535E-04  1.200E-03  1.414E-03  1.531E-03
DEL-,DEL+(A),R-,R+    0.0   0.0 0.611 0.611 0.552 0.552 0.532 0.532 0.528 0.528
DEL-,DEL+(A),R-,R+   -0.1   0.1 0.613 0.613 0.556 0.556 0.537 0.537 0.534 0.534
DEL-,DEL+(A),R-,R+   -0.2   0.2 0.620 0.620 0.568 0.568 0.553 0.553 0.552 0.552
DEL-,DEL+(A),R-,R+   -0.3   0.3 0.632 0.632 0.587 0.587 0.578 0.578 0.580 0.580
DEL-,DEL+(A),R-,R+   -0.4   0.4 0.647 0.647 0.612 0.612 0.610 0.609 0.612 0.612
DEL-,DEL+(A),R-,R+   -0.5   0.5 0.664 0.664 0.641 0.641 0.641 0.641 0.642 0.642
DEL-,DEL+(A),R-,R+   -0.6   0.6 0.683 0.683 0.670 0.670 0.670 0.670 0.668 0.668
DEL-,DEL+(A),R-,R+   -0.7   0.7 0.703 0.703 0.696 0.696 0.695 0.695 0.692 0.692
DEL-,DEL+(A),R-,R+   -0.8   0.8 0.724 0.723 0.719 0.719 0.717 0.717 0.713 0.712
DEL-,DEL+(A),R-,R+   -0.9   0.9 0.745 0.744 0.740 0.739 0.737 0.737 0.731 0.731
DEL-,DEL+(A),R-,R+   -1.0   1.0 0.764 0.764 0.758 0.757 0.754 0.754 0.748 0.748
DEL-,DEL+(A),R-,R+   -1.2   1.2 0.798 0.797 0.788 0.787 0.784 0.784 0.778 0.777
DEL-,DEL+(A),R-,R+   -1.4   1.4 0.824 0.824 0.812 0.812 0.809 0.808 0.803 0.802
DEL-,DEL+(A),R-,R+   -1.6   1.6 0.846 0.845 0.832 0.831 0.830 0.829 0.825 0.824
DEL-,DEL+(A),R-,R+   -1.8   1.8 0.863 0.863 0.848 0.848 0.848 0.847 0.844 0.843
DEL-,DEL+(A),R-,R+   -2.0   2.0 0.878 0.877 0.863 0.862 0.864 0.863 0.860 0.859
DEL-,DEL+(A),R-,R+   -2.5   2.5 0.905 0.904 0.892 0.891 0.896 0.895 0.894 0.893
DEL-,DEL+(A),R-,R+   -3.0   3.0 0.923 0.922 0.915 0.914 0.919 0.918 0.919 0.918
DEL-,DEL+(A),R-,R+   -3.5   3.5 0.937 0.936 0.932 0.931 0.937 0.936 0.937 0.936
DEL-,DEL+(A),R-,R+   -4.0   4.0 0.948 0.947 0.945 0.944 0.950 0.949 0.950 0.949
DEL-,DEL+(A),R-,R+   -4.5   4.5 0.957 0.956 0.955 0.954 0.960 0.959 0.960 0.959
DEL-,DEL+(A),R-,R+   -5.0   5.0 0.964 0.963 0.963 0.961 0.967 0.966 0.968 0.967
DEL-,DEL+(A),R-,R+   -6.0   6.0 0.974 0.973 0.974 0.973 0.977 0.976 0.978 0.977
DEL-,DEL+(A),R-,R+   -7.0   7.0 0.980 0.980 0.981 0.980 0.984 0.983 0.984 0.983
DEL-,DEL+(A),R-,R+   -8.0   8.0 0.985 0.984 0.985 0.985 0.988 0.987 0.988 0.988
DEL-,DEL+(A),R-,R+   -9.0   9.0 0.988 0.987 0.989 0.988 0.990 0.990 0.991 0.990
DEL-,DEL+(A),R-,R+  -10.0  10.0 0.990 0.990 0.991 0.990 0.992 0.992 0.993 0.992
DEL-,DEL+(A),R-,R+  -12.0  12.0 0.993 0.993 0.994 0.993 0.995 0.994 0.995 0.995
DEL-,DEL+(A),R-,R+  -14.0  14.0 0.995 0.995 0.995 0.995 0.996 0.996 0.996 0.996
DEL-,DEL+(A),R-,R+  -16.0  16.0 0.996 0.996 0.997 0.996 0.997 0.997 0.997 0.997
DEL-,DEL+(A),R-,R+  -18.0  18.0 0.997 0.997 0.997 0.997 0.998 0.997 0.998 0.998
DEL-,DEL+(A),R-,R+  -20.0  20.0 0.997 0.997 0.998 0.997 0.998 0.998 0.998 0.998
DEL-,DEL+(A),R-,R+  -22.0  22.0 0.998 0.998 0.998 0.998 0.998 0.998 0.998 0.998
DEL-,DEL+(A),R-,R+  -24.0  24.0 0.998 0.998 0.998 0.998 0.999 0.998 0.999 0.998
DEL-,DEL+(A),R-,R+  -26.0  26.0 0.998 0.998 0.999 0.998 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+  -28.0  28.0 0.998 0.998 0.999 0.999 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+  -30.0  30.0 0.999 0.999 0.999 0.999 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+  -32.0  32.0 0.999 0.999 0.999 0.999 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+  -36.0  36.0 0.999 0.999 0.999 0.999 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+  -40.0  40.0 0.999 0.999 0.999 0.999 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+  -45.0  45.0 0.999 0.999 0.999 0.999 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+  -50.0  50.0 0.999 0.999 0.999 0.999 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+  -55.0  55.0 0.999 0.999 0.999 0.999 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+  -60.0  60.0 0.999 0.999 0.999 0.999 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+  -70.0  70.0 0.999 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -80.0  80.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -90.0  90.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+ -100.0 100.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
TEFF  25000.0 LOG G  3.50000   AM10AT25000G35K1                                            
 [-1.0A] N(He)/Ntot=0.089 VTURB=1                                         
EQ WIDTH(A) HALPHA,HBETA,HGAMMA,HDELTA    2.670   3.197   3.248   3.349
FNU(-100A)    7.540E-04  1.231E-03  1.469E-03  1.601E-03
FNU(+100A)    7.173E-04  1.154E-03  1.370E-03  1.489E-03
DEL-,DEL+(A),R-,R+    0.0   0.0 0.588 0.588 0.517 0.517 0.491 0.491 0.483 0.483
DEL-,DEL+(A),R-,R+   -0.1   0.1 0.591 0.590 0.521 0.521 0.496 0.496 0.489 0.489
DEL-,DEL+(A),R-,R+   -0.2   0.2 0.598 0.598 0.533 0.532 0.510 0.510 0.505 0.505
DEL-,DEL+(A),R-,R+   -0.3   0.3 0.609 0.609 0.551 0.551 0.533 0.533 0.529 0.529
DEL-,DEL+(A),R-,R+   -0.4   0.4 0.624 0.624 0.574 0.574 0.560 0.560 0.554 0.554
DEL-,DEL+(A),R-,R+   -0.5   0.5 0.641 0.641 0.599 0.599 0.586 0.585 0.578 0.578
DEL-,DEL+(A),R-,R+   -0.6   0.6 0.659 0.659 0.623 0.623 0.609 0.609 0.598 0.598
DEL-,DEL+(A),R-,R+   -0.7   0.7 0.678 0.678 0.645 0.645 0.629 0.629 0.617 0.616
DEL-,DEL+(A),R-,R+   -0.8   0.8 0.697 0.697 0.665 0.664 0.646 0.646 0.633 0.632
DEL-,DEL+(A),R-,R+   -0.9   0.9 0.716 0.715 0.681 0.681 0.662 0.661 0.647 0.647
DEL-,DEL+(A),R-,R+   -1.0   1.0 0.733 0.732 0.696 0.695 0.675 0.675 0.660 0.660
DEL-,DEL+(A),R-,R+   -1.2   1.2 0.763 0.762 0.720 0.720 0.699 0.699 0.684 0.683
DEL-,DEL+(A),R-,R+   -1.4   1.4 0.786 0.786 0.740 0.739 0.720 0.719 0.705 0.704
DEL-,DEL+(A),R-,R+   -1.6   1.6 0.805 0.805 0.757 0.756 0.738 0.738 0.724 0.723
