TEFF   3500.0 LOG G  0.00000   AM20AT3500G00K4C125NOVER                                    
 [-2.0A] N(He)/Ntot=0.089 VTURB=4  L/H=1.25 NOVER                         
DEL-,DEL+(A),R-,R+   -9.0   9.0 0.971 0.970 0.968 0.967 0.972 0.971 0.972 0.971
DEL-,DEL+(A),R-,R+  -10.0  10.0 0.977 0.976 0.975 0.973 0.978 0.977 0.978 0.977
DEL-,DEL+(A),R-,R+  -12.0  12.0 0.984 0.983 0.983 0.982 0.985 0.984 0.985 0.985
DEL-,DEL+(A),R-,R+  -14.0  14.0 0.988 0.987 0.988 0.987 0.989 0.989 0.990 0.989
DEL-,DEL+(A),R-,R+  -16.0  16.0 0.991 0.990 0.991 0.990 0.992 0.992 0.992 0.992
DEL-,DEL+(A),R-,R+  -18.0  18.0 0.993 0.992 0.993 0.992 0.994 0.994 0.994 0.994
DEL-,DEL+(A),R-,R+  -20.0  20.0 0.994 0.994 0.994 0.994 0.995 0.995 0.995 0.995
DEL-,DEL+(A),R-,R+  -22.0  22.0 0.995 0.995 0.995 0.995 0.996 0.996 0.996 0.996
DEL-,DEL+(A),R-,R+  -24.0  24.0 0.996 0.996 0.996 0.996 0.997 0.997 0.997 0.997
DEL-,DEL+(A),R-,R+  -26.0  26.0 0.996 0.996 0.997 0.997 0.997 0.997 0.997 0.997
DEL-,DEL+(A),R-,R+  -28.0  28.0 0.997 0.997 0.997 0.997 0.998 0.997 0.998 0.998
DEL-,DEL+(A),R-,R+  -30.0  30.0 0.997 0.997 0.998 0.997 0.998 0.998 0.998 0.998
DEL-,DEL+(A),R-,R+  -32.0  32.0 0.997 0.998 0.998 0.998 0.998 0.998 0.998 0.998
DEL-,DEL+(A),R-,R+  -36.0  36.0 0.998 0.998 0.998 0.998 0.999 0.998 0.999 0.998
DEL-,DEL+(A),R-,R+  -40.0  40.0 0.998 0.998 0.999 0.999 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+  -45.0  45.0 0.998 0.999 0.999 0.999 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+  -50.0  50.0 0.999 0.999 0.999 0.999 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+  -55.0  55.0 0.999 0.999 0.999 0.999 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+  -60.0  60.0 0.999 0.999 0.999 0.999 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+  -70.0  70.0 0.999 0.999 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -80.0  80.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -90.0  90.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+ -100.0 100.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
TEFF  20000.0 LOG G  3.50000   AM20AT20000G35K4                                            
 [-2.0A] N(He)/Ntot=0.089 VTURB=4                                         
EQ WIDTH(A) HALPHA,HBETA,HGAMMA,HDELTA    3.701   4.627   4.716   4.871
FNU(-100A)    5.032E-04  7.898E-04  9.273E-04  1.002E-03
FNU(+100A)    4.806E-04  7.450E-04  8.708E-04  9.389E-04
DEL-,DEL+(A),R-,R+    0.0   0.0 0.538 0.538 0.445 0.445 0.416 0.416 0.408 0.408
DEL-,DEL+(A),R-,R+   -0.1   0.1 0.541 0.541 0.451 0.451 0.423 0.423 0.416 0.416
DEL-,DEL+(A),R-,R+   -0.2   0.2 0.549 0.549 0.469 0.469 0.447 0.447 0.440 0.439
DEL-,DEL+(A),R-,R+   -0.3   0.3 0.563 0.562 0.498 0.498 0.477 0.477 0.466 0.466
DEL-,DEL+(A),R-,R+   -0.4   0.4 0.583 0.583 0.531 0.531 0.504 0.504 0.487 0.487
DEL-,DEL+(A),R-,R+   -0.5   0.5 0.610 0.610 0.557 0.557 0.524 0.524 0.504 0.504
DEL-,DEL+(A),R-,R+   -0.6   0.6 0.638 0.638 0.577 0.577 0.540 0.540 0.519 0.519
DEL-,DEL+(A),R-,R+   -0.7   0.7 0.664 0.663 0.592 0.592 0.554 0.554 0.532 0.532
DEL-,DEL+(A),R-,R+   -0.8   0.8 0.684 0.684 0.605 0.605 0.567 0.567 0.545 0.544
DEL-,DEL+(A),R-,R+   -0.9   0.9 0.700 0.700 0.617 0.617 0.579 0.579 0.556 0.556
DEL-,DEL+(A),R-,R+   -1.0   1.0 0.713 0.713 0.628 0.627 0.590 0.590 0.567 0.567
DEL-,DEL+(A),R-,R+   -1.2   1.2 0.733 0.733 0.647 0.646 0.611 0.610 0.588 0.588
DEL-,DEL+(A),R-,R+   -1.4   1.4 0.749 0.749 0.663 0.663 0.630 0.629 0.608 0.608
DEL-,DEL+(A),R-,R+   -1.6   1.6 0.763 0.762 0.679 0.678 0.647 0.647 0.627 0.626
DEL-,DEL+(A),R-,R+   -1.8   1.8 0.775 0.774 0.693 0.692 0.664 0.664 0.645 0.644
DEL-,DEL+(A),R-,R+   -2.0   2.0 0.785 0.785 0.707 0.706 0.681 0.680 0.663 0.662
DEL-,DEL+(A),R-,R+   -2.5   2.5 0.808 0.807 0.738 0.737 0.718 0.717 0.703 0.702
DEL-,DEL+(A),R-,R+   -3.0   3.0 0.828 0.827 0.767 0.766 0.752 0.751 0.739 0.738
DEL-,DEL+(A),R-,R+   -3.5   3.5 0.846 0.844 0.792 0.791 0.781 0.780 0.771 0.770
DEL-,DEL+(A),R-,R+   -4.0   4.0 0.861 0.860 0.815 0.813 0.808 0.806 0.799 0.798
DEL-,DEL+(A),R-,R+   -4.5   4.5 0.875 0.874 0.835 0.834 0.831 0.829 0.824 0.822
DEL-,DEL+(A),R-,R+   -5.0   5.0 0.888 0.887 0.853 0.851 0.851 0.849 0.845 0.843
DEL-,DEL+(A),R-,R+   -6.0   6.0 0.909 0.908 0.883 0.881 0.883 0.881 0.880 0.878
DEL-,DEL+(A),R-,R+   -7.0   7.0 0.926 0.925 0.906 0.904 0.908 0.906 0.906 0.904
DEL-,DEL+(A),R-,R+   -8.0   8.0 0.939 0.938 0.923 0.921 0.926 0.925 0.925 0.923
DEL-,DEL+(A),R-,R+   -9.0   9.0 0.950 0.948 0.937 0.935 0.941 0.939 0.940 0.938
DEL-,DEL+(A),R-,R+  -10.0  10.0 0.958 0.957 0.948 0.946 0.952 0.950 0.951 0.950
DEL-,DEL+(A),R-,R+  -12.0  12.0 0.970 0.969 0.963 0.962 0.967 0.965 0.967 0.965
DEL-,DEL+(A),R-,R+  -14.0  14.0 0.978 0.976 0.973 0.972 0.976 0.975 0.976 0.975
DEL-,DEL+(A),R-,R+  -16.0  16.0 0.983 0.982 0.980 0.979 0.982 0.981 0.982 0.981
DEL-,DEL+(A),R-,R+  -18.0  18.0 0.986 0.986 0.985 0.983 0.986 0.985 0.987 0.986
DEL-,DEL+(A),R-,R+  -20.0  20.0 0.989 0.988 0.988 0.987 0.989 0.988 0.990 0.989
DEL-,DEL+(A),R-,R+  -22.0  22.0 0.991 0.990 0.990 0.989 0.991 0.991 0.992 0.991
DEL-,DEL+(A),R-,R+  -24.0  24.0 0.993 0.992 0.992 0.991 0.993 0.992 0.993 0.992
DEL-,DEL+(A),R-,R+  -26.0  26.0 0.994 0.993 0.993 0.993 0.994 0.994 0.994 0.994
DEL-,DEL+(A),R-,R+  -28.0  28.0 0.995 0.994 0.994 0.994 0.995 0.995 0.995 0.995
DEL-,DEL+(A),R-,R+  -30.0  30.0 0.995 0.995 0.995 0.995 0.996 0.995 0.996 0.995
DEL-,DEL+(A),R-,R+  -32.0  32.0 0.996 0.996 0.996 0.995 0.996 0.996 0.996 0.996
DEL-,DEL+(A),R-,R+  -36.0  36.0 0.997 0.997 0.997 0.996 0.997 0.997 0.997 0.997
DEL-,DEL+(A),R-,R+  -40.0  40.0 0.997 0.997 0.998 0.997 0.998 0.997 0.998 0.997
DEL-,DEL+(A),R-,R+  -45.0  45.0 0.998 0.998 0.998 0.998 0.998 0.998 0.998 0.998
DEL-,DEL+(A),R-,R+  -50.0  50.0 0.998 0.998 0.999 0.998 0.999 0.998 0.999 0.998
DEL-,DEL+(A),R-,R+  -55.0  55.0 0.998 0.999 0.999 0.999 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+  -60.0  60.0 0.999 0.999 0.999 0.999 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+  -70.0  70.0 0.999 0.999 0.999 0.999 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+  -80.0  80.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -90.0  90.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+ -100.0 100.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
TEFF  20000.0 LOG G  4.00000   AM20AT20000G40K4                                            
 [-2.0A] N(He)/Ntot=0.089 VTURB=4                                         
EQ WIDTH(A) HALPHA,HBETA,HGAMMA,HDELTA    4.763   6.197   6.377   6.615
FNU(-100A)    4.973E-04  7.839E-04  9.232E-04  9.996E-04
FNU(+100A)    4.748E-04  7.389E-04  8.658E-04  9.352E-04
DEL-,DEL+(A),R-,R+    0.0   0.0 0.531 0.531 0.434 0.434 0.404 0.404 0.396 0.396
DEL-,DEL+(A),R-,R+   -0.1   0.1 0.534 0.534 0.440 0.440 0.411 0.411 0.404 0.404
DEL-,DEL+(A),R-,R+   -0.2   0.2 0.542 0.541 0.458 0.458 0.433 0.433 0.424 0.424
DEL-,DEL+(A),R-,R+   -0.3   0.3 0.555 0.555 0.486 0.485 0.461 0.461 0.447 0.447
DEL-,DEL+(A),R-,R+   -0.4   0.4 0.575 0.575 0.515 0.515 0.484 0.484 0.466 0.465
DEL-,DEL+(A),R-,R+   -0.5   0.5 0.601 0.601 0.539 0.539 0.502 0.502 0.480 0.480
DEL-,DEL+(A),R-,R+   -0.6   0.6 0.628 0.628 0.557 0.556 0.516 0.515 0.492 0.492
DEL-,DEL+(A),R-,R+   -0.7   0.7 0.651 0.651 0.570 0.570 0.527 0.527 0.503 0.503
DEL-,DEL+(A),R-,R+   -0.8   0.8 0.670 0.670 0.582 0.581 0.538 0.538 0.513 0.512
DEL-,DEL+(A),R-,R+   -0.9   0.9 0.685 0.685 0.592 0.591 0.547 0.547 0.522 0.521
DEL-,DEL+(A),R-,R+   -1.0   1.0 0.697 0.697 0.600 0.600 0.556 0.556 0.530 0.530
DEL-,DEL+(A),R-,R+   -1.2   1.2 0.716 0.715 0.615 0.615 0.572 0.572 0.547 0.546
DEL-,DEL+(A),R-,R+   -1.4   1.4 0.730 0.729 0.629 0.628 0.587 0.587 0.563 0.562
DEL-,DEL+(A),R-,R+   -1.6   1.6 0.741 0.740 0.641 0.641 0.602 0.601 0.578 0.577
DEL-,DEL+(A),R-,R+   -1.8   1.8 0.751 0.750 0.653 0.652 0.616 0.615 0.593 0.592
DEL-,DEL+(A),R-,R+   -2.0   2.0 0.760 0.759 0.664 0.664 0.629 0.629 0.607 0.606
DEL-,DEL+(A),R-,R+   -2.5   2.5 0.779 0.778 0.691 0.690 0.661 0.660 0.641 0.640
DEL-,DEL+(A),R-,R+   -3.0   3.0 0.796 0.795 0.716 0.715 0.691 0.690 0.673 0.672
DEL-,DEL+(A),R-,R+   -3.5   3.5 0.812 0.811 0.739 0.738 0.718 0.717 0.703 0.701
DEL-,DEL+(A),R-,R+   -4.0   4.0 0.827 0.826 0.760 0.759 0.744 0.742 0.730 0.728
DEL-,DEL+(A),R-,R+   -4.5   4.5 0.841 0.839 0.780 0.779 0.767 0.765 0.755 0.753
DEL-,DEL+(A),R-,R+   -5.0   5.0 0.853 0.852 0.799 0.797 0.788 0.786 0.778 0.776
DEL-,DEL+(A),R-,R+   -6.0   6.0 0.876 0.874 0.831 0.828 0.825 0.823 0.817 0.815
DEL-,DEL+(A),R-,R+   -7.0   7.0 0.894 0.892 0.857 0.855 0.855 0.852 0.849 0.847
DEL-,DEL+(A),R-,R+   -8.0   8.0 0.910 0.908 0.880 0.877 0.879 0.877 0.875 0.873
DEL-,DEL+(A),R-,R+   -9.0   9.0 0.923 0.921 0.898 0.895 0.899 0.897 0.896 0.894
DEL-,DEL+(A),R-,R+  -10.0  10.0 0.934 0.932 0.913 0.910 0.915 0.913 0.913 0.911
DEL-,DEL+(A),R-,R+  -12.0  12.0 0.951 0.949 0.936 0.933 0.939 0.937 0.938 0.936
DEL-,DEL+(A),R-,R+  -14.0  14.0 0.962 0.961 0.952 0.949 0.955 0.953 0.955 0.952
DEL-,DEL+(A),R-,R+  -16.0  16.0 0.971 0.969 0.963 0.961 0.966 0.964 0.966 0.964
DEL-,DEL+(A),R-,R+  -18.0  18.0 0.977 0.975 0.971 0.969 0.974 0.972 0.974 0.972
DEL-,DEL+(A),R-,R+  -20.0  20.0 0.981 0.980 0.977 0.975 0.979 0.978 0.979 0.978
DEL-,DEL+(A),R-,R+  -22.0  22.0 0.985 0.983 0.981 0.980 0.983 0.982 0.983 0.982
DEL-,DEL+(A),R-,R+  -24.0  24.0 0.987 0.986 0.985 0.983 0.986 0.985 0.987 0.985
DEL-,DEL+(A),R-,R+  -26.0  26.0 0.989 0.988 0.987 0.986 0.989 0.988 0.989 0.988
DEL-,DEL+(A),R-,R+  -28.0  28.0 0.991 0.990 0.989 0.988 0.991 0.989 0.991 0.990
DEL-,DEL+(A),R-,R+  -30.0  30.0 0.992 0.991 0.991 0.990 0.992 0.991 0.992 0.991
DEL-,DEL+(A),R-,R+  -32.0  32.0 0.993 0.993 0.992 0.991 0.993 0.992 0.993 0.992
DEL-,DEL+(A),R-,R+  -36.0  36.0 0.995 0.994 0.994 0.993 0.995 0.994 0.995 0.994
DEL-,DEL+(A),R-,R+  -40.0  40.0 0.996 0.995 0.995 0.995 0.996 0.995 0.996 0.995
DEL-,DEL+(A),R-,R+  -45.0  45.0 0.997 0.997 0.997 0.996 0.997 0.997 0.997 0.997
DEL-,DEL+(A),R-,R+  -50.0  50.0 0.997 0.997 0.997 0.997 0.998 0.997 0.998 0.997
DEL-,DEL+(A),R-,R+  -55.0  55.0 0.998 0.998 0.998 0.998 0.998 0.998 0.998 0.998
DEL-,DEL+(A),R-,R+  -60.0  60.0 0.998 0.998 0.998 0.998 0.999 0.998 0.999 0.998
DEL-,DEL+(A),R-,R+  -70.0  70.0 0.999 0.999 0.999 0.999 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+  -80.0  80.0 1.000 0.999 0.999 0.999 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+  -90.0  90.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+ -100.0 100.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
TEFF  20000.0 LOG G  4.50000   AM20AT20000G45K4                                            
 [-2.0A] N(He)/Ntot=0.089 VTURB=4                                         
EQ WIDTH(A) HALPHA,HBETA,HGAMMA,HDELTA    6.044   8.050   8.325   8.665
FNU(-100A)    4.940E-04  7.810E-04  9.216E-04  9.991E-04
FNU(+100A)    4.716E-04  7.358E-04  8.637E-04  9.338E-04
DEL-,DEL+(A),R-,R+    0.0   0.0 0.526 0.526 0.427 0.427 0.396 0.396 0.388 0.388
DEL-,DEL+(A),R-,R+   -0.1   0.1 0.529 0.529 0.432 0.432 0.403 0.403 0.395 0.395
DEL-,DEL+(A),R-,R+   -0.2   0.2 0.536 0.536 0.449 0.449 0.423 0.423 0.413 0.413
DEL-,DEL+(A),R-,R+   -0.3   0.3 0.549 0.549 0.475 0.475 0.447 0.447 0.432 0.432
DEL-,DEL+(A),R-,R+   -0.4   0.4 0.568 0.568 0.501 0.501 0.468 0.468 0.449 0.448
DEL-,DEL+(A),R-,R+   -0.5   0.5 0.593 0.593 0.523 0.523 0.484 0.483 0.461 0.461
DEL-,DEL+(A),R-,R+   -0.6   0.6 0.618 0.617 0.539 0.539 0.496 0.496 0.472 0.472
DEL-,DEL+(A),R-,R+   -0.7   0.7 0.639 0.639 0.552 0.552 0.506 0.506 0.481 0.481
DEL-,DEL+(A),R-,R+   -0.8   0.8 0.657 0.657 0.562 0.562 0.515 0.515 0.489 0.489
DEL-,DEL+(A),R-,R+   -0.9   0.9 0.671 0.671 0.571 0.570 0.523 0.523 0.497 0.496
DEL-,DEL+(A),R-,R+   -1.0   1.0 0.682 0.682 0.578 0.578 0.530 0.530 0.504 0.503
DEL-,DEL+(A),R-,R+   -1.2   1.2 0.699 0.699 0.591 0.591 0.544 0.543 0.517 0.517
DEL-,DEL+(A),R-,R+   -1.4   1.4 0.712 0.711 0.603 0.602 0.556 0.556 0.530 0.529
DEL-,DEL+(A),R-,R+   -1.6   1.6 0.722 0.721 0.613 0.612 0.568 0.568 0.542 0.542
DEL-,DEL+(A),R-,R+   -1.8   1.8 0.731 0.730 0.623 0.622 0.580 0.579 0.554 0.554
DEL-,DEL+(A),R-,R+   -2.0   2.0 0.738 0.738 0.632 0.632 0.591 0.590 0.566 0.565
DEL-,DEL+(A),R-,R+   -2.5   2.5 0.755 0.754 0.655 0.654 0.617 0.616 0.594 0.593
DEL-,DEL+(A),R-,R+   -3.0   3.0 0.770 0.769 0.676 0.675 0.643 0.641 0.621 0.620
DEL-,DEL+(A),R-,R+   -3.5   3.5 0.784 0.783 0.696 0.694 0.666 0.665 0.646 0.645
DEL-,DEL+(A),R-,R+   -4.0   4.0 0.797 0.796 0.715 0.713 0.689 0.687 0.671 0.669
DEL-,DEL+(A),R-,R+   -4.5   4.5 0.810 0.808 0.733 0.731 0.710 0.709 0.694 0.692
DEL-,DEL+(A),R-,R+   -5.0   5.0 0.821 0.820 0.750 0.748 0.731 0.729 0.715 0.713
DEL-,DEL+(A),R-,R+   -6.0   6.0 0.843 0.841 0.781 0.778 0.767 0.765 0.754 0.752
DEL-,DEL+(A),R-,R+   -7.0   7.0 0.862 0.860 0.808 0.805 0.799 0.796 0.789 0.786
DEL-,DEL+(A),R-,R+   -8.0   8.0 0.878 0.876 0.832 0.829 0.826 0.823 0.818 0.815
DEL-,DEL+(A),R-,R+   -9.0   9.0 0.893 0.890 0.853 0.850 0.850 0.847 0.843 0.840
DEL-,DEL+(A),R-,R+  -10.0  10.0 0.905 0.903 0.871 0.868 0.870 0.867 0.865 0.861
DEL-,DEL+(A),R-,R+  -12.0  12.0 0.926 0.923 0.900 0.897 0.902 0.898 0.898 0.895
DEL-,DEL+(A),R-,R+  -14.0  14.0 0.941 0.939 0.922 0.919 0.925 0.921 0.923 0.919
DEL-,DEL+(A),R-,R+  -16.0  16.0 0.953 0.951 0.938 0.935 0.941 0.938 0.940 0.937
DEL-,DEL+(A),R-,R+  -18.0  18.0 0.962 0.960 0.951 0.948 0.954 0.951 0.953 0.950
DEL-,DEL+(A),R-,R+  -20.0  20.0 0.969 0.967 0.960 0.957 0.963 0.960 0.963 0.960
DEL-,DEL+(A),R-,R+  -22.0  22.0 0.974 0.972 0.967 0.965 0.970 0.967 0.970 0.967
DEL-,DEL+(A),R-,R+  -24.0  24.0 0.979 0.977 0.973 0.970 0.975 0.973 0.975 0.973
DEL-,DEL+(A),R-,R+  -26.0  26.0 0.982 0.980 0.977 0.975 0.979 0.977 0.980 0.977
DEL-,DEL+(A),R-,R+  -28.0  28.0 0.985 0.983 0.981 0.979 0.983 0.981 0.983 0.981
DEL-,DEL+(A),R-,R+  -30.0  30.0 0.987 0.985 0.984 0.982 0.985 0.984 0.986 0.984
DEL-,DEL+(A),R-,R+  -32.0  32.0 0.989 0.987 0.986 0.984 0.988 0.986 0.988 0.986
DEL-,DEL+(A),R-,R+  -36.0  36.0 0.991 0.990 0.990 0.988 0.991 0.989 0.991 0.989
DEL-,DEL+(A),R-,R+  -40.0  40.0 0.993 0.992 0.992 0.991 0.993 0.992 0.993 0.992
DEL-,DEL+(A),R-,R+  -45.0  45.0 0.995 0.994 0.994 0.993 0.995 0.994 0.995 0.994
DEL-,DEL+(A),R-,R+  -50.0  50.0 0.996 0.996 0.996 0.995 0.996 0.995 0.996 0.995
DEL-,DEL+(A),R-,R+  -55.0  55.0 0.997 0.997 0.997 0.996 0.997 0.996 0.997 0.996
DEL-,DEL+(A),R-,R+  -60.0  60.0 0.997 0.997 0.997 0.997 0.998 0.997 0.998 0.997
DEL-,DEL+(A),R-,R+  -70.0  70.0 0.998 0.998 0.998 0.998 0.999 0.998 0.999 0.998
DEL-,DEL+(A),R-,R+  -80.0  80.0 0.999 0.999 0.999 0.999 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+  -90.0  90.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+ -100.0 100.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
TEFF  20000.0 LOG G  5.00000   AM20AT20000G50K4                                            
 [-2.0A] N(He)/Ntot=0.089 VTURB=4                                         
EQ WIDTH(A) HALPHA,HBETA,HGAMMA,HDELTA    7.585  10.248  10.647  11.111
FNU(-100A)    4.927E-04  7.805E-04  9.223E-04  1.001E-03
FNU(+100A)    4.704E-04  7.354E-04  8.642E-04  9.350E-04
DEL-,DEL+(A),R-,R+    0.0   0.0 0.522 0.522 0.421 0.421 0.390 0.390 0.384 0.384
DEL-,DEL+(A),R-,R+   -0.1   0.1 0.524 0.524 0.426 0.426 0.397 0.397 0.390 0.390
DEL-,DEL+(A),R-,R+   -0.2   0.2 0.531 0.531 0.442 0.442 0.414 0.414 0.405 0.405
DEL-,DEL+(A),R-,R+   -0.3   0.3 0.544 0.544 0.465 0.465 0.435 0.435 0.421 0.421
DEL-,DEL+(A),R-,R+   -0.4   0.4 0.562 0.562 0.489 0.489 0.453 0.453 0.435 0.434
DEL-,DEL+(A),R-,R+   -0.5   0.5 0.585 0.585 0.508 0.508 0.468 0.468 0.446 0.446
DEL-,DEL+(A),R-,R+   -0.6   0.6 0.608 0.608 0.523 0.523 0.479 0.479 0.455 0.455
DEL-,DEL+(A),R-,R+   -0.7   0.7 0.628 0.628 0.535 0.535 0.488 0.488 0.463 0.463
DEL-,DEL+(A),R-,R+   -0.8   0.8 0.644 0.644 0.545 0.544 0.496 0.496 0.471 0.470
DEL-,DEL+(A),R-,R+   -0.9   0.9 0.657 0.657 0.553 0.552 0.504 0.503 0.477 0.477
DEL-,DEL+(A),R-,R+   -1.0   1.0 0.668 0.667 0.559 0.559 0.510 0.510 0.483 0.483
DEL-,DEL+(A),R-,R+   -1.2   1.2 0.684 0.683 0.571 0.571 0.522 0.521 0.495 0.494
DEL-,DEL+(A),R-,R+   -1.4   1.4 0.696 0.695 0.581 0.581 0.532 0.532 0.505 0.505
DEL-,DEL+(A),R-,R+   -1.6   1.6 0.705 0.704 0.590 0.590 0.542 0.542 0.515 0.515
DEL-,DEL+(A),R-,R+   -1.8   1.8 0.713 0.712 0.599 0.598 0.552 0.551 0.525 0.524
DEL-,DEL+(A),R-,R+   -2.0   2.0 0.720 0.719 0.607 0.606 0.561 0.560 0.535 0.534
DEL-,DEL+(A),R-,R+   -2.5   2.5 0.735 0.734 0.626 0.625 0.583 0.582 0.558 0.557
DEL-,DEL+(A),R-,R+   -3.0   3.0 0.748 0.747 0.644 0.643 0.604 0.603 0.580 0.579
DEL-,DEL+(A),R-,R+   -3.5   3.5 0.760 0.759 0.661 0.659 0.624 0.623 0.601 0.600
DEL-,DEL+(A),R-,R+   -4.0   4.0 0.772 0.771 0.677 0.675 0.644 0.642 0.622 0.620
DEL-,DEL+(A),R-,R+   -4.5   4.5 0.783 0.781 0.693 0.691 0.662 0.661 0.642 0.640
DEL-,DEL+(A),R-,R+   -5.0   5.0 0.793 0.792 0.708 0.706 0.680 0.678 0.661 0.659
DEL-,DEL+(A),R-,R+   -6.0   6.0 0.813 0.811 0.736 0.733 0.714 0.711 0.697 0.694
DEL-,DEL+(A),R-,R+   -7.0   7.0 0.831 0.829 0.761 0.759 0.744 0.741 0.730 0.727
DEL-,DEL+(A),R-,R+   -8.0   8.0 0.847 0.844 0.785 0.782 0.772 0.769 0.759 0.756
DEL-,DEL+(A),R-,R+   -9.0   9.0 0.862 0.859 0.806 0.803 0.797 0.793 0.786 0.782
DEL-,DEL+(A),R-,R+  -10.0  10.0 0.875 0.872 0.825 0.822 0.819 0.815 0.810 0.806
DEL-,DEL+(A),R-,R+  -12.0  12.0 0.897 0.894 0.858 0.854 0.856 0.851 0.849 0.845
DEL-,DEL+(A),R-,R+  -14.0  14.0 0.916 0.913 0.884 0.880 0.884 0.880 0.880 0.876
DEL-,DEL+(A),R-,R+  -16.0  16.0 0.930 0.927 0.905 0.901 0.907 0.903 0.904 0.900
DEL-,DEL+(A),R-,R+  -18.0  18.0 0.942 0.939 0.922 0.918 0.925 0.920 0.922 0.918
DEL-,DEL+(A),R-,R+  -20.0  20.0 0.952 0.949 0.935 0.931 0.938 0.934 0.937 0.933
DEL-,DEL+(A),R-,R+  -22.0  22.0 0.959 0.956 0.946 0.942 0.949 0.945 0.948 0.944
DEL-,DEL+(A),R-,R+  -24.0  24.0 0.966 0.963 0.955 0.951 0.958 0.954 0.957 0.953
DEL-,DEL+(A),R-,R+  -26.0  26.0 0.971 0.968 0.962 0.958 0.965 0.961 0.964 0.961
DEL-,DEL+(A),R-,R+  -28.0  28.0 0.975 0.972 0.967 0.964 0.970 0.967 0.970 0.967
DEL-,DEL+(A),R-,R+  -30.0  30.0 0.978 0.976 0.972 0.969 0.974 0.972 0.974 0.971
DEL-,DEL+(A),R-,R+  -32.0  32.0 0.981 0.979 0.976 0.973 0.978 0.975 0.978 0.975
DEL-,DEL+(A),R-,R+  -36.0  36.0 0.986 0.984 0.982 0.979 0.984 0.981 0.984 0.981
DEL-,DEL+(A),R-,R+  -40.0  40.0 0.989 0.987 0.986 0.984 0.987 0.985 0.988 0.986
DEL-,DEL+(A),R-,R+  -45.0  45.0 0.992 0.990 0.990 0.988 0.991 0.989 0.991 0.989
DEL-,DEL+(A),R-,R+  -50.0  50.0 0.994 0.993 0.992 0.991 0.993 0.992 0.993 0.992
DEL-,DEL+(A),R-,R+  -55.0  55.0 0.995 0.994 0.994 0.993 0.995 0.994 0.995 0.994
DEL-,DEL+(A),R-,R+  -60.0  60.0 0.996 0.996 0.996 0.995 0.996 0.995 0.996 0.995
DEL-,DEL+(A),R-,R+  -70.0  70.0 0.998 0.997 0.997 0.997 0.998 0.997 0.998 0.997
DEL-,DEL+(A),R-,R+  -80.0  80.0 0.999 0.999 0.999 0.998 0.999 0.998 0.999 0.998
DEL-,DEL+(A),R-,R+  -90.0  90.0 1.000 0.999 0.999 0.999 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+ -100.0 100.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
TEFF  21000.0 LOG G  3.00000   AM20AT21000G30K4                                            
 [-2.0A] N(He)/Ntot=0.089 VTURB=4                                         
EQ WIDTH(A) HALPHA,HBETA,HGAMMA,HDELTA    2.595   2.981   2.976   3.038
FNU(-100A)    5.562E-04  8.727E-04  1.022E-03  1.103E-03
FNU(+100A)    5.310E-04  8.236E-04  9.609E-04  1.035E-03
DEL-,DEL+(A),R-,R+    0.0   0.0 0.561 0.561 0.475 0.475 0.447 0.447 0.440 0.440
DEL-,DEL+(A),R-,R+   -0.1   0.1 0.563 0.563 0.480 0.480 0.454 0.454 0.448 0.448
DEL-,DEL+(A),R-,R+   -0.2   0.2 0.570 0.570 0.496 0.496 0.476 0.476 0.473 0.473
DEL-,DEL+(A),R-,R+   -0.3   0.3 0.583 0.583 0.523 0.523 0.510 0.510 0.505 0.505
