TEFF   3500.0 LOG G  0.00000   AM20AT3500G00K1C125NOVER                                    
 [-2.0A] N(He)/Ntot=0.089 VTURB=2  L/H=1.25 NOVER                         
EQ WIDTH(A) HALPHA,HBETA,HGAMMA,HDELTA   10.292  14.101  14.597  15.170
FNU(-100A)    3.187E-04  4.790E-04  5.537E-04  5.939E-04
FNU(+100A)    3.057E-04  4.548E-04  5.236E-04  5.605E-04
DEL-,DEL+(A),R-,R+    0.0   0.0 0.497 0.497 0.382 0.382 0.340 0.340 0.322 0.322
DEL-,DEL+(A),R-,R+   -0.1   0.1 0.501 0.501 0.388 0.388 0.346 0.346 0.326 0.326
DEL-,DEL+(A),R-,R+   -0.2   0.2 0.511 0.511 0.405 0.405 0.359 0.359 0.336 0.336
DEL-,DEL+(A),R-,R+   -0.3   0.3 0.530 0.530 0.424 0.423 0.371 0.371 0.346 0.346
DEL-,DEL+(A),R-,R+   -0.4   0.4 0.554 0.554 0.437 0.437 0.382 0.382 0.355 0.354
DEL-,DEL+(A),R-,R+   -0.5   0.5 0.576 0.576 0.448 0.448 0.391 0.391 0.362 0.362
DEL-,DEL+(A),R-,R+   -0.6   0.6 0.592 0.591 0.457 0.457 0.399 0.399 0.369 0.369
DEL-,DEL+(A),R-,R+   -0.7   0.7 0.602 0.602 0.465 0.465 0.406 0.406 0.376 0.376
DEL-,DEL+(A),R-,R+   -0.8   0.8 0.611 0.611 0.472 0.472 0.412 0.412 0.382 0.381
DEL-,DEL+(A),R-,R+   -0.9   0.9 0.619 0.619 0.478 0.477 0.418 0.418 0.387 0.387
DEL-,DEL+(A),R-,R+   -1.0   1.0 0.626 0.625 0.483 0.483 0.424 0.423 0.392 0.392
DEL-,DEL+(A),R-,R+   -1.2   1.2 0.637 0.636 0.493 0.492 0.434 0.433 0.402 0.402
DEL-,DEL+(A),R-,R+   -1.4   1.4 0.645 0.645 0.501 0.501 0.443 0.443 0.412 0.411
DEL-,DEL+(A),R-,R+   -1.6   1.6 0.653 0.652 0.509 0.509 0.452 0.452 0.421 0.421
DEL-,DEL+(A),R-,R+   -1.8   1.8 0.659 0.659 0.517 0.517 0.461 0.460 0.430 0.430
DEL-,DEL+(A),R-,R+   -2.0   2.0 0.665 0.665 0.525 0.524 0.469 0.469 0.439 0.438
DEL-,DEL+(A),R-,R+   -2.5   2.5 0.679 0.678 0.543 0.542 0.490 0.490 0.461 0.460
DEL-,DEL+(A),R-,R+   -3.0   3.0 0.692 0.691 0.560 0.559 0.511 0.510 0.482 0.482
DEL-,DEL+(A),R-,R+   -3.5   3.5 0.704 0.703 0.576 0.575 0.531 0.530 0.503 0.502
DEL-,DEL+(A),R-,R+   -4.0   4.0 0.715 0.714 0.593 0.592 0.550 0.549 0.524 0.523
DEL-,DEL+(A),R-,R+   -4.5   4.5 0.726 0.725 0.609 0.607 0.569 0.568 0.544 0.543
DEL-,DEL+(A),R-,R+   -5.0   5.0 0.737 0.735 0.624 0.622 0.588 0.586 0.564 0.563
DEL-,DEL+(A),R-,R+   -6.0   6.0 0.757 0.755 0.653 0.652 0.623 0.621 0.602 0.600
DEL-,DEL+(A),R-,R+   -7.0   7.0 0.776 0.774 0.681 0.679 0.656 0.654 0.638 0.635
DEL-,DEL+(A),R-,R+   -8.0   8.0 0.794 0.791 0.707 0.705 0.687 0.684 0.671 0.668
DEL-,DEL+(A),R-,R+   -9.0   9.0 0.810 0.808 0.731 0.728 0.716 0.713 0.702 0.699
DEL-,DEL+(A),R-,R+  -10.0  10.0 0.825 0.823 0.754 0.751 0.742 0.738 0.730 0.726
DEL-,DEL+(A),R-,R+  -12.0  12.0 0.852 0.849 0.793 0.790 0.787 0.784 0.779 0.775
DEL-,DEL+(A),R-,R+  -14.0  14.0 0.875 0.872 0.827 0.823 0.825 0.821 0.819 0.814
DEL-,DEL+(A),R-,R+  -16.0  16.0 0.894 0.891 0.855 0.850 0.856 0.851 0.851 0.847
DEL-,DEL+(A),R-,R+  -18.0  18.0 0.910 0.907 0.878 0.873 0.880 0.876 0.877 0.873
DEL-,DEL+(A),R-,R+  -20.0  20.0 0.923 0.920 0.897 0.892 0.900 0.896 0.898 0.894
DEL-,DEL+(A),R-,R+  -22.0  22.0 0.935 0.931 0.912 0.908 0.917 0.912 0.915 0.911
DEL-,DEL+(A),R-,R+  -24.0  24.0 0.944 0.940 0.925 0.921 0.930 0.926 0.929 0.925
DEL-,DEL+(A),R-,R+  -26.0  26.0 0.952 0.948 0.936 0.932 0.941 0.937 0.940 0.936
DEL-,DEL+(A),R-,R+  -28.0  28.0 0.958 0.955 0.945 0.941 0.949 0.946 0.949 0.945
DEL-,DEL+(A),R-,R+  -30.0  30.0 0.964 0.960 0.952 0.949 0.957 0.953 0.957 0.953
DEL-,DEL+(A),R-,R+  -32.0  32.0 0.968 0.965 0.959 0.955 0.963 0.959 0.963 0.959
DEL-,DEL+(A),R-,R+  -36.0  36.0 0.975 0.973 0.969 0.965 0.972 0.969 0.972 0.969
DEL-,DEL+(A),R-,R+  -40.0  40.0 0.981 0.979 0.976 0.973 0.979 0.976 0.979 0.976
DEL-,DEL+(A),R-,R+  -45.0  45.0 0.986 0.984 0.982 0.980 0.984 0.982 0.985 0.982
DEL-,DEL+(A),R-,R+  -50.0  50.0 0.989 0.988 0.987 0.985 0.988 0.987 0.989 0.987
DEL-,DEL+(A),R-,R+  -55.0  55.0 0.992 0.990 0.990 0.988 0.991 0.990 0.991 0.990
DEL-,DEL+(A),R-,R+  -60.0  60.0 0.994 0.993 0.992 0.991 0.993 0.992 0.994 0.992
DEL-,DEL+(A),R-,R+  -70.0  70.0 0.996 0.996 0.996 0.995 0.996 0.995 0.996 0.996
DEL-,DEL+(A),R-,R+  -80.0  80.0 0.998 0.998 0.998 0.997 0.998 0.998 0.998 0.998
DEL-,DEL+(A),R-,R+  -90.0  90.0 0.999 0.999 0.999 0.999 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+ -100.0 100.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
TEFF  16000.0 LOG G  2.50000   AM20AT16000G25K1                                            
 [-2.0A] N(He)/Ntot=0.089 VTURB=2.0 KM/SEC                                
EQ WIDTH(A) HALPHA,HBETA,HGAMMA,HDELTA    2.857   3.148   3.092   3.130
FNU(-100A)    3.598E-04  5.309E-04  6.042E-04  6.417E-04
FNU(+100A)    3.452E-04  5.057E-04  5.748E-04  6.102E-04
DEL-,DEL+(A),R-,R+    0.0   0.0 0.517 0.517 0.430 0.430 0.403 0.403 0.393 0.393
DEL-,DEL+(A),R-,R+   -0.1   0.1 0.522 0.522 0.438 0.438 0.413 0.413 0.400 0.400
DEL-,DEL+(A),R-,R+   -0.2   0.2 0.534 0.534 0.464 0.463 0.437 0.437 0.420 0.420
DEL-,DEL+(A),R-,R+   -0.3   0.3 0.556 0.556 0.496 0.496 0.464 0.464 0.445 0.445
DEL-,DEL+(A),R-,R+   -0.4   0.4 0.589 0.589 0.524 0.524 0.489 0.489 0.470 0.470
DEL-,DEL+(A),R-,R+   -0.5   0.5 0.624 0.624 0.547 0.547 0.512 0.512 0.494 0.493
DEL-,DEL+(A),R-,R+   -0.6   0.6 0.651 0.651 0.567 0.567 0.535 0.534 0.517 0.516
DEL-,DEL+(A),R-,R+   -0.7   0.7 0.671 0.671 0.586 0.586 0.556 0.556 0.538 0.538
DEL-,DEL+(A),R-,R+   -0.8   0.8 0.686 0.686 0.605 0.605 0.576 0.576 0.559 0.559
DEL-,DEL+(A),R-,R+   -0.9   0.9 0.700 0.700 0.622 0.622 0.595 0.595 0.578 0.578
DEL-,DEL+(A),R-,R+   -1.0   1.0 0.712 0.712 0.639 0.638 0.613 0.613 0.596 0.596
DEL-,DEL+(A),R-,R+   -1.2   1.2 0.735 0.734 0.668 0.667 0.646 0.645 0.631 0.630
DEL-,DEL+(A),R-,R+   -1.4   1.4 0.755 0.754 0.693 0.692 0.675 0.675 0.662 0.662
DEL-,DEL+(A),R-,R+   -1.6   1.6 0.773 0.772 0.716 0.715 0.702 0.702 0.691 0.691
DEL-,DEL+(A),R-,R+   -1.8   1.8 0.788 0.788 0.737 0.736 0.727 0.727 0.718 0.717
DEL-,DEL+(A),R-,R+   -2.0   2.0 0.802 0.802 0.756 0.756 0.750 0.749 0.742 0.742
DEL-,DEL+(A),R-,R+   -2.5   2.5 0.832 0.831 0.799 0.798 0.799 0.798 0.795 0.794
DEL-,DEL+(A),R-,R+   -3.0   3.0 0.857 0.856 0.834 0.833 0.838 0.837 0.836 0.835
DEL-,DEL+(A),R-,R+   -3.5   3.5 0.878 0.877 0.863 0.862 0.869 0.868 0.869 0.868
DEL-,DEL+(A),R-,R+   -4.0   4.0 0.896 0.895 0.886 0.885 0.893 0.892 0.894 0.893
DEL-,DEL+(A),R-,R+   -4.5   4.5 0.910 0.909 0.904 0.903 0.912 0.911 0.913 0.912
DEL-,DEL+(A),R-,R+   -5.0   5.0 0.923 0.922 0.919 0.918 0.927 0.926 0.928 0.928
DEL-,DEL+(A),R-,R+   -6.0   6.0 0.942 0.941 0.941 0.940 0.949 0.948 0.950 0.949
DEL-,DEL+(A),R-,R+   -7.0   7.0 0.955 0.954 0.956 0.955 0.962 0.962 0.964 0.963
DEL-,DEL+(A),R-,R+   -8.0   8.0 0.965 0.964 0.967 0.966 0.972 0.971 0.973 0.972
DEL-,DEL+(A),R-,R+   -9.0   9.0 0.972 0.971 0.974 0.973 0.978 0.978 0.979 0.979
DEL-,DEL+(A),R-,R+  -10.0  10.0 0.977 0.977 0.979 0.979 0.983 0.982 0.984 0.983
DEL-,DEL+(A),R-,R+  -12.0  12.0 0.984 0.984 0.986 0.986 0.989 0.988 0.989 0.989
DEL-,DEL+(A),R-,R+  -14.0  14.0 0.989 0.988 0.990 0.990 0.992 0.992 0.993 0.992
DEL-,DEL+(A),R-,R+  -16.0  16.0 0.991 0.991 0.993 0.992 0.994 0.994 0.995 0.994
DEL-,DEL+(A),R-,R+  -18.0  18.0 0.993 0.993 0.994 0.994 0.996 0.995 0.996 0.996
DEL-,DEL+(A),R-,R+  -20.0  20.0 0.995 0.994 0.996 0.995 0.997 0.996 0.997 0.997
DEL-,DEL+(A),R-,R+  -22.0  22.0 0.995 0.995 0.996 0.996 0.997 0.997 0.997 0.997
DEL-,DEL+(A),R-,R+  -24.0  24.0 0.996 0.996 0.997 0.997 0.998 0.998 0.998 0.998
DEL-,DEL+(A),R-,R+  -26.0  26.0 0.997 0.997 0.998 0.997 0.998 0.998 0.998 0.998
DEL-,DEL+(A),R-,R+  -28.0  28.0 0.997 0.997 0.998 0.998 0.998 0.998 0.998 0.998
DEL-,DEL+(A),R-,R+  -30.0  30.0 0.998 0.997 0.998 0.998 0.999 0.998 0.999 0.999
DEL-,DEL+(A),R-,R+  -32.0  32.0 0.998 0.998 0.998 0.998 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+  -36.0  36.0 0.998 0.998 0.999 0.999 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+  -40.0  40.0 0.998 0.999 0.999 0.999 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+  -45.0  45.0 0.999 0.999 0.999 0.999 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+  -50.0  50.0 0.999 0.999 0.999 0.999 0.999 0.999 1.000 0.999
DEL-,DEL+(A),R-,R+  -55.0  55.0 0.999 0.999 0.999 0.999 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -60.0  60.0 0.999 0.999 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -70.0  70.0 0.999 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -80.0  80.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -90.0  90.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+ -100.0 100.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
TEFF  16000.0 LOG G  3.00000   AM20AT16000G30K1                                            
 [-2.0A] N(He)/Ntot=0.089 VTURB=2.0 KM/SEC                                
EQ WIDTH(A) HALPHA,HBETA,HGAMMA,HDELTA    3.817   4.659   4.692   4.804
FNU(-100A)    3.557E-04  5.325E-04  6.118E-04  6.535E-04
FNU(+100A)    3.409E-04  5.058E-04  5.796E-04  6.184E-04
DEL-,DEL+(A),R-,R+    0.0   0.0 0.512 0.512 0.414 0.414 0.382 0.382 0.369 0.369
DEL-,DEL+(A),R-,R+   -0.1   0.1 0.516 0.516 0.422 0.422 0.391 0.391 0.377 0.377
DEL-,DEL+(A),R-,R+   -0.2   0.2 0.527 0.527 0.445 0.445 0.414 0.414 0.396 0.396
DEL-,DEL+(A),R-,R+   -0.3   0.3 0.547 0.547 0.476 0.476 0.438 0.438 0.417 0.417
DEL-,DEL+(A),R-,R+   -0.4   0.4 0.579 0.579 0.501 0.501 0.458 0.458 0.436 0.436
DEL-,DEL+(A),R-,R+   -0.5   0.5 0.612 0.612 0.520 0.520 0.477 0.476 0.453 0.453
DEL-,DEL+(A),R-,R+   -0.6   0.6 0.637 0.637 0.537 0.536 0.493 0.493 0.469 0.469
DEL-,DEL+(A),R-,R+   -0.7   0.7 0.655 0.655 0.552 0.552 0.509 0.508 0.484 0.484
DEL-,DEL+(A),R-,R+   -0.8   0.8 0.669 0.668 0.566 0.565 0.523 0.523 0.498 0.498
DEL-,DEL+(A),R-,R+   -0.9   0.9 0.680 0.680 0.578 0.578 0.536 0.536 0.512 0.512
DEL-,DEL+(A),R-,R+   -1.0   1.0 0.691 0.691 0.590 0.590 0.549 0.549 0.525 0.525
DEL-,DEL+(A),R-,R+   -1.2   1.2 0.710 0.710 0.611 0.611 0.573 0.573 0.550 0.550
DEL-,DEL+(A),R-,R+   -1.4   1.4 0.727 0.726 0.630 0.630 0.596 0.595 0.574 0.574
DEL-,DEL+(A),R-,R+   -1.6   1.6 0.741 0.740 0.648 0.648 0.617 0.616 0.597 0.596
DEL-,DEL+(A),R-,R+   -1.8   1.8 0.753 0.752 0.665 0.665 0.637 0.637 0.619 0.618
DEL-,DEL+(A),R-,R+   -2.0   2.0 0.764 0.764 0.682 0.681 0.657 0.656 0.640 0.639
DEL-,DEL+(A),R-,R+   -2.5   2.5 0.790 0.789 0.719 0.718 0.702 0.701 0.689 0.688
DEL-,DEL+(A),R-,R+   -3.0   3.0 0.813 0.812 0.753 0.752 0.742 0.741 0.732 0.731
DEL-,DEL+(A),R-,R+   -3.5   3.5 0.833 0.832 0.783 0.782 0.777 0.776 0.769 0.768
DEL-,DEL+(A),R-,R+   -4.0   4.0 0.851 0.850 0.809 0.808 0.807 0.806 0.802 0.800
DEL-,DEL+(A),R-,R+   -4.5   4.5 0.867 0.866 0.832 0.831 0.833 0.832 0.829 0.828
DEL-,DEL+(A),R-,R+   -5.0   5.0 0.882 0.881 0.853 0.851 0.855 0.854 0.853 0.851
DEL-,DEL+(A),R-,R+   -6.0   6.0 0.906 0.904 0.885 0.884 0.890 0.889 0.889 0.888
DEL-,DEL+(A),R-,R+   -7.0   7.0 0.924 0.923 0.910 0.908 0.915 0.914 0.915 0.914
DEL-,DEL+(A),R-,R+   -8.0   8.0 0.938 0.937 0.928 0.927 0.934 0.932 0.934 0.933
DEL-,DEL+(A),R-,R+   -9.0   9.0 0.949 0.948 0.942 0.941 0.947 0.946 0.948 0.947
DEL-,DEL+(A),R-,R+  -10.0  10.0 0.958 0.957 0.953 0.951 0.958 0.956 0.959 0.957
DEL-,DEL+(A),R-,R+  -12.0  12.0 0.970 0.969 0.967 0.966 0.971 0.970 0.972 0.971
DEL-,DEL+(A),R-,R+  -14.0  14.0 0.978 0.977 0.977 0.975 0.980 0.979 0.980 0.980
DEL-,DEL+(A),R-,R+  -16.0  16.0 0.983 0.983 0.983 0.982 0.985 0.984 0.986 0.985
DEL-,DEL+(A),R-,R+  -18.0  18.0 0.987 0.986 0.987 0.986 0.989 0.988 0.989 0.989
DEL-,DEL+(A),R-,R+  -20.0  20.0 0.990 0.989 0.990 0.989 0.991 0.991 0.992 0.991
DEL-,DEL+(A),R-,R+  -22.0  22.0 0.992 0.991 0.992 0.991 0.993 0.992 0.993 0.993
DEL-,DEL+(A),R-,R+  -24.0  24.0 0.993 0.993 0.993 0.993 0.994 0.994 0.995 0.994
DEL-,DEL+(A),R-,R+  -26.0  26.0 0.994 0.994 0.994 0.994 0.995 0.995 0.995 0.995
DEL-,DEL+(A),R-,R+  -28.0  28.0 0.995 0.995 0.995 0.995 0.996 0.996 0.996 0.996
DEL-,DEL+(A),R-,R+  -30.0  30.0 0.996 0.995 0.996 0.996 0.997 0.996 0.997 0.996
DEL-,DEL+(A),R-,R+  -32.0  32.0 0.996 0.996 0.997 0.996 0.997 0.997 0.997 0.997
DEL-,DEL+(A),R-,R+  -36.0  36.0 0.997 0.997 0.997 0.997 0.998 0.998 0.998 0.998
DEL-,DEL+(A),R-,R+  -40.0  40.0 0.998 0.998 0.998 0.998 0.998 0.998 0.998 0.998
DEL-,DEL+(A),R-,R+  -45.0  45.0 0.998 0.998 0.998 0.998 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+  -50.0  50.0 0.999 0.999 0.999 0.999 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+  -55.0  55.0 0.999 0.999 0.999 0.999 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+  -60.0  60.0 0.999 0.999 0.999 0.999 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+  -70.0  70.0 0.999 0.999 1.000 0.999 1.000 0.999 1.000 1.000
DEL-,DEL+(A),R-,R+  -80.0  80.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+  -90.0  90.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+ -100.0 100.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
TEFF  16000.0 LOG G  3.50000   AM20AT16000G35K1                                            
 [-2.0A] N(He)/Ntot=0.089 VTURB=2.0 KM/SEC                                
EQ WIDTH(A) HALPHA,HBETA,HGAMMA,HDELTA    4.885   6.311   6.433   6.633
FNU(-100A)    3.528E-04  5.319E-04  6.142E-04  6.581E-04
FNU(+100A)    3.380E-04  5.046E-04  5.807E-04  6.211E-04
DEL-,DEL+(A),R-,R+    0.0   0.0 0.510 0.510 0.406 0.406 0.371 0.371 0.357 0.357
DEL-,DEL+(A),R-,R+   -0.1   0.1 0.513 0.513 0.413 0.413 0.380 0.380 0.364 0.364
DEL-,DEL+(A),R-,R+   -0.2   0.2 0.524 0.524 0.435 0.435 0.400 0.400 0.381 0.381
DEL-,DEL+(A),R-,R+   -0.3   0.3 0.544 0.544 0.463 0.463 0.422 0.422 0.399 0.399
DEL-,DEL+(A),R-,R+   -0.4   0.4 0.573 0.573 0.486 0.486 0.439 0.439 0.414 0.414
DEL-,DEL+(A),R-,R+   -0.5   0.5 0.604 0.604 0.503 0.503 0.454 0.454 0.428 0.428
DEL-,DEL+(A),R-,R+   -0.6   0.6 0.627 0.627 0.517 0.517 0.467 0.467 0.440 0.440
DEL-,DEL+(A),R-,R+   -0.7   0.7 0.644 0.644 0.529 0.529 0.479 0.479 0.452 0.452
DEL-,DEL+(A),R-,R+   -0.8   0.8 0.657 0.656 0.540 0.540 0.490 0.490 0.462 0.462
DEL-,DEL+(A),R-,R+   -0.9   0.9 0.667 0.667 0.550 0.550 0.501 0.500 0.473 0.473
DEL-,DEL+(A),R-,R+   -1.0   1.0 0.677 0.677 0.559 0.559 0.510 0.510 0.483 0.483
DEL-,DEL+(A),R-,R+   -1.2   1.2 0.693 0.692 0.576 0.575 0.529 0.529 0.502 0.502
DEL-,DEL+(A),R-,R+   -1.4   1.4 0.706 0.706 0.591 0.591 0.547 0.546 0.520 0.520
DEL-,DEL+(A),R-,R+   -1.6   1.6 0.718 0.717 0.605 0.605 0.564 0.563 0.538 0.538
DEL-,DEL+(A),R-,R+   -1.8   1.8 0.728 0.727 0.619 0.619 0.580 0.579 0.556 0.555
DEL-,DEL+(A),R-,R+   -2.0   2.0 0.738 0.737 0.632 0.632 0.596 0.595 0.573 0.572
DEL-,DEL+(A),R-,R+   -2.5   2.5 0.759 0.759 0.664 0.663 0.634 0.633 0.614 0.613
DEL-,DEL+(A),R-,R+   -3.0   3.0 0.779 0.778 0.693 0.692 0.669 0.668 0.652 0.651
DEL-,DEL+(A),R-,R+   -3.5   3.5 0.797 0.796 0.720 0.719 0.702 0.701 0.687 0.686
DEL-,DEL+(A),R-,R+   -4.0   4.0 0.814 0.813 0.746 0.744 0.732 0.730 0.720 0.718
DEL-,DEL+(A),R-,R+   -4.5   4.5 0.830 0.829 0.769 0.767 0.759 0.757 0.749 0.747
DEL-,DEL+(A),R-,R+   -5.0   5.0 0.844 0.843 0.790 0.788 0.783 0.781 0.775 0.773
DEL-,DEL+(A),R-,R+   -6.0   6.0 0.869 0.868 0.826 0.825 0.825 0.823 0.819 0.817
DEL-,DEL+(A),R-,R+   -7.0   7.0 0.890 0.889 0.856 0.854 0.858 0.856 0.854 0.852
DEL-,DEL+(A),R-,R+   -8.0   8.0 0.908 0.906 0.881 0.878 0.884 0.882 0.882 0.880
DEL-,DEL+(A),R-,R+   -9.0   9.0 0.922 0.920 0.900 0.898 0.905 0.903 0.904 0.902
DEL-,DEL+(A),R-,R+  -10.0  10.0 0.934 0.932 0.916 0.914 0.921 0.919 0.921 0.919
DEL-,DEL+(A),R-,R+  -12.0  12.0 0.951 0.949 0.940 0.938 0.944 0.943 0.945 0.943
DEL-,DEL+(A),R-,R+  -14.0  14.0 0.963 0.962 0.955 0.954 0.960 0.958 0.960 0.959
DEL-,DEL+(A),R-,R+  -16.0  16.0 0.972 0.970 0.966 0.965 0.970 0.968 0.970 0.969
DEL-,DEL+(A),R-,R+  -18.0  18.0 0.978 0.976 0.974 0.972 0.977 0.976 0.977 0.976
DEL-,DEL+(A),R-,R+  -20.0  20.0 0.982 0.981 0.979 0.978 0.982 0.981 0.982 0.981
DEL-,DEL+(A),R-,R+  -22.0  22.0 0.985 0.984 0.983 0.982 0.986 0.985 0.986 0.985
DEL-,DEL+(A),R-,R+  -24.0  24.0 0.988 0.987 0.986 0.985 0.988 0.987 0.989 0.988
DEL-,DEL+(A),R-,R+  -26.0  26.0 0.990 0.989 0.989 0.988 0.990 0.990 0.991 0.990
DEL-,DEL+(A),R-,R+  -28.0  28.0 0.991 0.991 0.991 0.990 0.992 0.991 0.992 0.991
DEL-,DEL+(A),R-,R+  -30.0  30.0 0.993 0.992 0.992 0.991 0.993 0.993 0.993 0.993
DEL-,DEL+(A),R-,R+  -32.0  32.0 0.994 0.993 0.993 0.992 0.994 0.994 0.994 0.994
DEL-,DEL+(A),R-,R+  -36.0  36.0 0.995 0.995 0.995 0.994 0.996 0.995 0.996 0.995
DEL-,DEL+(A),R-,R+  -40.0  40.0 0.996 0.996 0.996 0.996 0.997 0.996 0.997 0.996
DEL-,DEL+(A),R-,R+  -45.0  45.0 0.997 0.997 0.997 0.997 0.998 0.997 0.998 0.997
DEL-,DEL+(A),R-,R+  -50.0  50.0 0.998 0.998 0.998 0.997 0.998 0.998 0.998 0.998
DEL-,DEL+(A),R-,R+  -55.0  55.0 0.998 0.998 0.998 0.998 0.999 0.998 0.999 0.998
DEL-,DEL+(A),R-,R+  -60.0  60.0 0.999 0.999 0.999 0.998 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+  -70.0  70.0 0.999 0.999 0.999 0.999 0.999 0.999 0.999 0.999
DEL-,DEL+(A),R-,R+  -80.0  80.0 1.000 0.999 1.000 0.999 1.000 1.000 1.000 0.999
DEL-,DEL+(A),R-,R+  -90.0  90.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
DEL-,DEL+(A),R-,R+ -100.0 100.0 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
TEFF  16000.0 LOG G  4.00000   AM20AT16000G40K1                                            
 [-2.0A] N(He)/Ntot=0.089 VTURB=2.0 KM/SEC                                
EQ WIDTH(A) HALPHA,HBETA,HGAMMA,HDELTA    6.157   8.212   8.436   8.731
FNU(-100A)    3.513E-04  5.319E-04  6.160E-04  6.612E-04
FNU(+100A)    3.366E-04  5.043E-04  5.817E-04  6.231E-04
DEL-,DEL+(A),R-,R+    0.0   0.0 0.509 0.509 0.401 0.401 0.365 0.365 0.349 0.349
DEL-,DEL+(A),R-,R+   -0.1   0.1 0.512 0.512 0.408 0.408 0.372 0.372 0.356 0.356
DEL-,DEL+(A),R-,R+   -0.2   0.2 0.522 0.522 0.429 0.429 0.391 0.391 0.371 0.371
DEL-,DEL+(A),R-,R+   -0.3   0.3 0.541 0.541 0.454 0.454 0.410 0.410 0.386 0.386
DEL-,DEL+(A),R-,R+   -0.4   0.4 0.569 0.569 0.474 0.474 0.425 0.425 0.399 0.399
DEL-,DEL+(A),R-,R+   -0.5   0.5 0.597 0.597 0.490 0.489 0.438 0.437 0.410 0.410
DEL-,DEL+(A),R-,R+   -0.6   0.6 0.619 0.619 0.502 0.501 0.448 0.448 0.420 0.420
DEL-,DEL+(A),R-,R+   -0.7   0.7 0.634 0.634 0.512 0.512 0.458 0.458 0.429 0.429
DEL-,DEL+(A),R-,R+   -0.8   0.8 0.645 0.645 0.521 0.521 0.467 0.467 0.438 0.438
DEL-,DEL+(A),R-,R+   -0.9   0.9 0.655 0.655 0.529 0.529 0.476 0.475 0.446 0.446
DEL-,DEL+(A),R-,R+   -1.0   1.0 0.663 0.663 0.537 0.537 0.483 0.483 0.454 0.454
DEL-,DEL+(A),R-,R+   -1.2   1.2 0.677 0.677 0.550 0.550 0.498 0.498 0.469 0.469
DEL-,DEL+(A),R-,R+   -1.4   1.4 0.689 0.689 0.563 0.562 0.512 0.512 0.483 0.483
DEL-,DEL+(A),R-,R+   -1.6   1.6 0.699 0.699 0.574 0.574 0.526 0.525 0.498 0.497
DEL-,DEL+(A),R-,R+   -1.8   1.8 0.708 0.707 0.585 0.585 0.539 0.538 0.512 0.511
DEL-,DEL+(A),R-,R+   -2.0   2.0 0.716 0.715 0.596 0.596 0.552 0.551 0.526 0.525
DEL-,DEL+(A),R-,R+   -2.5   2.5 0.734 0.734 0.622 0.622 0.583 0.582 0.559 0.558
DEL-,DEL+(A),R-,R+   -3.0   3.0 0.751 0.750 0.647 0.646 0.613 0.612 0.591 0.590
DEL-,DEL+(A),R-,R+   -3.5   3.5 0.767 0.766 0.671 0.670 0.642 0.640 0.622 0.621
DEL-,DEL+(A),R-,R+   -4.0   4.0 0.782 0.781 0.693 0.692 0.668 0.667 0.651 0.649
DEL-,DEL+(A),R-,R+   -4.5   4.5 0.797 0.795 0.714 0.713 0.694 0.692 0.678 0.676
DEL-,DEL+(A),R-,R+   -5.0   5.0 0.810 0.809 0.734 0.732 0.717 0.715 0.703 0.702
DEL-,DEL+(A),R-,R+   -6.0   6.0 0.834 0.833 0.770 0.768 0.759 0.757 0.749 0.747
DEL-,DEL+(A),R-,R+   -7.0   7.0 0.856 0.854 0.801 0.799 0.796 0.793 0.788 0.785
DEL-,DEL+(A),R-,R+   -8.0   8.0 0.874 0.872 0.829 0.826 0.826 0.824 0.820 0.818
DEL-,DEL+(A),R-,R+   -9.0   9.0 0.890 0.888 0.852 0.849 0.852 0.849 0.848 0.845
DEL-,DEL+(A),R-,R+  -10.0  10.0 0.904 0.902 0.871 0.869 0.874 0.871 0.871 0.868
DEL-,DEL+(A),R-,R+  -12.0  12.0 0.926 0.924 0.903 0.900 0.907 0.904 0.905 0.903
